"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
21,20,27,11,11,28,12,14,5,4,6,3,12,15,17,19,18,20,27,19,25,16,24,33,20,23,7,18,21,6,27,37,18,10,9,5,4,22,8,19,11,9,3,9,18,2,6,9,20,7,10,4,11,8,12,8,6,16,3,18,6,11,16,19,41,30,14,24,7,10,50,39,22,15,5,15,25,13,38,17,18,6,13,19,14,13,9,13,21,17,17,15,57,69,25,8,18,10,39,33,1,23,17,11,32,11,18,20,13,22,27,24,54,14,29,32,14,18,13,31,32,27,47,47,46,14,16,14,73,68,99,50,21,62,67,66,49,27,26,21,12,16,34,30,33,52,26,45,48,53,35,45,58,42,47,37,20,55,46,29,70,35,21,52,19,28,36,44,10,35,35,35,6,39,21,42,21,57,61,3,39,27,6,10,36,44,62,39,32,41,42,37,8,6,4,5,7,6,1,0,5,7,4,12,5,15,11,3,8,17,21,20,15,30,24,24,50,44,21,21,23,14,31,16,4,0,11,8,1,9,9,2,6,7,7,17,14,10,17,10,16,12,12,6,11,13,17,27,5,24,37,24,12,18,5,2,1,28,9,12,23,45,1,14,68,87,59,18,21,38,25,50,63,22,26,25,32,37,7,5,8,23,26,15,25,14,8,17,4,31,15,26,10,28,15,13,4,10,16,10,9,7,11,5,63,49,41,60,12,41,29,29,30,28,21,18,13,10,12,28,40,42,18,27,4,7,34,23,26,25,27,35,38,24,34,37,9,18,6,34,13,16,15,24,33,16,35,12,44,27,20,26,33,26,40,12,17,71,10,35,15,26,15,10,21,48,31,6,29,17,70,34,12,10,27,36,22,34,6,2,43,7,5,13,5,18,18,38,11,5,23,34,2,20,26,8,17,17,8,12,18,30,10,24,12,18,7,5,22,40,26,32,15,16,4,29,15,21,8,8,21,7,6,16,14,16,30,10,16,3,10,0,8,11,9,11,4,8,8,3,39,18,4,15,9,14,24,14,14,32,2,24,21,24,25,34,8,2,18,7,5,3,4,3,22,14,8,3,6,35,2,15,16,13,9,16,3,6,1,6,21,13,9,5,18,36,1,1,7,13,7,9,19,15,12,14,15,14,14,6,7,16,19,11,4,2,7,6,7,18,7,5
4,4,9,6,4,7,0,2,3,3,2,10,8,0,1,3,3,5,4,7,7,4,4,3,3,9,5,1,3,0,0,4,12,9,21,6,7,9,5,7,1,27,30,2,9,12,14,13,8,1,3,8,11,6,11,0,1,9,9,13,14,2,32,20,3,6,6,5,0,2,7,8,4,2,18,3,3,1,5,8,1,5,4,4,2,7,4,11,3,8,1,6,0,0,2,0,3,9,2,0,4,2,1,8,0,1,1,5,0,0,0,0,5,5,6,14,1,3,1,1,5,3,4,1,2,4,1,2,1,9,0,4,2,13,3,6,2,2,0,0,23,8,21,14,5,8,0,3,5,13,16,12,8,3,7,1,2,1,2,3,0,1,5,10,2,5,15,13,2,10,10,7,14,22,4,9,3,7,8,18,13,4,8,9,24,8,0,1,22,3,3,4,7,13,3,10,9,5,13,3,15,9,1,4,14,22,1,8,0,9,4,2,0,3,7,3,8,6,0,9,8,0,0,5,9,8,1,0,9,5,6,5,0,3,8,0,5,6,6,2,9,4,1,6,1,5,7,0,3,6,16,17,0,0,10,3,12,3,3,1,5,7,3,3,6,4,0,10,1,1,3,3,18,12,1,1,18,1,6,0,4,2,4,4,3,1,8,1,17,18,0,1,1,6,4,6,5,2,5,7,30,8,10,4,1,2,14,7,1,3,8,0,14,1,2,5,2,21,7,2,3,1,1,1,4,1,9,5,6,0,7,8,1,1,4,8,5,6,17,0,3,2,27,7,4,13,23,9,19,24,78,10,0,2,0,6,7,5,8,5,5,4,2,2,4,8,0,6,5,1,5,16,7,7,13,14,8,5,13,4,0,9,6,14,51,24,15,3,13,41,1,56,17,5,6,12,3,33,6,11,23,3,30,2,12,15,40,23,3,20,0,3,3,27,10,87,5,30,10,35,6,4,9,18,5,11,2,0,23,13,5,0,14,20,7,8,2,7,6,14,23,18,18,28,12,22,10,9,2,40,3,12,10,8,1,1,13,7,9,16,23,20,9,5,12,10,17,0,6,7,16,0,2,11,8,10,9,2,6,0,16,7,6,0,1,10,0,0,13,11,9,0,12,19,13,2,6,15,2,4,9,4,17,5,26,1,8,20,10,1,34,42
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,1,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,5,0,2,0,4,0,1,1,0,0,2,1,4,1,0,1,0,0,2,0,18,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,13,0,0,1,1,0,0,0,0,0,0,0,6,0,3,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,8,1,3,7,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,3,0,0,0,0,0,4,0,1,1,1,0,2,0,0,4,9,1,0,1,0,0,0,0,0,0,3,0,0,2,2,2,2,0,8,0,0,1,0,1,0,0,0,2,5,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,5,0,0,1,0,0,0,13,9,0,0,0,3,1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,1,2,0,1,1,0,0,0,5,0,0,0,0,0,2,3,0,0,1,2,0,0,2,5,0,0,0,0,3,1,0,0,0,0,0,0,4,0,5,2,6,0,0,3,4,0,0,2,9,3,0,5,0,2,0,0,7,0,0,2,0,0,1,0,0,0,0,0,3,3,2,2,2,0,0,0,4,3,0,0,0,0,0,0,0,2,7,3,0,0,0,2,2,0,0,0,0,0,0,0,2,3,0,12,3,0,0,0,3,0,0,0,0,0,0,4,0,1,0,3,0,1,0,1,0,0,0,3,5,1,1,4,1,2,0,0,6,5,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,9,1,0,0,3,6,0,0,5,0,1,0,3,0,1,0,2,0,0,6,0,0,0,4,1,3,4,2,3,1,10,1,1,0,4,0,1,0,1,2,1,3,3,0,1
10,11,28,2,7,11,0,22,11,2,13,8,8,22,15,7,24,12,43,37,23,3,12,15,34,9,37,32,68,19,221,50,91,58,24,23,14,18,8,99,5,11,11,20,35,6,15,18,31,40,20,15,73,63,56,88,18,31,7,8,8,6,11,4,17,11,12,34,19,47,33,23,10,22,17,16,72,171,59,50,35,15,33,23,16,6,24,40,14,16,30,59,1,4,16,19,2,12,4,10,5,7,19,29,12,27,26,8,10,25,17,38,34,14,9,13,12,6,88,10,19,33,42,91,16,23,11,8,4,2,5,2,2,5,6,10,7,3,5,0,3,2,5,7,11,10,8,14,5,5,2,6,25,12,17,4,21,17,7,10,53,54,5,13,5,39,9,65,48,46,30,22,2,7,1,8,1,3,3,1,9,8,0,1,4,2,8,1,11,33,7,22,58,42,46,43,28,54,3,2,31,22,32,51,0,13,144,13,88,81,97,122,14,21,221,109,78,20,12,107,20,11,9,73,16,9,4,1,4,6,13,8,35,20,61,41,1,20,1,5,151,86,924,99,7,4,32,2,148,265,10,70,65,50,142,63,32,47,49,68,43,17,7,23,13,12,7,15,4,16,17,24,10,2,5,20,30,16,48,8,21,11,34,10,71,1,27,39,1,1,20,13,2,15,6,5,3,14,3,6,6,5,10,8,5,4,4,8,5,4,2,5,19,10,13,3,3,6,4,31,37,54,27,27,172,150,68,83,32,93,68,40,107,21,29,26,64,40,16,20,4,93,7,19,114,15,12,7,10,38,7,9,7,26,64,17,14,39,45,33,9,15,1,4,44,7,61,32,20,2,17,31,5,13,13,9,11,10,28,19,36,24,6,8,7,5,12,7,4,1,16,9,30,57,38,35,28,14,10,14,36,73,31,25,26,36,41,25,37,21,89,91,65,84,34,20,7,9,62,17,44,1,20,11,23,5,32,124,110,94,58,69,22,26,36,30,29,20,38,18,7,5,13,11,14,27,5,24,4,6,36,4,21,21,13,26,8,19,4,4,8,12,4,6,10,2,8,4,107,92,24,13,12,16,15,50,50,36,15,8,53,34,113,62,92,99,65,214,243,72,27,20,35,11,8,6,0,89,15,47,54,56,32,41,13,11,8,64,15,26,22,15
101,0,79,218,29,62,4,69,7,7,13,11,3,9,12,57,20,68,15,26,66,12,49,27,38,55,21,13,32,5,15,79,29,39,33,42,41,17,102,82,30,5,0,11,0,4,1,11,63,77,10,55,215,47,85,16,5,113,35,21,11,10,67,31,0,42,15,19,37,7,14,70,27,32,12,38,24,64,18,59,21,35,143,77,43,22,32,4,36,97,137,65,36,59,3,135,2,12,80,4,8,3,21,36,27,38,16,50,7,52,14,17,201,28,4,90,0,54,26,38,51,5,58,57,51,0,72,22,91,21,0,37,24,10,18,12,4,17,1,11,1,21,42,15,36,79,9,43,37,14,3,35,54,37,13,23,14,26,13,21,74,59,23,0,47,6,0,10,5,7,33,40,0,47,11,19,3,15,19,19,4,0,63,8,31,2,18,9,30,1,8,79,31,0,1,0,13,0,21,4,2,4,0,34,2,13,151,9,26,20,65,40,27,23,0,44,27,28,1,8,10,30,20,95,11,1,0,26,2,3,0,8,0,4,57,33,2,23,7,0,5,25,12,4,9,16,15,12,21,10,45,28,4,0,7,5,16,11,0,30,26,69,53,13,83,10,25,12,13,11,6,19,2,1,0,2,4,11,10,7,3,4,4,1,14,2,19,1,3,6,1,21,0,0,46,15,1,1,10,0,2,7,1,0,4,0,16,25,13,5,2,5,77,19,7,5,6,0,7,3,58,55,28,13,57,36,25,23,20,84,0,9,25,23,52,82,1,5,0,3,11,25,38,11,76,4,29,2,3,23,0,12,0,0,13,0,7,8,1,0,5,31,7,3,8,0,9,0,7,6,20,3,1,8,9,18,4,3,10,8,6,30,0,4,21,11,1,0,6,2,10,0,32,6,47,56,12,2,18,5,1,27,6,15,0,7,1,1,22,27,9,4,6,38,0,1,3,0,96,14,48,6,2,4,7,10,64,22,3,21,1,5,3,7,10,0,11,26,8,0,4,4,4,11,6,0,19,4,1,4,14,6,34,23,26,7,7,23,0,4,11,27,7,56,0,52,13,16,0,40,5,13,82,63,34,1,10,44,15,1,136,25,74,25,166,132,528,33,180,99,17,16,41,6,16,9,14,5,3,19,4,76,61,43,6,19,25,12,35,38,25,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1,4,3,2,6,3,0,0,1,1,4,1,3,19,2,14,9,2,3,8,3,0,28,31,22,16,15,13,0,5,9,8,16,22,9,6,13,12,33,51,36,3,32,31,12,11,19,13,51,7,25,46,27,3,28,12,34,67,57,29,8,0,1,0,8,8,3,9,11,2,8,6,10,16,4,9,3,15,21,24,8,3,1,9,5,21,8,21,14,7,1,4,13,8,10,0,32,1,17,31,45,23,10,4,10,37,15,6,32,2,0,14,6,17,16,4,17,7,8,2,4,0,0,17,12,0,10,4,3,2,1,1,14,2,4,6,3,2,21,7,0,3,8,0,4,2,4,6,2,0,4,8,2,0,5,1,4,0,1,2,2,0,6,1,1,3,1,0,3,0,6,1,0,0,0,0,1,1,0,3,0,2,1,2,1,0,0,4,0,1,3,5,0,8,8,5,0,1,0,0,0,2,20,9,2,0,10,0,3,0,1,2,1,1,1,1,0,4,1,0,3,1,24,25,2,25,4,2,35,0,0,0,5,3,3,0,7,2,0,6,5,1,0,5,0,10,7,2,7,1,3,13,11,15,0,3,6,5,3,6,0,0,2,2,0,1,7,5,1,0,1,0,4,2,0,1,0,4,10,6,7,2,0,2,1,2,0,18,2,10,5,25,9,9,25,7,4,7,5,15,11,5,1,6,1,4,0,3,0,25,4,2,1,5,10,3,3,2,1,1,1,2,0,0,1,0,7,8,8,0,0,2,1,2,0,2,3,4,1,2,3,2,0,0,4,6,7,0,1,1,6,0,0,3,2,10,5,14,39,3,0,4,3,0,0,3,2,0,1,3,0,5,9,2,1,3,0,2,2,9,2,9,14,0,9,3,0,2,0,0,5,4,28,7,8,0,9,12,2,1,2,54,55,29,2,18,0,56,6,17,10,18,11,0,3,2,6,0,4,1,5,0,0,6,1,9,2,2,1,2,3,1,1,2,2,7,2,2,1,1,0,1,1,2,1,0,2,3,0,2,4,3,3,5,5,2,1,2,0,1,1,3,3,7,9,2,0,16,11,0,2,0,4,1,0,1,0,6,1,4,1,7,4,7,11,0,7,3,2,8,0,1,8,4,3,8,1,6,14,4,2,10,3,2,3,0,6,6,11
10,6,4,6,5,23,3,3,6,13,4,5,10,11,15,21,2,3,3,1,1,11,1,8,3,8,5,4,4,0,5,2,4,1,3,5,1,5,1,2,1,5,1,3,3,2,1,5,1,3,5,3,2,4,3,4,14,10,4,11,3,4,4,10,2,0,2,4,1,2,1,7,1,7,1,3,0,5,2,5,5,4,6,1,1,4,4,5,3,3,2,3,1,1,4,3,1,1,2,4,3,3,3,4,7,0,1,2,2,1,7,4,3,0,2,2,5,1,2,5,1,2,6,7,3,2,1,2,5,3,5,2,1,2,2,1,6,2,5,6,0,0,7,10,3,6,2,0,2,6,1,3,2,2,1,3,4,1,2,2,1,2,0,2,0,4,4,3,3,4,3,2,0,3,3,1,4,2,3,3,7,1,5,2,8,5,24,1,6,4,6,7,7,3,4,6,4,2,0,2,11,2,6,8,3,5,1,3,6,2,1,4,0,6,4,5,0,1,0,4,8,7,4,1,6,20,8,5,10,7,9,17,8,16,4,14,14,13,5,3,7,8,2,9,3,8,3,12,2,7,2,12,13,13,17,8,11,1,4,2,2,5,0,3,3,7,2,1,3,2,12,2,14,4,14,5,16,10,8,2,8,11,11,11,2,11,3,9,5,4,3,4,8,22,12,13,7,7,12,20,19,3,5,13,7,3,13,4,3,13,10,22,8,8,2,4,5,12,6,4,6,4,4,0,4,9,4,2,1,3,14,15,4,11,2,6,1,1,6,1,6,0,6,0,2,4,0,8,5,2,7,2,11,27,3,8,9,9,8,5,5,21,1,11,13,8,2,8,7,3,4,5,14,3,2,3,3,3,4,22,6,3,3,7,8,17,40,11,5,5,6,6,4,7,7,2,2,8,11,28,26,8,17,14,5,7,25,20,15,3,6,6,5,3,3,2,11,17,12,10,5,5,12,13,15,13,11,16,26,7,13,9,0,10,4,10,24,22,49,62,9,10,23,8,28,15,15,1,11,21,5,5,5,18,22,6,26,19,25,16,16,8,4,12,28,24,27,19,1,11,7,6,3,6,15,15,33,18,34,16,27,23,20,14,0,2,5,2,5,5,13,16,13,14,26,20,8,15,9,11,17,11,8,13,11,9,21,7,24,8,18,31
0,3,0,1,11,0,0,2,1,0,2,0,6,0,0,0,4,1,4,0,1,0,3,1,3,0,2,0,3,0,0,3,0,0,0,3,0,0,1,1,1,3,2,0,0,1,0,1,7,1,0,0,2,1,2,2,4,3,8,1,0,3,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,2,0,3,0,2,4,0,2,0,1,0,3,0,0,1,0,5,0,0,1,1,4,0,3,2,1,0,0,0,10,3,1,6,1,0,0,1,1,7,0,1,0,1,3,2,0,1,1,0,1,4,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,2,0,0,0,4,1,1,1,1,1,0,2,1,2,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,12,7,3,0,3,3,3,4,8,1,2,3,2,0,1,13,1,0,0,2,0,0,2,0,1,0,0,1,2,1,0,10,0,0,0,2,0,0,1,0,0,4,1,1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,1,0,0,1,0,7,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,7,0,0,3,0,2,0,0,0,1,0,0,0,3,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,1,4,0,3,2,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,2,0,0,0,5,7,1,0,0,1,1,0,0,1,2,2,0,0,1,2,1,0,0,2,0,1,0,6,0,0,2,1,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,3,3,1,0,1,0,2,1,0,0,4,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,1,3,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,5
2,0,1,5,1,0,0,2,1,0,4,0,3,1,3,0,0,0,4,4,0,0,1,0,0,2,2,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,9,1,2,0,4,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,6,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,2,0,33,0,0,0,0,6,3,0,0,2,0,0,5,2,1,0,0,0,0,0,2,0,2,0,0,2,1,5,0,2,0,1,0,6,0,0,0,8,0,5,7,2,3,1,8,0,9,0,0,0,0,0,0,0,1,0,2,0,0,28,0,0,0,0,2,1,0,2,1,15,0,0,0,2,7,3,1,8,0,0,7,0,7,0,2,0,9,9,0,0,0,6,0,0,1,0,0,2,0,1,0,0,0,4,1,1,0,0,0,0,0,3,0,5,0,4,0,7,1,0,12,1,2,4,2,0,0,0,0,2,4,8,1,0,0,0,0,0,1,0,3,0,0,4,0,0,2,0,1,6,0,1,3,1,0,0,3,0,1,0,6,6,0,0,1,2,0,16,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,1,0,1,0,0,0,3,0,0,1,2,0,5,0,0,0,0,0,38,3,3,0,0,0,0,0,0,8,1,0,7,1,0,0,0,0,3,0,0,3,0,0,1,3,1,0,1,11,1,1,0,0,0,6,2,2,0,0,13,1,0,0,15,0,0,0,2,2,0,0,3,0,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,4,0,1,0,18,0,0,0,1,0,0,1,0,0,0,3,6,1,0,17,3,0,10,0,1,0,0,0,0,0,2,0,2,3,4,4,4,0,2,0,2,1,0,3,1,2,0,1,0,1,2,2,2,6,0,10,4,0,0,7,0,0,0,0,1,3,6,12,2,2,1,0,1,0,3,2,2,1,0,0,0,0,3,0,0,2,2,0,1
