"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,1,0,0,0,0,0,0,3,3,6,0,0,1,4,1,1,0,0,1,0,3,0,3,0,0,0,3,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,2,2,2,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,1,1,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,4,1,0,1,0,0,2,0,4,0,0,1,0,2,0,2,0,0,1,1,0,1,0,1,4,16,0,12,1,0,1,0,1,3,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,5,0,0,0,0,5,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,6,3,0,0,1,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,3,0,2,0,0,3,5,0,2,0,2,0,1,5,4,0,0,1,0,1,0,9,0,2,0,2,6,1,2,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,1,7,0,0,4,0,1,3,0,3,1,1,0,0,5,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,2,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,3,0,0,0,1,0,3,3,0,4,5,1,2,0,1,0,1,0,0,3,0,0,1,1,1,0,1,0,1,0,2,0,0,3,2,2,1,2,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,2,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,1,2,0,1,1,0,2,3,1,2,0,2,0
0,10,0,5,6,22,0,0,0,2,0,0,0,12,7,0,0,0,2,4,0,0,0,2,0,2,4,0,9,0,4,2,0,1,0,1,2,6,0,6,0,5,7,2,23,0,3,8,0,3,4,9,1,7,1,1,0,0,0,0,3,20,1,0,2,12,0,1,0,1,3,5,2,0,4,1,0,0,0,3,1,2,0,0,0,2,0,2,0,4,14,1,0,0,0,15,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,3,0,6,0,0,0,1,0,15,0,1,0,1,7,0,13,0,1,5,9,0,0,1,0,8,0,0,0,4,0,0,0,1,0,2,0,3,3,1,0,1,1,0,1,1,1,0,0,2,16,0,0,0,0,19,4,14,0,0,0,2,0,5,3,5,0,0,7,0,2,4,1,0,0,8,0,7,7,0,1,3,3,0,0,1,0,3,2,0,0,3,1,4,0,0,0,5,0,1,4,3,0,6,0,1,0,0,3,0,12,0,2,0,2,1,9,0,0,1,0,0,9,3,2,1,0,0,6,0,0,1,0,1,1,1,1,0,0,13,2,1,0,8,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,9,0,0,7,6,0,0,0,2,0,4,4,6,2,1,2,1,1,0,0,0,0,1,9,0,0,6,4,0,2,4,0,0,0,3,4,2,0,1,0,0,2,0,1,2,1,2,1,5,13,0,0,5,2,0,4,0,3,1,5,3,1,0,0,3,0,2,4,6,0,0,2,6,0,0,1,7,0,0,0,0,0,5,3,0,0,9,8,3,2,5,0,5,0,21,0,0,2,0,0,2,0,0,2,7,0,0,2,0,0,2,0,0,4,0,0,6,1,1,1,0,1,1,0,0,0,6,3,11,0,0,3,0,10,3,3,0,9,6,13,1,0,2,4,0,0,2,4,15,0,0,1,0,1,0,1,1,0,1,1,0,9,0,16,0,0,0,16,2,1,1,0,5,4,0,0,0,4,0,4,2,2,0,2,3,0,0,2,4,0,0,0,0,0,0,2,13,1,0,1,0,0,0,0,0,3,1,3,4,8,16,0,3,16,0,0,7,0,0,0,0,0,0,2,3,17,12,9,3,3,0,6,6,1,4,0,9,0,1,0,0,0,2
0,5,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,2,2,6,0,0,0,8,3,0,0,0,4,2,1,0,3,0,2,2,0,0,7,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,7,0,0,0,1,5,0,0,3,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,9,1,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,5,1,1,0,1,2,5,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,2,2,10,3,0,0,9,5,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,6,1,0,2,1,0,9,1,1,2,0,4,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,3,1,5,5,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,2,0,0,5,0,0,3,1,1,2,2,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,3,1,0,6,2,1,0,0,2,0,1,0,0,1,0,3,2,6,1,0,0,0,1,0,4,0,1,0,0,0,2,1,0,1,1,0,0,8,0,0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,9,0,8,0,4,2,2,3,0,2,0,0,9,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,1,0,5,11,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,4,2,0,0,1,0,0,4,3,3,0,0,1,1,0,0,0,0,0,2,1,0,0,5,0,0,0,3,0,2,0,0,1,0,3,4,3,5,5,5,1,4,0,1,0,1,0,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,1,18,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,9,0,9,2,2,3,0,3,1,0,5,0,0,0,8,0,0,1,0,0,1,0,0,6,0,2,3,0,0,0,0,0,0,8,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,1,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,3,4,0,0,0,1,1,4,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,1,2,3,0,1,2,2,1,0,0,2,0,0,0,1,0,3,0,0,0,5,0,11,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,4,1,0,0,2,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,0,0,0,3,0,0,5,0,12,1,0,0,0,0,0,2,1,0,0,1,4,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,4,0,1,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,6,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,2,1,0,0,0,0,14,0,1,2,0,0,0,4,3,12,0,0,0,0,0,0,0,0,4,5,0,0,7,1
0,0,0,2,0,2,0,0,0,0,0,7,0,0,6,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,2,2,2,3,0,1,0,0,3,1,0,0,0,0,2,4,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,2,1,0,2,1,0,0,0,6,0,0,0,0,2,0,0,0,3,3,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,2,0,2,0,0,0,2,3,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,4,0,0,0,5,1,5,2,0,10,8,3,7,12,0,7,0,14,0,0,1,1,7,0,16,2,10,0,3,7,3,17,0,0,2,0,1,3,8,0,3,0,0,0,0,0,1,1,4,1,6,0,2,0,0,3,0,3,0,2,0,7,4,3,0,0,2,0,7,1,0,1,0,0,7,0,5,0,5,0,12,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,10,0,0,0,0,0,1,1,0,0,0,0,8,2,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,1,0,3,0,0,2,0,0,1,1,2,0,3,2,1,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,4,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,0,2,0,1,0,0,3,0,0,0,5,1,0,1,1,0,1,0,0,0,3,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,1,0,2,0,0,1,0,1,2,2,1,0,0,1,0,0,4,2,1,2,0,0,1,1,3,3,1,2,1,1,0,0,0,3,0,7,2,0,4,0,3,0,0,3,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,13,2,1,2,1,5,0,1,3,2,2,0,0,2,9,1,3,0,0,0,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,7,1,0,2,2,1,1,0,0,0,0,0,0,2
28,105,47,26,38,64,16,11,33,2,3,3,4,3,4,19,74,14,17,79,30,5,27,82,11,69,18,43,18,18,74,72,9,46,5,28,34,36,18,45,31,58,27,27,45,17,20,24,7,23,50,47,33,45,43,59,16,36,5,22,15,17,65,12,22,28,22,15,17,20,32,12,19,43,31,26,52,52,21,39,32,62,37,10,34,12,20,38,31,11,26,31,23,20,20,39,23,34,29,15,17,15,41,30,16,27,54,21,31,10,15,67,17,22,32,14,6,22,10,23,23,16,54,24,24,21,27,10,32,30,15,16,22,26,11,23,13,22,24,30,9,11,8,20,24,25,13,17,19,34,11,19,28,6,15,21,14,9,25,18,7,12,29,16,11,17,17,27,15,7,16,20,49,49,7,18,10,72,29,36,10,13,8,12,63,62,23,8,57,5,11,5,4,7,3,6,4,44,6,19,11,39,3,10,10,28,17,23,25,35,35,23,15,16,40,39,77,27,23,35,8,34,7,29,5,0,25,28,7,23,4,2,10,17,16,33,5,14,59,37,2,7,46,7,13,8,12,14,16,25,32,27,3,23,19,2,23,41,32,40,31,18,22,46,8,23,17,17,57,31,34,12,20,6,26,14,15,6,18,15,10,14,52,28,29,30,2,20,24,30,10,12,14,7,10,16,15,29,16,13,9,8,13,30,10,29,19,39,12,41,33,18,6,28,91,30,16,20,45,21,33,12,4,4,87,21,61,36,77,15,23,12,57,42,18,49,15,14,22,29,20,4,32,14,26,13,5,16,19,18,39,18,25,33,44,27,11,33,22,25,12,20,25,21,16,9,44,11,23,16,19,41,15,21,7,21,21,15,13,11,18,13,4,15,17,1,10,34,10,39,22,38,24,68,47,38,17,23,77,36,8,70,18,65,10,20,15,13,32,13,61,69,105,46,18,20,18,21,31,4,48,1,7,30,9,8,6,32,10,7,4,5,8,31,82,25,14,20,19,4,31,15,17,21,3,3,33,4,5,8,24,41,4,19,10,8,16,19,18,22,33,23,14,18,33,24,10,5,41,40,12,26,27,36,6,17,19,10,8,16,36,29,47,24,34,44,17,13,28,22,17,26,22,17,29,28,42,43,16,28,76,43,28,38,10,8,20,69,63,26,17,8
3,2,3,0,3,7,1,0,20,3,2,5,11,14,7,2,3,1,3,4,4,4,1,2,4,2,2,3,3,2,4,2,1,1,6,12,2,8,5,1,4,6,20,1,2,16,15,10,2,1,2,2,6,3,5,5,10,3,7,16,7,4,20,4,1,1,1,3,3,2,3,0,2,3,4,1,10,7,7,4,0,3,4,2,3,3,5,4,10,4,3,4,3,1,3,4,1,4,0,0,1,1,1,1,2,0,4,1,3,2,3,3,4,0,4,3,3,4,0,1,0,1,4,0,3,2,1,1,5,2,13,14,7,6,16,11,3,4,2,19,4,5,10,6,4,8,4,2,6,6,9,9,8,5,7,5,1,14,5,4,8,10,9,9,8,6,6,5,7,6,3,4,19,17,9,10,8,29,10,26,1,3,4,11,18,21,8,5,23,8,4,6,3,7,3,5,5,2,7,6,16,6,5,3,24,5,4,7,6,4,6,3,0,0,2,4,4,1,4,5,13,5,1,3,6,5,12,6,5,1,2,3,6,5,7,10,4,3,18,11,0,4,5,8,5,3,7,6,4,8,14,5,2,4,12,5,2,3,2,4,2,1,0,4,4,4,5,2,4,9,1,1,5,5,15,9,6,7,6,4,6,4,2,4,3,6,1,8,17,19,6,6,11,5,8,3,6,3,7,11,6,8,16,11,1,12,16,8,10,24,10,9,0,5,5,2,9,9,11,2,1,0,3,4,3,1,2,3,3,2,7,11,0,5,3,1,5,3,13,3,6,6,16,2,2,4,6,6,8,9,26,4,10,18,2,16,11,5,9,9,1,18,5,7,7,1,12,3,1,10,2,2,11,13,7,10,12,8,14,9,6,16,15,6,16,7,5,13,2,12,8,21,1,0,2,3,11,7,2,13,7,2,11,1,16,6,16,8,21,5,1,5,1,1,14,11,6,10,4,7,4,7,8,13,14,10,1,12,9,8,4,3,14,13,2,20,12,16,14,4,10,14,6,19,1,6,9,10,14,5,2,18,23,4,10,6,10,12,5,7,14,13,15,12,13,9,7,8,3,4,5,3,2,2,1,2,19,8,14,3,12,15,17,30,1,3,2,1,6,1,12,10,6,20,3,17,4,2,2,0,7,3,3,2,18,19,6,4,2,1,13,17
8,9,17,43,6,6,39,19,21,33,22,46,41,52,35,32,3,42,1,7,6,11,5,5,18,2,38,45,31,7,3,8,17,55,0,13,64,92,56,4,62,5,1,33,7,8,6,13,20,36,3,3,6,11,30,14,5,15,32,10,12,16,0,11,61,59,49,36,38,73,84,53,54,45,45,61,3,17,10,7,3,6,6,36,33,51,23,5,40,28,2,7,51,49,19,76,45,68,51,27,33,38,36,32,19,15,22,51,49,30,15,12,41,48,35,52,56,51,0,31,35,10,5,31,91,51,81,80,12,11,15,15,10,13,14,17,16,7,8,8,8,34,7,25,13,24,6,10,13,11,8,7,13,9,14,12,5,15,12,11,17,29,11,7,7,31,9,39,20,9,23,15,1,3,12,12,2,4,3,1,14,30,5,7,4,4,22,26,2,23,16,27,31,33,32,47,46,9,29,20,11,6,14,8,22,17,9,21,3,7,8,5,28,28,1,4,4,6,31,2,4,7,13,35,32,44,17,2,30,16,17,36,45,15,10,3,21,15,3,0,29,35,6,36,8,22,11,22,4,7,1,7,35,7,5,3,13,10,39,49,37,44,45,4,55,53,64,41,43,92,71,38,17,13,10,16,15,5,6,7,25,14,1,19,8,24,15,26,4,1,5,22,3,4,6,12,18,3,11,5,2,27,8,6,14,2,5,14,9,9,14,2,48,6,7,31,17,13,6,17,49,35,48,14,8,31,18,10,7,5,19,17,5,2,1,7,18,12,35,36,16,8,1,33,5,9,3,5,6,16,3,15,5,9,3,11,7,11,8,7,25,10,23,11,9,20,8,13,34,6,55,47,1,18,5,5,6,11,10,3,1,3,6,12,9,9,13,18,8,1,6,1,7,15,14,8,9,17,12,6,5,7,2,4,5,3,12,4,5,13,4,6,4,4,6,3,11,25,5,50,3,19,19,4,8,9,5,6,24,13,48,26,8,16,6,5,10,5,4,3,4,9,10,9,13,39,2,28,7,6,3,3,10,29,7,6,18,5,9,22,5,3,9,7,6,3,6,19,5,8,2,15,64,26,2,0,9,28,38,18,7,6,7,6,25,16,24,20,7,23,2,4,5,9,2,8,40,38,47,47,4,18,3,34,8,11,5,22,5,22,9,8
28,4,24,2,41,12,1,26,14,2,9,7,2,34,9,34,3,19,27,26,5,17,9,24,10,6,14,56,0,3,20,11,29,11,12,16,7,6,15,2,6,27,54,30,3,33,4,2,2,1,41,17,24,28,6,13,0,9,2,9,5,1,11,5,11,8,2,5,9,22,23,18,1,19,21,17,47,4,4,28,27,11,4,14,28,18,6,40,4,4,22,1,2,7,23,10,39,35,24,7,1,19,10,36,1,4,18,6,22,0,32,11,4,18,20,18,34,16,0,8,23,5,32,30,7,3,45,47,13,47,7,9,12,39,15,33,46,18,6,9,18,18,0,0,19,29,47,1,7,48,10,14,40,7,11,24,18,39,0,20,1,0,61,20,6,6,8,1,26,30,5,18,34,12,6,17,11,41,21,2,7,10,3,6,3,9,22,4,25,8,25,14,1,5,14,4,35,43,0,8,10,11,7,0,17,10,4,31,38,20,17,12,9,11,20,1,35,17,49,37,14,3,1,1,14,2,11,38,9,33,12,6,14,23,7,14,43,10,68,11,5,1,15,19,0,18,24,23,9,16,13,23,6,5,1,9,20,8,4,26,3,6,19,8,31,17,32,7,49,1,14,12,9,8,18,0,13,31,2,4,6,2,3,13,7,19,3,7,19,72,12,32,28,10,10,8,21,17,32,17,18,2,25,0,0,21,10,0,8,26,23,4,6,5,12,30,18,10,3,16,11,1,12,3,21,22,22,24,11,5,21,5,6,64,7,8,35,4,8,41,9,9,21,16,11,9,4,17,8,20,13,8,34,33,1,51,14,29,19,24,24,9,5,0,11,15,42,15,9,4,5,25,6,7,1,5,29,1,1,1,7,37,4,2,49,1,10,4,34,12,3,12,2,31,7,17,0,3,20,3,13,10,1,9,15,3,7,3,32,2,15,24,12,16,7,4,25,10,11,3,1,4,11,22,22,0,0,9,5,9,15,12,6,8,29,13,1,18,12,2,35,7,30,1,14,2,25,3,15,3,5,53,0,4,9,8,2,16,18,26,8,4,6,4,41,11,4,10,36,11,12,32,3,4,16,14,18,4,4,3,1,3,3,5,2,0,28,4,5,5,22,26,11,34,3,27,13,21,4,52,3,1,5,12,3,18,21,6,44,4,11,1
4,1,0,9,6,20,8,0,1,1,6,21,1,7,6,0,8,1,2,1,6,1,1,5,1,0,3,2,5,3,3,1,10,2,2,0,3,3,22,4,4,0,2,1,27,5,2,2,0,7,0,3,2,7,9,2,0,4,1,3,4,7,10,2,10,6,4,3,19,14,20,4,7,1,2,16,20,0,9,2,3,1,2,0,3,6,2,7,0,2,5,2,7,0,3,9,8,0,3,0,0,5,0,4,3,0,1,2,9,1,2,0,1,1,7,1,6,7,0,19,2,1,0,1,3,10,12,17,1,8,15,22,4,6,1,11,9,5,3,3,5,0,1,4,10,21,6,0,0,6,1,1,16,0,15,16,3,3,3,3,3,2,2,5,3,17,2,8,16,6,4,4,4,27,2,12,0,8,1,6,0,21,11,9,1,6,37,10,4,7,9,11,1,9,2,16,31,21,2,26,5,1,12,4,10,1,3,20,0,4,8,3,2,2,1,0,5,1,5,9,2,3,0,0,5,25,1,2,8,14,4,9,9,3,2,6,18,16,8,6,1,1,5,4,0,0,12,11,7,4,7,0,1,23,1,2,0,1,1,0,6,1,8,0,1,1,5,12,3,1,8,7,7,5,5,15,4,8,3,1,2,1,5,15,1,0,7,9,7,4,1,6,1,0,7,35,17,0,4,1,0,7,2,3,8,4,1,1,1,7,0,0,8,1,15,4,6,4,1,2,1,2,1,5,6,1,0,2,0,10,3,6,0,6,1,0,7,2,4,39,6,4,10,3,3,0,0,3,3,28,10,12,0,4,0,2,3,0,4,5,6,7,2,7,1,4,5,8,0,10,3,6,1,26,10,5,9,2,16,0,1,11,3,5,5,8,6,2,7,5,1,3,0,2,0,0,9,22,3,31,14,3,3,2,30,13,20,4,6,2,1,0,0,1,5,1,6,9,4,3,0,7,12,5,13,18,1,1,31,2,19,1,2,5,0,1,10,0,7,2,7,1,0,2,4,3,15,2,4,0,1,0,4,7,5,0,12,5,1,2,1,5,2,3,8,0,2,37,10,0,1,2,1,0,1,4,3,1,19,4,2,1,0,5,4,4,2,1,3,0,0,3,1,8,1,5,13,1,2,6,12,1,1,4,1,4,5,0,8,2,6,3
2,8,3,2,4,4,2,5,3,18,12,14,26,11,12,7,8,1,11,1,5,13,4,13,9,8,7,13,4,2,4,9,1,17,2,12,3,6,3,7,3,10,9,9,14,10,5,3,1,2,5,11,12,8,13,13,2,4,25,7,9,5,0,1,5,3,3,6,1,6,4,6,4,8,1,5,20,3,8,13,7,7,4,10,19,4,4,9,1,3,4,13,7,2,14,6,5,4,4,1,0,5,1,4,4,4,5,3,3,8,3,5,4,3,2,3,6,5,1,1,7,4,7,15,2,3,3,8,4,3,1,3,5,1,3,3,4,3,2,3,1,5,3,2,3,3,2,0,4,3,2,2,2,0,5,1,3,2,4,4,2,5,1,4,1,4,3,6,5,7,4,2,2,7,3,5,1,3,6,2,3,4,3,3,1,1,8,5,3,3,3,2,9,24,12,12,20,4,25,6,7,5,11,6,2,2,11,11,7,19,8,9,2,1,10,5,5,1,6,7,5,1,3,7,13,7,4,12,16,3,9,13,27,6,5,4,4,3,4,2,16,19,7,13,2,5,5,1,3,5,4,9,19,7,2,3,3,2,2,10,7,5,4,9,6,2,2,8,6,3,2,1,3,9,7,11,13,10,13,15,13,12,7,11,2,17,20,17,0,1,1,3,9,1,3,3,20,7,2,3,1,16,5,6,5,1,2,4,2,3,4,3,5,3,9,3,17,9,10,10,4,1,2,0,5,7,12,5,9,2,7,18,8,11,7,16,7,6,1,3,4,7,3,6,13,8,4,9,2,7,1,5,8,7,4,7,4,8,1,5,16,8,14,10,1,2,6,4,8,1,3,8,4,3,5,4,4,5,4,7,2,6,6,14,4,3,3,5,4,0,2,2,2,4,2,4,9,7,5,5,8,11,3,7,8,2,5,9,2,0,2,10,6,20,5,3,25,19,6,18,7,18,11,4,2,1,0,4,26,8,43,17,6,3,8,4,3,4,4,3,4,4,4,2,19,18,6,29,2,1,1,4,4,0,0,0,6,6,5,5,10,6,1,9,7,5,12,20,11,4,14,10,3,11,12,3,3,24,14,1,7,3,8,7,1,6,8,3,13,12,3,7,5,12,6,7,3,9,1,5,4,8,3,7,5,5,2,8,19,3,13,13
27,16,19,9,20,23,7,8,28,11,8,15,12,9,16,38,16,14,7,26,12,18,21,26,20,25,38,36,30,15,20,19,15,9,8,17,32,21,8,21,9,32,13,35,30,22,2,11,12,8,13,19,15,14,31,15,8,9,9,20,15,13,24,8,17,13,13,12,15,10,14,6,11,14,17,7,30,17,17,25,10,12,17,32,15,17,35,13,6,6,12,11,10,15,19,14,20,29,19,3,10,12,33,30,12,14,32,13,6,6,22,32,10,18,15,4,28,12,10,8,24,9,15,26,18,13,16,26,3,6,4,8,6,1,2,3,3,2,1,2,3,4,5,2,6,5,5,3,1,2,6,3,3,1,3,5,5,3,2,7,13,14,3,4,4,10,16,18,19,13,40,31,31,24,4,7,11,31,12,16,6,7,3,4,34,31,4,1,21,7,8,8,8,25,19,13,23,10,9,24,17,22,20,10,10,22,37,36,23,31,21,3,6,3,24,19,16,13,51,17,9,22,8,50,5,15,13,28,5,12,5,8,12,6,11,18,34,22,9,26,4,13,20,10,7,7,18,2,12,18,18,5,16,25,24,15,24,27,31,29,3,13,11,11,10,20,13,11,18,26,24,14,7,17,20,13,9,25,11,16,13,20,14,22,5,25,21,13,16,17,6,25,29,8,19,17,13,4,12,21,11,22,5,35,4,10,3,9,25,28,38,15,19,10,31,19,18,19,16,12,10,5,19,8,35,15,28,36,6,26,11,26,12,20,11,23,15,10,6,19,4,24,16,11,17,11,3,27,1,11,39,11,17,21,12,16,20,30,20,11,25,14,25,19,23,0,31,21,43,22,16,28,18,9,4,17,2,1,26,14,13,14,22,8,2,11,4,8,26,11,9,8,4,34,11,20,38,6,37,23,13,32,21,34,21,13,25,21,34,6,13,15,13,17,4,4,26,27,15,20,24,5,15,34,3,5,0,25,14,2,15,13,29,40,24,19,20,21,21,5,2,4,14,5,7,8,25,16,2,6,15,30,5,3,9,2,9,22,10,35,17,14,1,15,27,8,16,20,24,27,21,33,30,20,13,5,16,23,19,22,22,27,31,16,33,24,25,33,18,28,12,31,11,35,22,35,11,48,17,19,28,39,18,23,4,28,25,24,28,28,24,16
