"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,0,21,1,0,3,2,31,1,1,1,0,1,8,1,0,4,1,3,1,9,0,0,0,3,1,0,1,0,0,0,1,3,4,5,2,26,32,4,28,0,1,0,7,0,0,3,0,0,4,0,1,2,2,0,0,6,8,10,9,10,5,5,0,3,13,20,3,3,3,3,1,6,3,1,2,1,0,6,0,0,5,9,22,2,8,2,69,0,1,6,1,24,7,2,5,7,1,1,2,1,6,2,2,30,8,2,7,5,21,4,2,3,1,2,3,21,0,0,5,2,0,1,1,1,2,0,1,0,6,3,7,3,6,1,1,2,4,1,2,12,0,3,0,18,2,0,6,1,2,0,7,0,0,0,5,2,3,0,0,1,0,1,0,1,0,0,4,6,7,0,7,0,1,12,6,0,0,0,3,3,4,0,10,7,5,6,1,6,1,0,1,2,0,0,2,2,3,0,0,5,0,1,0,13,2,11,4,0,0,9,42,1,13,16,6,8,2,0,14,4,1,6,9,12,4,1,8,42,65,17,11,3,5,4,1,10,18,0,0,2,17,1,0,0,0,0,8,20,0,5,11,0,10,0,59,1,12,0,15,4,2,0,4,4,2,4,35,10,3,4,32,13,25,5,9,3,7,19,10,18,6,16,5,4,46,10,2,13,0,7,2,2,21,7,3,5,31,15,9,0,6,56,0,2,1,0,4,0,0,3,0,5,0,0,0,1,3,2,0,2,114,31,28,9,6,80,40,21,3,5,0,34,4,10,7,3,21,38,4,57,47,1,10,2,0,4,0,0,0,0,0,11,1,69,14,11,5,13,5,4,3,1,0,13,5,21,10,4,4,1,18,10,9,0,1,4,0,9,10,0,50,0,4,0,15,12,10,0,16,11,0,2,16,16,26,18,265,1,1,11,11,5,5,28,1,12,3,52,4,12,1,24,7,37,29,0,9,3,2,1,3,3,0,11,47,40,0,2,9,4,0,12,2,5,26,2,3,8,10,7,9,36,8,9,21,8,8,47,4,10,115,5,2,3,0,7,6,0,73,58,40,110,52,11,0,0,0,24,3,21,1,1,1,5,1,26,11,4,2,2,68,0,49,34,5,78,2,9,59,30,5,20,53,9,18,7,11,21,37,1,1,7,5,1,5,9,9,40,67,23,59
23,21,18,15,13,14,7,13,12,21,17,15,17,29,22,42,15,9,24,10,35,23,8,30,24,13,27,14,30,17,24,22,15,25,21,11,4,5,3,3,8,15,12,6,10,15,16,10,11,26,6,10,11,11,13,12,12,13,10,14,26,15,12,6,17,26,6,10,5,15,8,21,16,8,23,23,25,7,16,15,13,8,13,36,38,11,14,16,11,13,13,10,22,16,19,10,22,8,9,15,7,6,14,16,15,19,5,1,2,5,12,12,20,29,15,17,17,28,5,17,14,6,35,18,8,11,17,4,7,20,16,7,21,19,19,17,20,15,20,17,11,19,6,2,24,11,13,26,8,9,20,15,16,5,2,21,8,15,17,12,31,11,24,13,28,15,2,20,20,12,10,15,13,9,9,15,22,12,24,22,15,29,20,26,5,18,26,18,17,9,14,20,21,11,17,19,18,22,10,26,6,13,7,4,14,14,14,7,12,17,8,11,10,11,11,10,27,17,6,15,14,14,16,25,9,10,14,8,12,13,10,18,24,7,21,13,15,13,15,13,3,11,7,7,12,9,9,20,4,12,16,11,16,4,7,17,12,17,5,13,9,8,26,28,19,12,14,15,20,18,17,23,12,10,9,9,13,11,8,18,26,14,14,19,10,11,22,15,19,8,13,11,8,14,9,22,15,15,23,15,10,21,12,16,13,21,14,20,10,11,12,20,15,41,9,10,5,13,6,10,10,17,23,12,13,9,9,23,13,3,22,16,23,8,29,16,6,16,29,0,9,19,21,13,25,24,11,13,11,9,15,9,16,21,11,10,11,8,13,10,9,10,5,8,10,27,18,3,8,7,14,13,31,20,7,16,22,12,10,13,17,17,9,12,11,15,12,6,15,19,16,7,11,9,12,16,11,9,10,2,25,26,17,10,11,9,13,9,15,8,15,16,12,12,8,15,31,30,27,29,10,15,5,11,17,11,17,10,10,11,8,10,24,13,27,11,24,26,20,6,22,7,11,9,11,9,15,9,9,11,9,9,14,7,20,14,16,7,6,18,19,4,9,3,22,7,15,12,12,3,7,12,10,10,16,15,9,6,5,4,15,13,10,7,6,9,6,7,13,15,13,4,4,3,13,10,14,16,8,5,14,14,10,7,16,10,23,14,10,15,7,9
0,11,5,4,1,8,2,0,0,11,2,7,0,2,15,6,8,18,12,13,6,4,26,2,4,6,33,2,4,9,20,0,3,1,14,6,8,3,8,1,5,9,0,0,1,6,0,0,0,0,6,4,2,8,2,2,2,0,3,46,6,8,3,0,14,8,1,9,9,0,4,8,0,4,0,1,8,4,3,1,4,1,1,0,3,8,0,0,6,9,4,2,2,0,1,0,10,1,0,3,0,1,6,5,2,10,8,4,7,1,6,4,0,6,1,0,10,1,4,0,1,0,1,10,2,3,11,0,0,1,0,5,1,1,2,0,2,17,1,8,9,15,1,2,15,2,0,0,7,5,9,0,12,1,1,0,13,3,2,1,15,5,6,4,3,9,0,4,2,0,0,0,4,2,5,9,1,9,0,4,2,18,2,15,2,4,2,1,25,9,1,14,3,0,6,3,27,0,0,1,16,0,1,2,14,10,2,2,1,9,0,16,0,0,0,2,1,0,8,6,14,0,5,2,10,0,2,0,5,0,4,4,3,0,11,0,0,8,2,0,2,0,2,0,1,6,3,3,0,8,1,0,10,3,0,0,10,2,6,0,6,2,5,0,1,8,16,1,15,10,3,6,9,2,11,3,0,4,1,16,8,0,3,2,5,9,2,2,1,8,4,4,1,0,7,3,1,5,0,4,5,1,5,2,1,1,5,1,11,0,10,14,6,27,1,2,10,9,11,10,0,2,12,4,3,2,8,1,4,0,1,4,0,9,6,13,7,9,1,0,0,8,4,1,2,1,0,3,5,12,4,1,8,15,12,4,3,1,3,1,1,3,1,1,4,4,0,2,5,5,1,2,0,1,3,8,3,4,18,6,5,2,3,6,14,5,1,8,28,8,4,10,7,1,3,21,2,0,0,1,3,4,17,4,0,3,2,2,8,11,3,18,1,12,3,13,0,7,16,7,0,13,1,0,10,1,6,18,1,0,3,0,3,22,1,11,8,10,26,6,0,0,1,2,5,0,0,5,7,7,28,6,6,5,7,1,6,8,0,6,6,3,0,1,4,7,3,1,30,1,20,1,0,0,6,10,4,10,1,8,6,0,6,0,1,0,21,0,2,24,3,2,13,0,9,3,1,2,8,1,1,0,1,0,3,0,0,2,0,1,11,0
2,4,5,2,0,1,0,1,11,0,0,0,0,0,2,8,5,3,0,0,6,10,0,0,2,0,3,4,13,1,1,1,0,0,0,1,0,0,3,5,0,0,2,1,0,0,5,0,1,1,1,1,0,0,1,1,2,1,3,1,0,1,7,1,1,0,0,0,1,0,0,0,0,3,23,2,1,0,14,0,2,0,0,2,8,16,3,0,0,10,10,1,11,1,3,0,6,4,3,0,0,0,5,1,3,4,7,0,0,6,0,14,1,1,0,1,0,0,3,0,0,11,1,0,1,1,2,1,0,16,12,0,5,4,12,0,21,0,6,17,20,0,13,1,0,0,0,7,0,1,1,7,3,2,0,18,1,2,5,6,7,6,1,1,10,7,18,18,4,26,19,14,5,7,11,0,0,0,22,1,1,6,1,0,55,1,5,13,0,13,7,0,16,7,0,1,1,1,31,1,3,4,1,3,29,10,5,30,33,31,7,0,2,5,1,10,3,2,5,10,2,18,6,0,12,2,22,16,79,13,15,0,40,29,60,4,9,25,12,10,12,6,10,1,0,9,1,28,4,0,10,9,15,17,2,19,4,5,7,4,10,10,13,15,1,0,1,6,4,0,2,0,0,7,2,6,0,0,6,0,0,0,0,15,0,5,15,0,1,1,0,3,6,1,0,0,1,5,4,0,2,2,1,2,4,2,2,0,2,1,0,1,0,5,0,0,6,11,0,1,3,0,6,1,2,4,14,1,1,0,2,3,3,0,21,0,4,11,1,0,10,2,1,0,5,0,9,5,9,10,4,4,4,4,4,7,0,2,0,25,4,2,0,0,5,5,0,13,0,0,0,0,1,2,4,14,1,0,1,2,6,2,5,8,1,10,24,0,0,7,9,0,2,2,0,1,2,1,0,2,4,4,0,8,4,0,10,3,3,7,0,5,0,0,0,4,0,2,4,0,9,8,1,7,0,10,18,11,9,1,5,9,3,0,3,1,0,6,0,4,9,0,0,9,0,0,0,0,2,6,6,12,0,1,15,4,5,6,0,1,15,5,15,34,3,0,0,0,2,8,5,0,0,7,9,13,3,11,6,5,3,9,9,1,1,1,0,3,0,1,0,11,5,0,4,0,10,1,7,2,6,0,8,5,5,6,0,0,20,103,6,18
1,0,7,3,3,13,2,0,0,0,9,1,0,3,1,12,2,0,0,2,0,20,0,0,13,0,2,2,0,1,1,3,0,3,0,2,1,0,1,0,2,0,3,0,0,5,2,2,3,6,2,2,4,0,1,4,9,9,8,5,0,8,0,5,3,0,6,6,0,1,0,5,0,2,14,3,0,1,15,2,23,1,4,1,33,3,4,11,1,3,2,5,5,4,5,24,11,2,3,5,6,5,12,1,3,5,1,0,0,0,23,6,9,4,8,1,0,7,0,2,0,0,24,0,0,6,1,20,0,6,0,22,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,6,4,2,0,1,4,6,2,2,0,2,0,0,2,1,0,3,1,1,6,5,1,0,1,0,7,0,1,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,2,0,0,0,0,1,2,1,0,0,4,0,0,1,3,1,2,2,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,8,1,1,0,2,1,3,3,0,2,0,1,0,0,7,0,0,1,2,0,3,0,3,4,14,5,2,4,5,4,11,0,12,1,10,1,3,0,1,4,6,5,0,0,8,7,0,4,4,1,21,0,3,1,16,19,4,3,11,0,5,0,0,10,14,4,0,6,9,3,3,1,9,0,2,6,2,0,23,1,5,0,1,0,4,0,10,8,20,0,34,0,0,23,14,6,0,6,10,5,0,3,0,21,3,16,6,2,17,31,178,43,51,20,34,1,56,99,58,12,1,8,39,3,6,0,0,1,2,5,7,2,29,0,8,34,0,5,29,0,25,13,24,32,0,15,14,1,1,11,4,2,3,0,0,4,0,0,0,0,0,2,4,0,0,1,1,0,1,1,9,0,1,2,15,1,0,0,6,0,5,26,22,35,27,30,2,7,0,3,2,1,2,1,0,0,0,3,1,4,1,4,3,0,0,0,1,1,0,0,0,0,1,4,18,1,0,8,0,3,0,13,4,1,0,4,0,0,2,0,2,3,0,0,0,2,1,0,1,3,0,1,0,0,2,2,1,3,2,0,3,2,3,2,1,0,3,0,7,0,4,2,7,7,3,4,2,0,0,1,0,1,0,4,0,0,1,1,1
5,4,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,2,0,7,2,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,9,0,0,0,1,0,0,3,0,0,1,0,0,0,6,2,0,0,0,0,0,1,0,5,4,8,1,0,1,1,2,0,1,1,0,0,10,0,3,0,1,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,4,0,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,11,5,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,4,0,1,0,1,2,0,0,0,2,3,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,4,0,0,2,0,0,1,1,0,0,3,0,2,1,0,0,0,4,0,4,1,0,0,2,1,7,12,0,1,2,1,0,4,2,1,0,0,3,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2,12,2,0,0,0,2,0,1,0,0,1,2,2,0,0,2,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
0,2,3,2,2,0,0,1,9,0,5,0,0,0,0,0,1,2,0,6,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,4,1,0,1,0,2,0,0,4,0,0,1,7,0,10,1,0,1,1,3,4,1,0,7,0,0,0,0,4,0,7,0,1,7,0,5,0,1,0,1,5,2,0,0,1,1,0,0,0,1,6,1,0,3,17,5,0,0,24,0,12,2,1,3,1,0,0,1,0,0,0,0,0,1,11,0,1,0,0,0,0,0,3,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,6,3,0,0,0,0,1,1,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,1,3,10,6,0,0,0,1,4,0,14,1,0,0,0,0,0,0,15,5,2,0,2,6,7,9,4,0,0,3,2,0,0,1,0,0,0,0,1,0,5,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,0,0,1,5,1,6,1,0,0,0,0,4,1,0,0,9,0,9,1,9,4,0,0,0,1,35,0,0,9,0,0,0,0,0,1,0,0,5,0,28,0,4,1,0,13,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,4,1,0,3,1,0,0,4,0,0,0,1,3,0,0,2,6,0,0,7,9,0,2,3,1,13,0,0,0,0,16,11,3,0,3,11,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,7,1,3,0,0,0,0,0,0,4,0,0,1,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,4,8,5,9,0,6,0,0,0,0,0,7,1,0,0,6,1,0,1,0,0,0,13,0,0,1,0,1,0,4,0,1,0,6,3,0,7,0,0,2,2,3,0,0,0,0,1,0,0,0,0,8,0,1,3,2,0,5,2,3,5,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,20,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7,4,32,19,10,11,0,25,18,2,17,29,21,5,22,6,0,16,19,1,22,3,5,18,22,1,4,14,0,0,25,7,15,19,0,10,0,16,2,24,3,25,25,20,19,0,12,0,0,17,7,0,15,3,15,2,18,13,14,14,21,2,32,22,5,13,9,5,0,1,1,11,0,2,12,17,3,12,19,5,25,16,11,25,29,9,25,24,14,9,8,6,16,2,8,8,0,4,3,0,13,5,18,4,9,12,2,6,2,8,11,10,3,19,10,8,14,13,0,19,7,4,16,0,1,11,0,4,0,7,22,28,47,23,21,16,20,17,6,41,33,26,30,4,28,5,25,52,11,27,28,4,41,0,15,4,10,0,10,13,26,21,11,14,33,27,25,27,7,23,5,17,0,0,14,3,18,0,24,6,20,34,9,0,9,2,27,17,6,11,43,35,43,5,5,24,12,13,9,29,29,16,6,17,9,10,36,15,12,14,13,14,18,26,0,40,30,15,0,5,31,0,12,2,52,18,5,27,33,23,22,41,78,23,28,27,22,7,29,19,6,6,19,0,6,22,12,40,2,1,51,13,44,20,26,46,34,31,12,22,10,18,22,33,25,19,10,19,22,8,22,0,13,20,5,16,6,0,18,11,6,12,13,5,11,10,4,0,31,5,14,14,3,19,4,3,3,17,36,13,9,16,11,16,26,7,10,2,23,0,5,0,10,28,3,1,15,5,14,0,5,25,0,8,0,14,19,0,29,10,17,0,3,10,26,0,16,18,7,3,22,14,10,1,18,5,9,14,9,8,17,12,15,4,12,2,8,4,18,6,10,1,0,7,11,36,0,8,13,0,2,10,11,7,1,12,0,1,4,17,2,32,14,2,0,3,38,19,33,15,4,21,18,17,25,17,0,1,7,5,9,22,30,20,9,12,11,7,11,3,17,6,6,0,8,4,15,4,2,4,6,17,24,11,20,8,3,31,14,12,3,15,23,11,0,22,34,57,17,16,18,3,17,22,17,12,23,9,18,13,24,13,30,16,0,0,24,4,9,3,13,0,47,35,9,0,17,31,9,13,15,10,9,15,18,12,25,4,23,0,1,2,5,14,0,4,2,7,29,3,41,0,17,18,12,7,13,24,30,4,2,11,10,5,21,28,25,30,36,20,0,14
1,0,30,13,7,4,13,1,1,15,2,9,9,32,1,22,5,12,7,9,36,8,11,11,41,6,12,10,16,31,14,2,20,9,2,6,11,8,5,1,4,8,13,2,13,23,13,15,2,28,3,1,8,14,3,12,3,4,12,7,12,22,16,10,15,15,11,10,9,12,1,4,2,5,14,13,0,3,18,3,8,13,6,15,14,10,9,7,3,3,9,4,6,7,11,11,3,3,2,5,15,11,9,3,3,12,5,0,10,11,4,4,6,14,14,3,19,7,1,1,11,2,4,4,4,6,3,3,5,4,6,8,6,9,3,8,12,12,0,4,10,9,2,1,0,18,1,29,5,15,11,4,14,4,5,14,3,9,4,6,10,13,3,4,7,5,9,4,1,16,15,3,15,3,8,2,10,8,1,8,9,8,1,15,3,3,11,4,2,6,2,0,11,2,5,1,1,4,1,11,11,0,3,5,7,7,6,2,2,18,0,13,0,8,3,8,1,5,8,3,13,11,3,7,15,19,4,1,20,21,23,10,10,6,28,11,6,10,17,9,6,8,3,13,3,0,5,5,7,4,10,8,4,1,4,9,3,4,0,15,0,5,5,8,9,1,0,5,12,4,6,8,6,9,14,5,3,0,4,9,11,3,0,1,2,11,12,4,7,18,4,1,0,7,0,2,9,4,6,6,3,6,3,1,3,0,1,3,7,1,1,2,1,2,1,2,4,6,1,2,2,8,5,6,0,2,4,4,5,1,2,0,3,0,12,7,4,1,12,2,5,2,4,8,17,5,7,2,9,7,14,0,4,2,3,6,1,3,4,3,2,1,3,0,14,4,0,6,3,15,3,2,5,4,7,14,6,0,10,16,11,27,12,2,8,13,1,7,0,0,5,4,9,2,4,22,4,3,8,0,14,44,18,9,29,0,9,7,9,13,11,2,6,4,9,5,8,26,9,9,7,17,5,9,11,15,10,3,10,12,10,3,4,3,7,13,20,3,6,2,15,4,12,7,2,14,8,7,9,6,15,8,1,2,8,4,15,1,11,11,7,3,3,9,18,5,3,5,2,0,0,12,3,1,14,1,9,6,1,0,9,9,10,4,7,2,4,7,15,1,8,3,11,15,3,3,20,11,31,7,0,11,4,4,5,3,4,12,5,7,13,7
2,6,0,0,2,0,0,2,0,1,3,4,3,25,0,2,3,1,7,3,10,1,3,2,0,0,0,10,11,5,0,2,1,2,3,0,0,1,0,0,5,6,0,1,2,3,23,0,1,2,0,1,0,1,8,0,0,1,1,1,6,0,0,0,0,4,8,3,0,2,1,1,5,0,3,5,14,0,1,0,2,1,5,2,2,1,5,5,0,4,2,2,2,5,6,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,10,39,3,0,1,0,0,0,0,0,2,0,9,7,3,2,0,0,0,2,4,2,1,0,3,2,8,0,4,9,4,8,0,1,4,7,0,0,1,1,0,0,3,0,1,3,12,2,0,1,4,0,3,19,26,15,1,0,5,10,0,1,4,0,2,1,2,4,0,1,0,0,5,2,4,2,0,3,4,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,3,1,0,16,2,2,7,0,2,1,6,1,2,0,2,3,6,2,3,12,7,6,8,3,2,2,1,1,2,5,0,0,2,1,6,1,1,2,3,0,0,0,0,0,0,2,1,0,0,0,1,2,1,2,2,2,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,24,1,0,1,0,0,0,0,1,7,0,0,0,3,1,4,1,1,1,2,0,0,1,0,6,1,1,1,3,1,10,1,1,0,1,3,0,0,1,4,0,2,4,0,8,3,0,4,1,1,1,1,2,0,0,0,0,0,41,1,0,3,3,1,0,9,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,2,10,3,0,1,0,0,3,0,1,0,0,0,3,1,20,1,0,4,2,10,0,2,1,6,0,0,2,0,1,1,1,11,0,6,3,3,2,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,2,3,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,8,8,0,0,1,0,0,0,2,2,1,2,1
22,50,92,30,4,12,8,109,40,17,16,33,35,35,54,55,64,377,119,104,61,60,66,140,45,70,49,54,57,161,74,70,34,24,54,20,37,59,102,64,17,35,22,51,16,83,18,15,11,50,21,108,67,43,42,25,18,31,20,22,27,26,17,14,136,121,142,80,233,95,58,92,74,46,39,25,53,76,30,17,28,33,106,48,121,35,58,82,6,8,12,10,21,5,18,15,183,42,17,89,51,57,21,24,21,21,22,44,92,68,78,83,48,71,47,32,31,31,7,67,91,33,36,42,24,35,52,13,39,27,134,56,34,31,32,17,13,12,28,27,22,25,24,2,23,32,10,45,28,21,33,16,46,13,6,22,7,19,9,20,31,38,73,29,28,21,18,28,17,36,24,30,8,15,6,12,56,41,56,38,26,34,62,31,42,18,36,20,19,11,54,43,27,2,1,2,3,6,3,11,7,1,4,2,5,6,3,2,10,17,8,8,3,12,9,9,9,11,23,2,37,23,15,54,14,23,20,9,7,3,29,13,13,7,13,12,17,15,35,25,28,18,4,8,9,10,19,11,26,16,34,52,17,6,5,9,10,14,15,37,15,6,36,39,39,30,32,19,37,32,18,64,49,68,89,143,24,25,62,27,50,43,23,62,24,94,19,47,51,36,11,14,37,84,56,67,45,32,60,40,57,55,46,19,31,48,62,41,30,24,29,29,27,74,34,45,44,35,22,35,2,4,4,4,3,0,2,1,18,8,7,7,16,17,34,9,4,7,34,0,8,13,13,6,23,13,49,71,20,6,7,6,19,7,3,7,46,28,19,27,3,0,29,6,7,8,4,2,83,131,47,48,38,11,9,28,27,11,12,14,20,13,16,21,12,14,5,6,12,16,6,6,3,6,8,8,26,26,6,3,22,27,2,5,7,5,6,8,4,7,7,10,17,14,30,15,45,65,15,32,4,5,14,10,6,3,5,4,7,14,1,3,25,10,29,14,15,13,18,3,3,3,4,7,8,10,29,12,13,8,15,40,3,7,23,6,3,7,6,12,2,6,8,6,37,51,27,30,13,9,65,14,16,45,13,12,22,31,5,1,31,26,3,19,5,15,4,4,18,15,42,12,17,59,19,19,1,6,2,4,5,4,2,2,2,4,11,4,2,6,3,2
4,2,4,4,3,3,3,5,5,9,13,9,6,3,9,27,4,4,19,17,9,11,21,22,23,5,3,3,16,25,14,6,9,8,16,7,8,3,2,0,11,28,22,3,18,18,4,9,2,13,1,20,8,17,5,6,13,4,7,3,15,22,29,3,9,31,2,14,13,5,4,6,7,9,3,14,3,3,16,11,9,0,14,6,16,7,13,13,6,1,2,7,8,14,8,11,13,2,1,7,4,3,2,5,2,8,3,4,1,3,7,0,2,39,19,1,12,6,0,2,14,2,23,7,4,8,8,2,3,1,7,2,6,8,17,6,6,1,5,19,1,9,7,4,2,12,3,5,4,22,14,10,11,0,1,15,14,14,16,12,13,0,5,6,19,9,4,0,4,15,38,16,10,3,7,2,20,8,10,13,0,4,2,5,3,8,6,6,12,6,6,10,26,0,4,4,10,3,1,4,0,5,1,0,5,2,4,2,3,10,1,2,0,0,11,3,1,2,5,2,6,3,1,14,17,6,14,6,11,2,6,2,9,6,3,4,6,1,5,2,3,1,1,2,2,0,2,8,1,2,9,4,4,0,1,3,5,3,2,11,3,5,6,4,0,2,2,4,13,4,2,5,2,3,3,4,6,4,7,1,5,2,3,10,1,9,8,3,5,4,7,6,9,13,2,11,4,3,16,2,0,0,1,2,6,2,7,1,3,5,1,5,3,2,3,6,5,0,4,0,0,3,0,3,4,2,3,7,2,0,2,2,5,2,2,2,2,1,8,1,5,7,5,1,2,2,5,7,5,7,3,1,0,1,5,7,7,3,3,0,6,0,9,12,1,7,6,3,8,11,7,2,2,1,2,3,3,2,2,8,0,8,9,6,11,4,2,1,1,3,4,2,6,0,17,18,0,8,1,2,2,6,4,0,2,3,0,5,5,1,5,1,3,0,1,0,19,8,33,14,3,9,18,10,3,1,15,9,0,0,4,2,12,14,1,12,3,22,13,3,4,5,0,0,1,5,3,3,5,0,10,5,19,7,0,0,1,1,2,0,0,6,5,1,5,6,8,10,9,6,0,1,10,6,21,11,2,5,4,8,4,6,7,0,4,2,4,3,12,4,10,2,4,1,3,8,13,6,15,6,8,3,3,5,2,4,7,2,3,6,1,10
