"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,11,2,3,4,8,6,22,11,3,0,3,1,2,6,1,7,12,5,3,2,1,22,5,2,0,8,4,0,4,3,5,0,6,5,0,4,11,0,7,3,22,3,4,5,6,5,1,0,2,4,2,1,7,2,5,4,1,8,1,10,3,9,1,2,9,4,1,4,3,4,0,15,0,2,1,4,6,1,8,3,1,0,1,0,0,0,10,1,0,1,2,0,1,1,0,2,21,7,1,0,4,3,3,2,2,2,4,1,0,0,3,0,12,20,1,9,3,0,0,0,0,1,2,14,7,14,2,0,5,0,2,7,3,0,13,3,3,6,2,1,1,12,4,27,4,7,10,0,8,6,0,2,13,13,10,8,1,8,14,2,8,0,2,12,4,7,6,3,1,5,10,6,22,2,0,1,0,7,4,10,1,5,2,1,4,2,7,1,3,6,2,2,6,6,8,0,1,1,4,4,1,6,14,3,2,10,0,1,1,0,4,1,7,1,6,10,4,6,0,1,0,13,4,1,3,1,0,0,0,0,2,0,2,0,0,1,1,0,4,3,0,6,6,6,22,0,3,3,9,2,0,2,3,0,13,5,9,2,7,5,0,6,0,12,3,1,1,5,13,2,4,0,9,2,2,8,0,2,2,8,0,0,0,0,3,7,9,6,2,2,4,5,2,8,2,2,8,4,3,5,2,2,3,0,1,4,4,3,1,13,1,1,1,4,1,4,2,1,3,5,18,2,2,4,2,1,5,6,2,1,3,4,6,1,13,1,1,2,0,2,0,1,1,3,9,9,2,0,9,1,1,2,6,5,4,12,1,1,6,0,6,1,1,2,2,3,0,11,15,2,4,11,4,2,2,10,3,10,3,0,0,1,7,0,4,1,0,5,21,4,2,6,29,3,2,14,0,10,12,22,10,9,8,4,8,12,6,2,4,1,10,0,2,7,1,1,2,13,9,12,0,1,1,6,7,4,2,2,0,0,4,1,8,8,10,0,23,3,1,11,2,8,7,2,4,4,6,6,2,3,0,2,5,3,4,7,2,1,21,0,7,2,5,2,9,7,13,3,9,3,3,3,2,3,8,2,6,2,5,3,1,2,3,0,5,4,0,4,0,4,8,3,0,3,10,19,3,0,1,1,2,3,1,3,8,2,0,21,2,2,0
0,9,1,4,0,2,1,1,1,0,1,0,0,3,3,12,9,1,1,0,0,0,0,0,1,0,2,1,1,4,0,5,0,2,1,2,4,2,0,2,2,0,0,0,0,3,2,1,2,4,8,0,0,2,4,3,0,3,2,4,2,2,6,2,1,5,0,2,1,2,1,2,1,6,4,3,0,5,4,5,5,1,0,0,2,0,3,1,4,0,1,14,1,8,13,0,0,3,0,0,1,0,1,2,1,5,0,4,0,2,0,4,1,2,0,1,1,0,2,1,1,0,1,2,1,0,1,0,0,0,2,0,0,1,1,0,2,4,0,0,2,4,1,0,5,0,0,5,2,9,4,1,1,0,0,1,0,1,0,0,0,0,2,7,2,4,1,3,1,0,0,0,0,1,0,7,1,14,2,0,1,2,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,5,3,1,0,0,0,0,1,3,0,0,0,2,2,10,2,1,3,1,3,1,2,2,4,3,2,1,0,0,1,2,1,1,1,1,8,0,0,0,4,1,4,2,3,1,0,1,1,1,4,7,6,1,0,4,1,0,0,2,5,1,1,1,0,3,1,13,0,0,1,1,2,1,3,0,0,0,2,1,4,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,2,0,1,1,0,5,0,1,4,4,1,2,0,0,0,3,3,0,1,3,0,1,0,0,1,2,2,1,0,1,1,1,0,0,0,1,1,0,0,2,0,4,1,2,12,2,4,0,1,0,0,1,5,0,1,1,0,0,1,1,1,2,1,1,2,6,0,2,0,11,7,1,0,7,3,4,0,1,2,1,1,2,24,4,2,0,2,2,3,3,1,1,1,0,0,2,0,6,3,0,2,1,2,0,2,0,0,0,1,4,1,0,0,1,1,0,1,1,6,3,4,0,2,0,1,4,6,0,3,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,8,2,2,0,0,2,5,0,1,7,3,2,3,1,2,0,0,4,1,0,1,1,0,1,2,1,1,0,2,1,0,1,0,1,3,4,1,1,3,1,2,4,2,0,0,3,0,3,4,2,0,3,0,0,2,6,1,0,1,5,2,1,2,0
17,15,8,1,10,16,3,32,8,17,5,12,20,11,11,15,0,4,9,6,8,5,9,5,1,7,22,10,10,26,15,11,4,13,3,8,9,15,8,22,8,21,0,1,0,29,8,26,22,9,18,13,1,0,9,16,1,1,10,10,8,10,4,13,3,0,8,12,8,0,9,1,5,1,4,3,13,5,9,7,7,0,9,4,0,1,6,2,3,0,3,2,0,3,3,0,2,2,1,24,1,0,1,2,11,9,16,12,21,28,13,5,23,16,12,0,6,13,14,18,0,4,8,1,13,1,7,5,6,20,14,0,17,16,15,12,3,11,33,9,14,45,0,13,22,23,4,14,23,37,5,16,12,9,18,14,4,13,6,27,5,2,5,2,27,6,28,13,9,18,16,23,17,5,13,17,1,6,17,4,5,1,18,17,3,1,8,3,6,2,8,4,4,4,1,6,7,5,2,0,11,5,3,2,8,11,11,4,6,4,3,8,2,3,3,3,1,5,0,0,1,2,0,11,3,2,1,6,8,0,3,4,8,0,0,1,5,3,2,2,9,9,8,3,1,2,20,8,9,0,4,0,23,7,6,11,12,1,3,0,4,4,6,4,0,7,1,4,3,1,3,12,14,0,1,4,4,4,5,3,1,7,4,3,2,8,0,3,3,7,10,5,5,4,15,9,5,11,7,0,1,6,11,6,5,2,2,6,10,7,0,13,2,2,5,4,2,2,12,1,7,4,8,8,4,3,7,6,1,3,2,8,0,6,4,7,5,2,1,3,5,9,7,1,2,6,1,6,5,10,3,9,2,6,0,0,5,0,5,5,5,1,0,4,5,6,1,0,4,0,0,6,5,0,2,3,1,7,0,0,0,7,14,10,0,14,12,8,6,27,9,7,7,12,0,4,33,4,0,8,15,10,0,9,0,16,10,10,22,4,11,24,1,0,20,6,11,8,6,2,7,4,6,5,7,3,10,8,2,9,2,4,6,6,0,4,12,6,12,7,9,6,9,8,9,8,2,10,18,11,9,10,11,6,16,6,4,4,18,0,24,35,9,20,2,6,0,25,23,3,4,3,3,9,7,9,3,7,1,11,3,7,0,8,1,13,5,20,3,22,6,5,6,4,14,8,0,7,10,7,7,8,3,13,32,7,26,16,6,7,21,28
8,7,2,9,10,12,14,12,5,15,4,11,14,16,9,7,13,4,4,7,9,7,3,5,2,10,16,11,16,14,7,8,5,13,8,10,8,10,13,12,10,17,9,15,8,7,7,4,8,7,12,5,5,9,9,6,5,11,16,13,8,6,7,15,8,5,3,3,12,4,3,5,13,6,6,8,16,17,8,6,14,4,7,7,3,6,13,12,6,9,5,4,3,6,5,8,3,5,8,12,7,3,8,3,4,4,15,12,13,14,9,3,13,6,5,6,12,9,9,10,8,5,14,3,9,4,6,14,11,13,13,11,17,14,12,24,11,13,17,22,10,21,15,11,27,15,7,15,14,7,8,8,13,13,15,8,7,6,10,9,8,3,7,6,11,12,10,12,2,8,9,17,19,8,10,18,11,4,12,7,5,12,8,10,9,6,5,5,2,7,6,5,11,1,5,6,4,8,6,2,3,13,2,9,4,4,1,6,8,5,8,5,5,12,4,2,11,8,4,15,4,5,11,3,9,10,6,7,13,6,5,7,9,5,1,4,18,7,14,9,19,7,6,6,3,19,24,10,13,17,11,17,13,11,1,8,2,9,11,5,12,3,8,3,12,14,12,10,2,7,4,11,2,11,5,3,8,5,14,6,5,3,4,7,4,8,7,13,3,8,3,6,6,1,3,9,5,5,7,2,4,5,5,1,8,3,8,15,5,2,10,5,8,1,4,6,9,5,3,3,10,8,4,5,7,3,3,5,7,6,2,12,0,7,2,4,3,9,12,10,5,9,4,6,6,10,12,6,6,7,3,7,6,7,10,0,8,3,6,9,7,11,6,10,3,9,5,6,5,13,4,1,5,4,5,7,10,7,9,3,7,6,5,11,5,17,14,8,3,14,7,1,11,13,8,5,6,9,5,15,12,8,18,11,7,17,10,15,15,9,17,25,8,5,9,5,7,3,8,6,8,2,6,5,7,13,6,11,6,8,7,12,3,6,10,3,11,6,7,7,6,8,11,4,2,3,13,8,12,1,13,14,7,9,13,6,8,6,8,6,9,16,12,15,17,9,1,9,3,5,6,7,11,7,6,3,4,9,5,4,14,7,8,4,3,11,9,13,7,11,3,2,10,9,6,7,4,18,3,5,2,14,10,7,11,16,22,12,15,15,19,7
1,5,33,1,1,3,1,5,5,9,0,1,11,0,19,4,5,0,1,0,8,2,0,2,5,38,7,12,18,0,16,15,0,5,8,1,16,15,8,1,5,21,20,2,1,5,0,4,1,1,1,0,2,1,1,4,7,14,8,16,0,0,0,4,0,0,7,12,1,4,0,3,11,0,11,8,0,5,3,0,14,11,4,17,10,14,0,0,6,5,16,11,1,5,2,6,9,0,5,0,0,6,1,4,1,5,1,9,5,1,2,2,0,36,2,6,9,6,9,1,9,8,6,1,3,0,6,2,1,0,0,0,0,3,0,0,5,4,4,12,1,0,4,0,13,1,1,36,8,7,5,0,1,0,0,0,1,2,0,6,15,18,2,1,10,1,6,2,3,8,7,3,11,0,0,16,1,0,0,5,6,4,4,24,1,23,2,4,3,9,27,0,1,2,5,2,5,7,12,3,3,11,3,4,1,7,9,2,2,0,1,11,4,1,1,9,0,6,22,1,7,1,15,12,14,4,5,0,0,7,27,14,17,1,12,9,0,28,1,2,8,5,0,11,1,0,7,43,10,13,0,2,8,4,1,9,2,0,3,21,1,0,1,5,1,0,5,15,0,0,8,0,7,7,1,0,4,19,13,0,3,0,2,5,4,1,0,28,1,8,7,0,7,19,3,0,10,10,1,3,2,1,7,15,2,10,12,4,5,0,6,0,6,0,2,4,0,6,2,1,11,8,4,0,17,2,2,0,11,1,4,7,9,0,0,6,17,2,0,11,1,4,10,4,2,6,3,0,14,7,10,2,9,19,3,1,4,19,0,2,0,9,9,6,2,3,12,5,0,6,16,26,3,7,8,3,0,3,0,6,20,0,3,0,5,7,57,1,0,0,4,3,3,5,7,6,6,0,12,18,0,3,16,8,0,27,8,18,1,0,7,0,21,8,3,3,0,12,4,2,11,4,1,2,0,1,2,2,2,0,3,6,4,11,4,0,12,0,5,8,8,3,8,17,3,9,4,5,2,0,1,24,12,12,1,19,8,1,33,2,1,41,0,8,4,1,1,7,5,14,0,2,0,13,5,0,18,5,4,1,1,3,8,2,1,13,0,24,10,11,4,3,7,4,9,8,0,0,2,9,2,2,3,12,0,0,0,0,0,2,0,0
0,0,28,0,0,0,1,9,4,0,0,0,1,0,1,4,0,0,6,17,0,0,0,10,0,6,7,0,0,0,39,0,4,0,0,0,0,18,0,0,4,0,2,90,21,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,6,0,0,1,1,0,0,0,54,4,0,32,7,0,1,2,0,0,0,5,0,0,0,10,0,0,0,5,7,0,8,0,0,10,0,3,0,0,5,3,0,0,0,13,3,0,0,0,1,2,0,0,1,0,0,0,0,162,2,0,4,14,0,0,13,3,6,0,25,94,0,0,0,0,0,0,0,0,1,176,0,0,124,17,0,54,12,8,13,0,0,7,0,0,0,0,21,343,0,0,0,0,0,0,0,0,0,0,1,0,0,44,1,0,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,0,0,4,0,0,2,0,1,7,0,0,0,33,5,4,100,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,10,0,1,0,11,0,0,0,11,2,0,0,0,2,0,4,3,0,2,4,3,0,33,0,0,0,0,1,0,7,0,0,4,6,0,0,1,0,0,0,0,0,13,45,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,104,11,0,10,0,1,0,4,4,4,6,0,0,4,14,0,12,0,0,0,0,34,15,0,0,0,0,0,33,0,4,0,7,0,0,28,0,2,9,0,8,0,0,2,7,0,1,0,0,0,0,4,0,0,0,0,0,2,0,16,0,1,0,0,0,3,0,0,0,0,10,21,4,13,0,0,0,23,0,0,0,0,0,1,11,2,0,0,1,1,0,0,0,0,12,0,0,3,0,0,0,0,0,1,3,51,1,1,10,0,1,0,58,0,0,0,0,4,0,1,0,0,0,0,0,14,5,0,9,0,0,10,0,10,0,0,0,2,7,4,0,0,0,0,0,40,12,2,0,6,0,0,0,6,0,0,0,0,0,26,0,0,1
0,2,0,0,2,9,1,1,7,2,4,0,1,0,0,1,3,0,1,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,4,0,0,0,2,3,3,0,4,0,1,5,0,0,1,0,2,0,0,3,0,1,0,3,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,3,0,0,0,1,1,0,1,6,0,3,1,2,1,1,2,0,0,1,0,1,3,0,0,0,5,0,0,5,2,7,0,0,11,0,0,2,0,0,0,3,0,3,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,1,8,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,3,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,11,9,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,3,1,0,1,7,1,0,0,4,0,0,0,0,1,1,3,0,0
0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,7,1,0,0,0,0,0,4,4,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,4,0,0,0,1,2,0,2,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,1,0,2,1,0,0,0,0,0,0,0,2
74,56,50,49,43,37,35,12,114,164,52,34,81,66,25,27,24,18,19,7,11,7,99,74,50,91,20,13,99,44,23,102,11,31,53,13,71,39,81,105,87,129,54,52,105,127,9,62,44,86,132,18,47,36,26,37,35,27,137,23,64,54,116,97,24,22,15,30,18,31,25,11,34,27,66,71,81,57,45,41,75,70,67,81,60,63,79,105,138,68,138,151,64,109,124,137,10,20,52,80,75,96,49,54,4,20,94,145,111,23,74,51,22,86,126,52,64,34,84,88,94,88,83,45,32,49,70,71,66,129,103,53,115,57,69,122,28,26,12,15,64,85,139,87,15,83,13,18,52,28,8,15,111,114,86,72,101,53,60,127,13,14,52,66,174,20,54,67,105,15,16,144,118,27,91,145,17,18,159,88,9,10,107,97,9,41,14,15,13,29,16,33,53,21,15,28,18,25,36,25,19,21,17,22,25,25,47,25,95,21,14,17,116,18,9,26,37,48,19,46,15,212,29,18,79,36,41,57,58,32,43,82,87,24,39,48,89,63,91,167,156,19,56,34,98,23,108,142,13,14,50,11,144,55,17,21,28,21,29,66,66,32,60,29,25,28,54,91,22,35,21,26,59,58,33,35,29,42,45,12,49,18,24,48,18,24,32,25,10,18,32,18,13,20,18,28,12,36,10,17,5,14,23,12,42,35,21,31,35,20,17,28,22,2,17,20,15,15,30,15,24,19,21,18,15,12,25,17,16,22,16,30,13,18,21,23,63,62,143,99,91,86,103,50,73,16,23,22,21,23,32,28,12,15,6,46,19,32,95,161,208,115,76,44,66,116,132,71,18,31,21,20,19,9,13,7,22,26,64,56,24,27,35,25,34,103,117,121,40,87,64,43,63,85,76,42,119,19,79,131,98,78,102,115,7,236,113,155,98,87,20,125,58,90,14,133,32,24,21,47,23,17,13,11,48,64,22,27,13,17,27,34,18,19,40,19,27,27,27,12,27,15,22,21,14,18,9,19,89,40,49,166,48,54,28,99,43,21,87,89,19,22,56,89,84,14,41,96,70,75,12,43,53,133,15,53,7,80,26,12,74,79,78,80,52,139,16,140,62,108,66,80,58,53,114,104,38,26,67,63,19,35,63,39,55,23,59,45,104,59,103,60
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,18,10,3,5,27,38,4,26,34,16,2,25,35,7,11,12,29,2,8,15,6,28,14,12,7,4,14,27,27,9,17,6,19,19,10,28,27,4,13,25,11,20,45,22,25,5,33,38,21,8,13,27,6,10,21,4,3,13,8,14,33,13,19,16,4,5,7,10,8,5,10,5,2,5,1,4,6,4,3,3,8,12,7,0,8,4,2,13,1,13,1,3,2,5,7,17,11,2,5,11,6,12,12,13,2,18,5,21,7,6,28,22,23,20,10,33,11,33,15,10,20,8,3,22,6,9,5,57,69,46,76,28,53,41,77,11,14,16,4,58,39,59,18,19,70,5,18,12,3,12,8,91,38,56,50,71,44,54,87,24,15,16,9,17,6,15,23,5,11,6,51,9,12,8,4,6,9,32,21,3,9,23,11,18,13,19,21,9,7,10,4,11,24,24,1,16,15,6,7,34,5,21,23,18,4,15,13,8,0,9,11,3,7,6,13,12,7,1,13,8,4,10,18,9,3,2,8,6,5,7,0,7,4,2,2,5,0,10,5,17,9,7,24,22,28,22,27,14,13,52,6,7,18,8,15,4,9,11,2,7,3,4,4,10,5,4,3,4,8,4,26,10,17,4,5,9,11,3,3,0,33,9,12,16,14,8,28,5,16,9,24,10,16,19,29,9,7,23,15,14,17,20,13,21,4,7,13,21,15,3,5,31,11,17,4,12,10,5,6,3,21,21,33,27,16,0,20,30,27,3,11,15,14,17,14,7,3,4,5,6,7,8,2,11,14,3,10,15,30,9,11,10,3,15,6,20,14,4,5,5,4,0,2,3,10,3,9,16,20,14,9,34,21,2,6,13,15,3,9,11,2,17,8,2,7,28,35,19,27,29,17,19,11,19,6,30,13,19,19,13,12,22,13,6,10,9,9,90,41,14,71,10,3,13,3,9,9,16,4,20,5,19,6,8,11,4,0,3,1,9,5,5,24,16,23,29,30,42,25,37,8,10,24,24,25,28,20,31,22,30,19,13,11,13,18,7,10,19,26,7,24,7,8,10,10,18,19,16,14,1,5,5,6,6,21,3,25,16,27,14,15,24,14,15,17,6,26,9,9,16,20,10,2,36,19,14,23,28,10,5,9,30,13,31,23,22,43,18,34,29,60
0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,3,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,1,1,3,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,2,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,4,1,0,1,0,2,0,1,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,3,2,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,2,0,1,1,0,0,3,0,1,0,3,2,0,0,0,0,0,6,2,4,1,0,1,0,0,0,1,0,2,0,0,2,0,0,2,0,3,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,7,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,2,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,1,0,0,7,3,0,0,1,3,0,0,0,0
