"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,5,2,0,2,0,2,0,6,8,1,1,0,1,2,0,0,1,2,3,2,2,0,4,0,1,10,2,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,2,2,1,0,0,0,1,6,19,2,2,3,1,6,9,0,0,0,0,1,2,1,2,0,1,0,4,0,0,0,2,0,0,2,0,2,0,2,1,5,0,2,1,0,1,2,2,2,1,2,0,1,0,0,1,2,1,0,1,1,1,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,4,3,0,0,2,2,1,2,0,0,0,2,1,0,0,0,1,3,1,2,0,0,3,0,1,0,0,0,0,0,3,0,0,2,0,8,1,0,3,1,2,1,1,0,0,0,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,1,2,5,4,0,0,3,0,2,0,1,2,5,0,0,0,0,1,0,0,3,4,0,0,0,0,1,1,2,0,0,0,0,2,2,2,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,4,0,1,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,9,0,1,0,0,4,0,0,0,2,0,1,1,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,2,4,0,1,2,0,0,9,0,8,0,0,0,0,2,3,0,0,2,0,1,2,16,2,3,3,2,4,0,2,0,0,1,1,0,1,1,1,1,0,1,0,2,3,1,2,12,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,11,0,0,0,0,1,0,0,2,1,2,3,0,0,3,3,2,2,0,1,0,0,8,3,2,0,0,17,0,0,0,0,0,4,0,0,2
10,16,34,8,4,7,9,11,7,7,1,25,6,19,6,2,15,9,4,21,5,0,0,2,6,5,6,4,5,1,6,11,3,7,4,0,7,1,5,2,8,7,0,17,17,5,42,38,5,2,7,34,14,23,9,2,6,2,4,11,1,4,8,1,2,2,18,7,0,4,9,6,4,11,4,6,2,20,1,3,23,14,19,16,9,2,12,0,13,5,2,4,4,0,14,9,2,11,5,29,6,12,7,17,6,0,11,12,18,6,3,9,3,1,7,2,17,9,3,4,15,1,6,1,7,37,5,5,22,14,2,29,25,4,4,18,7,8,6,10,7,7,5,11,27,0,11,4,15,2,10,14,12,7,12,17,14,11,14,7,33,14,16,12,19,9,16,1,16,18,10,17,7,20,3,17,4,11,33,22,12,87,13,30,30,40,20,10,8,10,28,3,26,12,8,12,2,13,10,8,10,7,19,2,30,17,11,6,12,15,23,4,10,9,9,9,6,8,9,11,21,7,11,5,41,28,22,35,80,29,7,12,5,51,16,48,3,14,24,29,4,28,28,17,10,11,19,27,3,31,50,40,20,11,14,10,2,3,3,3,4,1,4,3,2,9,4,3,6,11,7,25,3,5,4,3,3,4,1,2,10,0,7,11,3,0,0,6,7,15,6,10,25,7,7,17,6,4,4,43,33,1,0,2,3,16,1,9,4,3,3,6,14,3,8,2,4,12,1,16,27,14,17,28,21,5,9,1,2,10,17,3,5,1,3,7,10,25,4,3,9,4,3,2,0,6,16,11,1,0,2,3,2,2,1,6,15,21,10,16,3,2,5,16,3,20,19,14,6,12,10,1,3,7,9,0,6,6,3,8,6,28,3,6,16,13,13,30,12,10,8,2,22,13,4,12,4,11,20,6,27,47,21,29,18,6,4,29,50,53,6,26,16,31,10,15,9,21,9,4,12,9,12,12,6,22,32,12,20,28,3,2,6,12,4,8,8,11,14,18,22,29,61,20,6,15,6,6,2,5,3,3,1,11,9,5,19,20,2,12,21,8,5,17,4,7,1,7,1,7,12,3,3,4,12,9,4,2,6,10,3,5,1,4,6,5,31,0,4,2,32,6,4,10,13,8,5,10,4,0,8,2,6,1,8,28,17,29,4,10,16,30
14,13,17,6,15,10,15,13,9,5,4,8,7,3,10,10,4,11,20,17,5,5,7,10,10,2,8,1,3,2,4,10,5,7,2,5,17,18,7,13,2,4,13,14,1,16,8,5,11,12,5,7,17,7,10,14,7,11,4,6,15,6,15,10,5,2,9,9,2,13,7,5,6,5,12,6,7,20,2,13,12,14,12,4,9,14,7,30,4,19,13,10,12,8,10,10,2,5,5,15,2,16,7,18,4,7,9,11,17,9,4,1,6,8,7,13,8,11,17,8,10,15,13,7,13,15,3,7,13,6,2,10,8,6,11,6,14,11,6,3,7,14,6,1,1,5,6,15,9,8,8,13,9,4,7,13,15,10,10,4,6,8,11,21,8,12,4,18,8,10,9,15,6,10,12,6,3,6,19,11,8,18,11,17,14,6,9,3,8,3,4,1,6,8,16,5,7,14,5,7,3,4,9,7,7,6,4,0,5,5,0,3,2,4,6,4,8,6,8,9,8,1,6,2,11,8,7,17,17,13,8,7,7,20,11,6,12,7,9,4,7,4,8,9,9,18,10,13,14,13,15,4,4,7,7,4,8,2,8,1,1,3,5,2,6,3,2,6,6,13,4,16,9,8,11,16,4,0,3,4,6,2,23,8,8,1,3,5,13,16,13,11,16,19,2,11,3,1,10,9,4,4,3,3,2,6,3,4,3,5,3,8,5,3,6,6,3,5,7,6,13,11,6,9,7,1,3,14,10,9,4,4,7,14,3,6,6,8,4,11,9,7,3,17,11,5,12,11,13,14,6,17,5,5,3,9,5,2,7,14,9,7,12,0,11,8,10,9,10,8,8,6,6,3,15,10,6,4,14,15,7,9,9,6,17,14,8,5,14,15,6,8,12,6,12,18,10,6,12,6,18,26,9,9,16,7,17,8,15,11,12,11,13,8,12,3,3,13,7,10,13,10,18,10,6,15,12,2,5,10,10,5,3,6,3,8,1,11,12,8,10,13,18,12,7,9,3,9,3,10,2,4,8,12,12,12,12,16,9,5,9,6,7,8,0,3,12,16,11,4,4,6,3,11,14,3,4,4,7,12,14,16,24,14,22,10,7,4,13,6,2,14,4,6,6,6,13,14,18,15,10,6,8,3,7,5,6,5,4,15,11,13
13,32,19,30,6,10,21,65,31,10,10,6,43,14,17,7,46,42,18,28,1,5,4,8,4,15,10,5,2,7,9,15,89,10,22,26,52,43,34,40,38,17,8,44,33,25,5,4,9,10,22,26,16,69,12,21,2,4,8,10,11,5,14,5,47,57,77,64,43,94,68,56,45,15,13,17,8,35,5,12,38,78,55,75,73,45,75,52,28,17,17,13,17,28,26,78,47,98,51,43,66,36,3,18,4,12,11,52,49,43,53,68,18,6,10,12,22,15,17,46,52,90,16,46,57,23,86,75,5,10,23,5,18,19,14,15,19,18,11,10,4,16,6,3,9,16,10,15,10,13,15,3,24,18,8,13,15,6,7,5,12,10,13,16,14,11,12,23,11,11,4,26,3,19,12,1,9,18,24,6,7,22,15,14,9,17,12,16,13,17,9,13,18,17,3,9,5,15,9,10,7,14,16,12,2,10,0,3,3,8,13,3,7,7,10,5,17,5,54,15,9,7,12,3,7,21,8,13,8,7,7,15,1,2,8,6,14,15,12,10,13,20,11,15,12,8,9,25,8,15,30,20,22,13,4,7,64,106,25,61,61,32,64,41,48,53,57,35,31,59,73,65,66,59,39,42,46,77,58,90,95,18,62,60,59,90,82,65,49,57,24,34,30,35,28,25,34,95,38,35,48,122,44,15,42,29,50,37,63,47,23,19,9,39,18,101,86,90,89,76,20,5,7,24,7,12,19,23,5,16,14,10,11,19,4,13,12,8,14,19,4,13,24,9,19,27,20,58,9,14,19,7,7,19,8,12,13,6,11,15,1,12,17,14,10,6,20,6,27,25,11,43,8,5,17,21,6,7,20,23,7,19,4,5,15,20,8,16,13,13,16,9,8,12,20,22,31,64,6,20,2,9,7,5,5,5,6,11,15,9,16,19,22,9,13,17,11,70,5,12,41,31,52,19,18,12,12,3,6,31,16,5,6,9,8,13,9,13,15,6,9,11,14,19,15,20,11,13,33,25,13,62,7,19,8,9,12,6,15,16,14,7,6,13,36,23,24,18,16,5,26,21,9,21,20,8,34,100,4,14,18,4,16,8,12,17,18,9,14,14,21,12,15,56,83,121,9,13,34,29,4,3,4,6,17,10,13,13,7,3,9,13
11,2,21,28,0,8,22,3,1,4,20,21,10,20,4,14,34,22,14,12,16,12,8,16,34,8,13,1,5,3,10,27,7,5,14,4,24,15,12,13,8,19,20,12,5,10,12,9,13,11,5,37,24,11,20,23,1,6,6,8,7,5,21,6,12,17,8,10,18,16,10,4,1,5,25,12,14,12,16,2,4,18,13,7,13,15,15,2,17,5,6,19,9,15,11,10,9,17,22,19,4,13,13,13,4,14,21,13,14,15,10,4,6,16,14,7,9,11,17,5,6,17,1,6,28,27,9,17,18,10,22,11,3,26,14,23,33,8,13,18,15,25,28,9,16,32,5,11,7,17,26,19,22,15,7,29,17,11,0,25,8,0,36,7,14,1,6,2,24,6,4,25,3,20,6,12,14,16,20,29,25,14,23,22,26,11,25,5,22,26,8,34,65,14,49,21,11,7,21,39,31,20,20,5,47,15,15,11,15,68,20,34,1,25,19,20,37,4,42,12,54,23,20,3,8,21,9,2,14,24,8,6,4,12,17,14,21,9,39,7,35,32,26,17,29,34,20,11,33,53,14,42,47,33,2,24,14,7,12,1,5,12,11,8,17,9,17,13,0,12,4,0,5,16,8,7,0,1,11,3,15,0,13,6,7,5,14,12,3,11,4,16,15,32,6,13,11,3,4,6,8,26,6,0,9,18,16,5,20,21,1,4,29,8,8,3,28,15,19,6,36,6,8,27,20,8,28,42,39,14,12,10,12,3,14,21,13,25,6,16,15,22,3,13,28,7,15,9,9,22,4,2,0,23,10,26,12,8,24,33,7,12,7,17,14,5,38,10,7,4,15,16,9,8,28,17,13,15,22,19,3,9,13,15,9,22,6,6,19,30,24,13,8,4,6,4,14,5,6,9,3,13,6,0,4,17,2,18,8,24,45,12,16,13,7,23,18,16,13,20,19,28,9,6,9,19,13,17,28,30,9,16,7,13,9,24,7,14,30,12,10,22,25,7,19,33,4,18,11,7,17,1,10,4,10,12,20,35,20,17,5,37,12,31,6,15,12,13,12,8,3,13,4,12,22,5,13,29,10,20,10,10,22,9,24,14,6,3,8,4,28,2,5,29,10,17,25,15,17,13,18,10,4,14,34,5,9,6,22,21,4,21
3,7,12,7,17,2,6,3,3,13,1,1,7,2,5,7,2,3,2,11,12,4,3,16,4,2,9,11,7,5,4,3,0,0,0,2,0,1,5,7,1,1,2,1,3,5,7,5,0,6,3,5,9,7,6,1,7,1,4,13,4,8,14,4,3,3,2,3,0,6,2,2,7,5,8,3,5,2,1,4,3,7,7,3,5,2,6,2,4,0,7,3,8,0,3,5,1,4,8,14,3,5,4,5,1,2,4,6,7,2,4,2,0,4,4,4,1,2,1,8,10,2,4,0,6,6,10,5,4,3,0,1,4,5,3,3,2,1,2,2,2,3,2,1,1,7,2,4,3,1,3,1,0,0,2,5,0,2,2,3,0,0,3,4,6,0,4,1,3,4,6,4,3,1,2,0,1,7,6,1,0,3,3,7,4,5,0,3,0,1,4,1,5,4,1,0,3,5,5,1,3,0,3,5,2,6,1,5,0,0,3,3,3,1,3,6,2,4,5,4,3,1,1,0,3,1,6,6,6,9,1,0,1,4,0,1,4,3,2,2,10,0,0,1,3,1,2,5,5,4,3,2,5,1,1,2,0,9,8,2,3,1,1,4,1,6,4,3,3,4,5,6,4,3,1,0,2,2,3,5,6,0,2,2,2,4,0,7,2,4,0,1,1,3,2,6,3,4,1,6,4,1,1,1,5,3,8,4,3,5,3,1,3,0,1,7,0,4,6,1,5,6,4,2,3,0,5,1,3,4,1,3,3,2,3,6,1,3,4,5,4,1,4,2,1,4,5,1,0,6,7,4,2,4,0,6,1,1,2,0,2,2,3,2,0,0,4,5,6,8,4,3,8,11,9,15,17,9,31,6,1,3,11,13,3,5,2,0,3,1,5,3,5,1,0,1,7,5,0,4,3,5,0,3,2,3,2,1,2,3,1,0,0,1,3,2,3,3,18,10,3,1,4,2,4,0,1,7,0,11,15,13,4,2,1,1,6,3,4,2,0,2,2,3,2,2,3,3,3,9,1,2,15,3,4,17,3,4,5,1,5,1,1,0,4,5,4,4,2,0,1,2,1,4,3,13,1,0,5,9,0,0,18,6,10,5,1,11,3,0,8,6,0,7,3,7,16,9,6,4,4,6,9,11,1,4,1,5,4,6,0,3
19,21,15,35,16,16,13,14,5,12,8,14,15,24,22,13,22,17,23,20,11,9,0,18,9,11,14,10,5,10,8,8,10,6,9,9,11,6,21,10,10,19,29,17,30,24,24,16,19,8,13,13,17,17,31,20,13,6,2,9,14,12,21,17,13,14,11,18,4,5,11,6,17,11,4,32,27,11,5,16,9,17,8,7,8,16,13,10,24,28,16,9,11,7,26,10,8,8,18,21,6,4,10,26,11,21,21,5,10,16,8,13,17,4,10,18,9,9,15,20,12,15,1,11,8,10,8,14,20,25,35,16,14,28,25,35,20,51,13,23,13,36,9,1,27,23,20,7,12,20,31,5,37,17,23,34,7,9,19,22,24,5,43,44,20,25,30,33,13,23,10,29,15,46,5,23,18,22,48,11,25,38,31,25,20,31,8,9,7,6,17,14,20,30,14,9,4,4,32,34,8,7,9,10,1,2,2,5,7,29,24,12,5,15,14,6,11,22,30,9,25,21,15,8,22,3,23,26,15,24,16,6,7,22,18,21,22,14,30,22,21,11,35,17,21,39,23,33,12,38,38,36,7,7,5,6,13,14,11,6,8,10,8,5,18,23,17,7,3,11,6,17,24,16,11,13,3,10,4,8,16,1,15,8,10,12,2,19,12,11,6,10,17,14,9,8,9,14,7,11,9,25,2,6,11,12,12,14,17,22,4,14,23,20,4,17,15,10,13,12,21,24,11,21,13,6,25,24,18,9,26,31,16,8,9,20,26,7,14,19,7,27,16,27,16,24,6,9,5,22,10,9,11,18,4,24,12,18,12,22,7,27,12,25,13,5,24,8,9,12,13,18,2,13,17,14,17,21,12,25,7,29,14,14,32,26,24,24,23,25,17,12,22,19,17,31,15,13,19,24,28,23,23,4,26,25,14,17,19,21,6,48,29,34,24,26,4,9,29,21,12,25,6,10,23,6,9,25,19,18,32,22,7,9,9,3,31,4,22,15,25,14,19,25,5,10,10,20,12,38,16,19,14,9,11,16,16,30,16,30,40,21,13,24,5,18,19,11,8,8,16,7,27,21,20,12,15,13,1,16,18,9,20,17,20,13,19,16,12,11,12,24,14,11,28,17,6,22,34,23,13,5,16,7,20,28,21,23,28,10,11,36
41,23,45,40,23,31,31,5,30,29,42,24,17,29,28,18,17,19,21,33,14,20,16,33,18,10,29,6,20,9,26,39,18,7,1,1,0,22,21,14,5,19,25,19,33,30,29,26,14,16,20,26,51,26,15,14,25,23,4,14,41,8,12,24,12,20,20,21,19,26,6,14,10,11,25,10,23,24,13,22,18,10,0,26,11,18,3,41,44,10,18,13,19,36,36,41,2,18,19,33,8,8,17,17,22,7,19,16,19,8,9,15,13,2,17,19,15,20,4,23,20,32,6,15,39,45,18,18,40,54,46,49,28,15,41,30,40,34,26,26,0,30,23,19,18,30,17,23,15,25,12,36,43,22,16,23,35,28,2,38,38,18,73,23,29,25,38,33,48,38,10,51,17,48,39,22,12,41,37,7,39,53,25,32,25,0,23,21,31,12,22,10,36,41,36,25,9,13,29,48,7,6,29,22,15,16,12,11,21,36,39,18,12,28,23,24,21,31,54,7,38,23,0,12,1,37,55,72,73,62,13,17,14,63,36,41,41,4,28,29,2,16,27,18,0,49,24,16,24,39,41,40,12,11,18,14,11,23,14,13,9,4,18,3,10,15,11,12,8,25,9,13,7,4,21,10,9,12,17,14,5,5,15,17,13,11,7,16,19,25,28,13,27,40,1,29,11,8,13,46,22,6,11,13,22,11,17,14,3,20,11,23,15,8,8,11,26,7,24,10,28,38,28,30,17,16,39,38,19,22,26,15,18,22,23,6,36,11,21,27,24,4,18,44,38,25,28,15,14,6,26,17,7,7,11,10,18,19,17,29,3,22,26,25,24,33,81,32,20,29,24,5,18,24,16,10,22,12,44,34,7,20,25,39,34,19,19,29,21,0,0,21,67,34,21,19,28,9,14,30,52,79,53,25,34,43,61,7,88,55,33,19,26,31,16,31,20,18,15,30,29,1,19,9,41,60,31,44,4,37,35,25,18,21,14,16,47,24,26,20,57,30,53,34,15,23,15,23,7,48,40,20,8,18,13,24,3,37,1,33,29,17,24,17,2,16,36,14,28,8,15,21,29,29,32,25,36,8,23,26,28,15,38,40,45,40,29,26,28,21,11,36,34,39,17,26,40,31,34,15,25,4,26,15,21,30,29,1,27,53,31,59
0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,2,2,1,1,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,11,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,3,4,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,10,0,1,1,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,5,0,1,0,0,1,3,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,0,2,2,0,0,0,0,4,4,0,0,1,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,3,0,1,0,0,1,0,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,1,0,0,0,1
0,1,15,3,2,5,1,22,4,12,4,9,4,2,0,1,3,0,8,5,3,0,1,2,2,1,0,1,2,0,0,8,9,1,0,5,11,14,5,22,4,11,0,14,9,2,8,0,0,2,0,1,1,0,1,4,6,4,3,3,3,1,3,0,0,13,29,11,13,1,0,2,7,4,3,7,11,5,8,4,5,5,2,4,3,1,0,48,0,15,7,4,9,1,7,7,4,5,1,2,12,7,4,4,21,3,3,6,0,22,6,2,2,2,0,1,11,0,1,0,3,1,2,6,0,2,3,2,5,2,14,6,1,8,9,1,8,7,4,1,35,0,9,4,10,0,15,4,2,3,0,2,0,2,2,3,11,3,4,0,9,9,1,7,1,8,0,13,13,40,0,19,7,10,19,3,1,0,15,2,8,38,0,35,11,24,12,3,7,17,13,4,10,4,3,2,4,3,22,7,20,1,2,15,13,17,11,3,2,1,1,52,4,55,36,21,7,1,4,23,4,0,9,7,16,18,6,6,29,145,18,17,11,32,5,5,43,48,6,9,2,37,2,0,0,8,0,6,35,0,8,13,5,13,5,61,1,9,6,13,11,4,1,5,8,1,0,31,13,5,5,32,9,13,4,3,5,11,18,14,14,0,34,5,6,40,0,0,2,0,2,11,1,32,3,4,2,8,1,8,7,4,31,0,7,1,1,13,7,2,4,0,1,0,2,2,3,16,0,0,1,8,2,6,20,18,28,43,2,1,2,2,6,3,6,2,2,4,19,0,15,15,1,1,2,3,5,1,1,3,0,1,15,4,56,8,6,1,4,7,17,14,1,1,7,3,30,21,2,0,0,7,2,8,0,0,1,0,6,5,5,62,0,0,5,19,6,23,0,24,6,0,8,19,4,2,5,26,12,5,3,19,9,6,22,3,20,19,139,6,28,0,31,1,38,14,3,13,0,0,3,4,1,1,27,30,37,4,3,1,16,0,11,14,16,54,8,1,5,9,14,7,56,4,3,15,8,2,5,2,13,53,1,3,0,0,15,9,0,41,12,7,2,5,5,2,2,0,18,2,11,1,6,0,1,0,18,2,2,1,2,7,0,7,14,0,12,4,3,2,2,1,1,2,2,2,7,3,9,6,0,0,2,1,8,1,5,12,21,22,0,77
24,17,9,25,20,13,6,9,12,16,12,7,11,14,19,29,10,11,27,11,6,14,11,15,29,11,23,12,10,7,10,4,5,11,7,4,6,6,12,4,7,13,9,4,7,12,11,16,14,12,19,13,13,9,21,5,18,13,4,13,1,1,14,20,8,6,9,12,6,10,5,9,13,10,14,24,22,12,12,14,7,13,12,11,15,11,6,2,22,15,14,17,15,14,16,10,9,1,8,13,2,9,18,13,6,11,21,5,2,8,3,7,4,12,12,11,6,12,16,7,3,13,19,4,5,14,7,9,6,8,26,6,5,33,16,11,13,12,8,18,5,26,7,6,4,7,12,18,2,14,20,14,18,12,12,27,16,4,24,13,14,8,24,12,5,8,7,14,19,15,3,11,5,8,8,4,13,10,14,4,9,17,27,14,2,12,10,10,20,22,26,13,10,30,14,14,12,16,22,30,8,8,13,14,13,17,7,15,19,5,11,9,10,12,17,8,9,20,29,17,15,7,15,5,5,13,16,13,11,13,5,8,3,25,3,9,8,7,15,14,22,18,9,14,14,24,13,15,15,14,19,12,20,7,13,18,1,7,11,4,6,6,2,4,10,11,7,14,7,9,8,11,15,8,10,9,4,8,3,11,11,3,9,10,4,9,14,6,19,6,11,12,7,17,4,14,9,9,6,7,8,6,5,9,4,13,11,8,4,13,4,6,11,6,5,7,2,4,2,6,18,16,10,17,28,9,21,10,9,14,17,22,10,2,9,6,3,8,14,7,13,8,16,16,31,22,9,8,7,21,16,15,15,16,6,19,8,14,5,8,11,14,22,13,17,5,16,19,10,28,4,10,17,8,21,15,13,37,19,18,5,20,8,18,11,21,5,8,20,14,16,12,10,8,15,26,16,2,4,16,7,17,2,7,5,13,6,10,15,7,17,15,11,9,8,9,14,6,14,29,15,16,6,9,12,9,7,18,12,11,12,22,15,19,12,7,21,8,11,14,8,17,19,15,4,8,12,12,5,31,14,12,19,13,20,18,7,16,12,27,9,12,10,20,5,5,23,7,11,1,2,9,26,19,18,4,15,5,5,12,12,16,26,22,11,16,13,15,4,13,11,10,16,9,8,10,13,20,22,10,18,7,11,8,6,16,7,24,18,19,12,14
0,1,8,7,2,0,6,1,0,3,1,3,2,1,10,3,4,3,6,7,1,0,3,0,2,6,8,0,3,1,0,6,7,0,2,4,8,1,3,4,0,0,2,1,3,5,2,6,1,0,0,2,6,9,0,5,0,0,0,6,6,0,5,0,11,2,2,11,4,3,1,4,4,1,0,5,8,4,3,0,0,0,0,2,1,0,3,1,10,0,0,0,1,6,2,3,2,0,0,7,0,4,7,1,2,8,2,1,3,1,4,0,0,3,1,1,2,1,0,0,2,0,3,1,6,6,0,5,1,6,1,6,12,0,4,1,2,5,0,4,0,6,0,3,1,2,2,0,7,5,3,0,4,0,3,0,7,4,0,7,10,6,5,4,0,1,1,0,7,0,0,4,5,3,0,8,0,2,0,17,10,10,4,5,1,11,2,0,31,18,5,6,6,2,9,1,10,1,0,4,5,1,6,10,6,0,5,7,11,0,2,3,2,1,2,7,5,2,8,25,2,3,26,2,5,1,1,0,4,9,4,0,2,3,11,2,3,7,4,4,5,1,0,0,6,13,16,6,6,5,2,0,0,1,0,1,0,5,6,1,0,1,3,0,0,7,2,1,3,8,2,0,10,1,1,2,1,0,1,3,4,1,3,0,0,2,0,2,4,1,3,6,6,0,2,4,0,4,0,0,4,3,9,6,3,0,8,1,5,0,1,0,0,10,2,0,1,6,16,5,4,4,2,4,2,12,8,7,2,6,5,8,0,4,1,5,3,5,0,3,3,0,2,1,2,1,0,5,5,5,2,1,5,12,1,1,5,3,4,2,11,3,0,1,6,1,2,7,7,1,2,3,1,1,3,2,7,1,2,7,9,4,1,6,2,4,2,0,3,7,5,6,0,6,9,14,5,0,0,4,5,11,4,2,0,2,4,1,1,3,3,9,4,2,4,4,2,2,1,12,0,6,6,0,7,0,2,3,0,0,9,2,4,10,4,1,6,6,5,1,0,0,1,2,3,0,0,6,5,8,3,0,6,0,0,1,5,3,0,1,4,4,12,1,0,1,2,3,4,0,5,3,2,2,1,0,3,3,4,13,6,5,8,0,0,4,2,6,1,0,0,1,4,6,3,4,4,21,3,3,6,0,0,3,9,4,2,3,3,0,0,6
