"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
2,10,4,8,0,3,0,2,1,0,1,0,3,0,0,0,0,4,0,0,0,1,0,0,0,5,0,4,12,2,10,0,0,0,0,0,2,0,3,5,1,1,0,4,1,0,0,1,7,3,12,5,1,0,3,1,0,0,1,1,1,0,0,0,12,2,4,3,1,1,0,1,0,1,0,1,0,5,0,0,2,2,0,0,1,3,0,0,0,0,2,0,0,0,1,3,1,0,0,1,5,0,3,0,2,0,0,1,10,3,0,0,0,0,9,0,1,3,1,0,0,2,5,8,7,0,19,1,1,5,0,0,0,5,0,2,0,0,4,10,1,0,0,0,0,1,0,9,1,0,0,0,0,5,2,0,2,0,0,0,1,0,0,6,2,0,1,0,0,5,0,0,0,0,0,0,0,2,0,8,1,0,1,1,0,0,5,0,0,0,0,2,15,2,6,4,0,0,2,0,7,0,7,1,4,4,2,6,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,10,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,3,1,1,1,0,4,1,5,0,0,8,4,5,0,0,1,0,3,0,4,1,0,17,0,0,0,0,16,10,3,2,2,1,3,1,0,0,2,0,7,0,2,6,0,0,2,1,0,0,1,1,0,1,5,0,2,0,6,0,2,0,19,3,0,0,0,0,4,1,0,0,0,1,2,1,0,1,0,1,3,5,2,3,3,0,0,0,3,3,4,0,12,6,18,0,13,1,0,0,7,0,3,0,10,2,0,0,5,1,0,0,2,8,0,0,1,2,1,2,2,4,1,1,0,0,0,0,3,6,3,1,4,1,5,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,3,10,1,0,0,5,3,3,2,0,4,0,9,7,0,2,2,2,2,1,0,0,0,0,3,1,1,0,3,1,0,0,0,0,2,0,0,1,1,0,1,1,0,4,1,5,1,0,0,0,3,9,0,7,0,2,0,0,2,1,0,1,1,0,0,1,7,1,6,5,2,1,2,0,2,0,1,0,3,1,0,2,9,6,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,3,8,2,3,0,0,0,1,0,2,0,0,4,2,0,2,4,0,2,0,0,1,4,2,5
4,12,0,2,2,2,5,1,3,3,2,0,3,1,1,0,1,15,3,0,2,2,6,3,2,15,3,0,2,4,2,11,1,1,12,3,2,0,1,0,0,10,0,0,1,15,1,3,3,13,0,0,0,0,1,7,0,1,1,7,3,3,15,3,1,7,0,3,3,2,4,0,3,0,0,0,1,3,1,7,0,1,2,1,0,7,9,0,2,0,2,0,0,4,1,8,0,2,3,11,7,6,0,0,0,3,7,2,1,0,0,2,0,2,12,6,7,2,2,3,8,1,0,7,0,3,0,2,0,0,2,0,3,1,10,5,5,0,0,6,0,13,0,2,0,2,4,0,5,0,0,1,2,4,1,1,0,4,9,2,0,2,6,0,0,8,8,1,0,5,2,6,4,1,5,2,1,0,1,0,0,2,0,8,0,0,3,6,1,7,0,2,7,3,4,1,5,4,3,4,7,5,2,1,0,5,4,1,0,0,0,1,3,31,22,0,3,3,6,0,0,1,0,0,0,8,6,0,1,0,5,0,0,1,3,0,0,0,2,0,0,0,0,2,5,0,4,1,2,0,1,0,0,0,0,2,0,0,0,0,1,3,6,0,3,0,1,0,1,1,0,2,0,5,9,21,0,0,3,1,2,0,2,1,0,7,4,3,0,0,0,1,0,3,4,6,3,4,9,3,0,0,1,0,0,9,8,4,2,0,0,0,1,1,8,3,0,0,1,1,12,6,0,1,1,0,0,3,2,1,0,1,2,14,9,2,0,0,0,9,4,4,0,1,1,2,0,0,2,0,6,3,3,0,12,2,6,0,1,3,4,3,5,8,3,5,3,5,5,2,0,12,1,4,0,0,4,0,3,5,1,14,7,1,3,0,0,5,2,1,10,6,2,0,1,2,4,0,0,6,6,3,0,0,2,0,2,1,5,4,3,2,1,0,1,0,2,0,4,2,0,0,1,0,0,2,7,0,2,0,1,0,8,5,1,6,3,4,8,2,0,3,0,3,10,0,0,2,0,9,1,0,1,2,12,7,1,2,0,0,0,16,0,7,0,0,0,9,0,3,0,0,7,0,0,6,0,3,0,1,7,0,10,0,0,10,0,3,3,0,2,5,0,0,0,0,1,2,0,2,0,2,3,4,0,6,1,1,8,2,3,0
0,0,3,0,2,13,7,19,0,18,2,0,0,0,1,4,2,0,0,2,8,0,1,10,0,0,0,1,5,2,0,2,0,0,0,0,0,3,3,7,1,0,2,0,0,0,1,0,2,2,1,0,0,0,0,1,11,1,0,2,0,0,5,0,16,0,0,10,5,1,1,2,7,2,2,0,0,0,1,1,6,0,11,0,3,0,1,8,0,4,0,0,3,1,0,0,1,0,0,8,0,0,1,3,8,2,2,1,0,1,2,0,0,3,1,1,0,0,3,2,0,6,0,9,8,0,0,2,16,9,18,0,0,1,8,0,0,0,7,0,1,42,25,25,0,29,0,0,136,8,1,2,16,3,0,13,2,36,0,9,29,41,9,0,10,10,2,0,25,14,22,0,20,0,10,40,3,13,14,0,16,9,0,36,26,0,0,7,16,19,22,61,0,0,0,13,0,0,26,0,0,1,1,0,1,17,10,0,0,2,1,0,0,0,0,0,0,4,0,4,4,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,4,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,2,5,5,0,0,0,0,5,2,1,0,1,0,3,0,0,0,0,5,0,2,1,7,0,0,4,0,4,1,2,0,1,0,0,0,0,2,4,0,2,0,8,0,0,0,11,0,1,0,0,1,0,0,10,4,36,3,12,1,0,1,0,0,0,11,16,5,0,0,21,3,0,9,9,6,8,1,3,0,18,0,32,2,0,1,0,21,0,14,0,0,10,77,31,9,40,1,0,22,10,1,0,23,2,0,0,49,48,1,1,9,1,13,48,0,53,3,0,3,1,0,0,0,0,0,0,1,3,2,11,22,50,3,5,0,6,3,2,1,3,1,0,1,1,5,0,0,0,0,31,13,24,0,0,9,1,0,0,0,0,0,1,0,29,2,0,0,0,0,0,14,0,0,0,0,1,0,0,8,2,0,1,0,0,1,2,0,0,4,0,0,35,4,16,14,0,0,0,5,0,6,0,0,0,3,0,0,3,1,1,4,5,0,1,0,0,7,0,7,1,1,0,1,0,0,3,0,7,0,0,0,1,0,0,0,0,2,2,0,0,0,4,1,0
0,4,0,7,13,2,0,2,6,2,5,0,1,0,0,2,0,2,0,2,4,4,10,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,5,3,0,1,0,9,0,7,1,2,2,3,2,0,2,11,3,2,6,0,0,0,3,3,2,1,0,1,0,0,0,0,4,4,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,5,1,1,2,1,5,1,4,0,0,0,2,2,0,0,4,0,0,2,0,11,1,2,0,0,2,1,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,12,2,7,2,0,0,7,1,2,1,0,0,0,0,13,12,3,7,1,2,0,0,0,2,1,3,0,13,4,3,23,11,4,9,0,1,0,0,1,1,0,1,4,5,1,0,1,11,0,0,1,0,8,3,3,12,0,1,2,1,0,15,2,4,2,2,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,1,3,1,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,3,0,1,0,2,3,0,0,0,0,0,0,1,2,0,2,0,3,5,7,0,1,1,0,4,0,0,3,3,2,0,0,0,0,0,0,7,2,5,0,0,0,0,0,1,6,1,1,6,0,9,0,1,1,1,0,2,0,3,1,2,0,0,4,0,2,0,0,0,0,1,0,0,7,1,2,2,8,2,0,1,0,5,3,3,4,2,2,1,1,4,1,0,0,5,0,2,2,10,1,0,1,0,0,1,3,1,0,3,1,3,0,2,0,3,0,0,1,1,6,2,0,0,3,1,0,3,9,1,10,6,10,0,3,1,27,12,5,0,11,3,0,1,0,20,3,0,1,1,1,3,1,1,3,2,9,0,2,0,0,5,1,2,2,14,0,0,2,0,0,0,0,1,3,1,2,6,8,5,0,0,0,0,0,4,0,1,3,17,0,0,0,0,4,0,1,0,0,0,2,0,0,4,0,3,0,0,3,1,2,0,0,0,3,0,0,3,11,0,2,7,1,1,2,2,0,3,8,5,0,0,0,0,0,2,0,2,0,0,1,0,11,0,8,3,4,5,3,0,4,0,4,0,0,0,1,3,0,0,0,0,2,3,0,1,0,1,0,3
6,0,2,6,1,9,11,2,3,9,12,3,3,2,1,16,0,4,19,3,21,15,2,5,20,6,0,12,6,5,13,12,3,4,2,5,3,0,6,2,2,3,4,0,0,1,2,0,7,1,21,3,4,8,6,0,0,4,16,2,0,4,5,17,29,1,0,1,10,3,0,9,7,0,1,2,0,2,3,9,4,6,1,13,5,6,12,9,1,5,0,4,2,4,1,2,6,1,2,15,5,0,6,2,6,3,10,0,0,7,3,3,9,2,2,1,10,0,5,15,16,4,6,9,3,21,1,8,3,10,2,39,0,11,1,2,3,1,13,15,2,0,3,2,4,0,7,8,7,14,0,5,3,8,5,14,5,3,24,7,4,3,3,11,1,1,11,5,7,1,0,0,2,6,3,0,6,1,13,13,4,25,1,2,21,3,15,5,0,1,16,0,18,17,1,18,0,1,10,4,5,5,12,3,4,1,5,3,3,0,2,0,0,3,4,0,0,4,1,2,4,8,1,5,2,1,2,5,6,0,0,1,1,5,2,0,3,0,1,2,0,9,0,1,6,4,1,0,0,1,0,1,3,4,8,0,9,12,7,9,5,9,2,5,3,6,8,0,10,2,0,0,3,2,3,0,0,7,0,10,3,1,2,5,0,1,1,11,12,15,7,6,6,6,0,17,12,10,3,2,12,1,3,0,4,18,0,3,0,8,1,7,5,4,3,21,0,1,13,6,4,12,13,2,13,7,8,1,20,6,1,0,56,2,8,11,4,3,12,1,15,2,8,2,1,4,12,1,1,13,2,9,8,2,0,4,1,0,1,10,5,3,2,1,3,2,5,12,3,6,10,3,11,13,6,0,3,3,0,3,1,6,1,0,1,5,3,4,6,3,9,9,3,5,2,0,9,8,20,9,3,14,5,1,1,0,2,0,4,6,17,10,5,5,16,2,0,2,1,0,1,5,15,36,1,5,5,6,2,11,4,2,0,3,1,0,8,5,4,7,3,28,19,25,31,5,14,14,8,3,21,7,3,8,10,5,1,1,2,1,0,13,9,0,9,8,4,4,3,6,3,4,3,0,2,4,6,3,12,1,4,1,0,0,8,5,1,0,6,1,3,0,4,3,4,11,6,6,0,0,2,13,0,0,10,3,2,0,8,2,2,4
16,25,18,17,26,31,24,32,26,21,10,9,13,8,14,16,7,9,13,7,15,8,10,28,17,22,7,8,11,8,8,14,12,10,12,9,14,7,8,5,20,20,32,12,6,25,19,17,6,10,14,6,6,3,10,3,14,9,4,9,8,13,26,6,14,17,23,25,9,7,15,3,2,4,13,2,4,4,1,16,24,9,13,9,9,19,9,16,10,12,13,5,4,16,18,16,14,1,5,15,17,17,7,14,8,7,7,9,17,8,20,16,11,6,6,10,10,6,27,15,21,24,42,29,30,17,15,30,31,20,21,21,11,13,28,27,13,17,17,28,12,19,13,18,16,13,33,19,20,22,23,18,18,30,15,25,8,17,18,19,15,29,24,24,16,19,37,34,18,10,13,7,21,7,16,24,24,35,17,16,36,29,18,11,26,12,15,17,18,9,24,17,16,7,15,21,21,6,25,38,18,14,12,12,7,31,18,14,13,11,12,20,10,12,14,6,14,28,15,24,14,9,15,15,9,7,9,11,10,7,22,16,8,21,12,11,6,5,12,15,15,15,8,8,6,15,9,14,7,16,6,9,10,17,8,4,10,15,18,13,13,23,16,11,10,12,9,9,8,3,1,8,14,9,6,15,8,9,4,15,28,8,7,18,19,19,11,10,14,15,11,11,24,15,3,13,3,6,16,16,12,7,17,10,13,16,13,9,10,11,11,9,8,5,7,15,9,4,6,17,30,19,22,11,40,31,18,20,15,11,10,12,9,12,7,30,20,28,19,26,30,16,15,20,36,18,12,29,9,32,6,10,31,25,23,33,12,23,40,26,14,19,5,5,10,17,20,45,15,19,9,17,18,19,18,13,6,18,30,21,20,14,24,21,12,17,9,6,11,19,9,3,8,12,11,16,28,14,28,9,13,11,3,29,5,10,11,7,5,7,17,15,14,5,12,14,30,16,48,24,15,16,14,13,14,10,18,15,18,8,12,28,3,10,11,7,5,10,12,19,10,11,19,4,16,11,11,18,7,13,8,11,16,11,18,6,20,25,25,30,28,21,19,16,16,13,7,9,7,25,31,4,6,2,7,20,8,15,4,10,9,21,16,13,18,18,14,7,6,10,11,5,17,16,13,11,17,9,14,9,9,8,36,13,9,17,6,5,9,10,8,15
7,8,3,10,4,3,3,3,6,3,18,19,20,13,4,18,7,18,6,12,24,11,15,6,4,23,23,13,10,20,12,18,13,16,20,21,14,29,3,0,19,16,19,12,9,16,17,12,19,15,12,11,18,11,17,13,5,3,5,18,10,23,8,12,8,1,1,4,23,9,8,7,17,7,28,5,8,5,7,14,7,3,6,4,9,17,10,7,19,23,9,4,16,14,21,14,5,5,14,17,4,6,10,14,15,9,18,15,10,9,16,14,5,4,14,7,22,10,10,9,7,2,4,6,1,1,4,3,3,6,2,3,5,2,1,5,1,3,2,3,9,6,1,3,0,2,4,5,7,0,2,4,9,10,1,4,1,0,6,4,4,3,6,5,1,6,4,3,1,7,2,2,2,2,10,7,4,4,5,5,5,6,1,1,2,1,0,4,2,4,4,4,3,4,5,5,5,1,3,6,6,13,8,4,3,5,3,5,8,8,10,9,12,17,15,8,8,5,11,15,15,6,18,12,23,33,18,11,18,8,15,20,21,15,22,16,18,11,26,16,20,15,15,8,36,10,12,15,9,35,9,11,14,16,11,5,2,8,7,7,19,5,24,22,6,9,10,4,10,10,7,3,10,8,9,20,15,22,18,8,3,12,3,9,13,10,10,7,6,12,8,6,4,8,9,20,8,13,12,7,10,21,20,14,6,3,14,21,8,15,4,10,10,3,14,16,19,6,18,4,6,3,6,0,2,10,8,4,4,1,10,4,5,2,6,7,4,3,6,4,3,5,7,2,5,4,1,2,4,2,4,5,5,3,6,5,4,4,1,3,2,2,0,2,3,4,3,5,3,0,10,3,4,2,3,2,2,2,4,2,3,1,1,4,11,8,19,25,18,2,15,13,7,6,9,17,3,2,4,2,16,3,4,5,14,10,24,12,15,13,18,8,19,12,7,11,3,6,3,4,2,2,3,8,1,3,3,10,2,5,2,7,17,19,15,9,18,19,5,4,8,10,14,11,20,32,6,11,16,14,15,10,17,23,1,2,2,5,3,6,5,2,2,2,9,18,14,14,16,5,12,9,19,6,5,4,11,13,2,12,16,20,11,17,2,8,6,8,7,27,10,6,4,3,5,5,11,12,10,20,19,5,14,16,15,17,3,6,14,9,6,7
0,1,11,2,11,3,5,0,8,6,5,0,1,0,0,0,1,6,6,0,7,9,6,0,1,1,1,14,3,6,6,1,3,1,4,4,0,0,0,1,14,2,11,0,19,7,4,4,2,0,10,2,4,3,5,6,13,3,1,0,2,5,5,1,1,3,4,4,0,0,3,1,0,0,2,0,0,3,3,7,0,2,2,0,0,5,13,0,9,1,6,1,3,1,4,0,4,6,3,5,0,1,4,4,0,8,4,2,8,6,5,5,0,1,0,1,1,0,7,4,0,6,7,10,11,1,0,9,8,8,0,2,1,5,6,0,6,0,1,0,13,0,10,18,1,3,1,4,3,1,7,0,10,21,7,1,6,6,14,5,2,7,2,8,2,7,9,9,5,0,4,10,0,4,8,11,4,1,4,6,3,10,3,0,0,0,1,3,16,0,16,0,2,1,2,4,2,5,4,10,2,34,9,0,1,1,2,3,17,5,0,5,5,9,13,11,2,2,1,4,0,2,9,4,2,7,3,4,1,1,7,6,7,2,0,7,5,0,2,3,5,2,1,2,7,3,2,3,3,1,3,1,1,1,0,2,2,1,2,1,6,14,0,0,8,0,2,7,1,1,0,4,0,1,1,6,4,0,9,2,10,2,1,0,2,1,2,2,0,2,11,6,21,12,2,3,0,11,5,2,5,7,3,3,3,6,1,4,5,2,2,3,3,3,1,2,0,4,2,4,7,7,5,1,3,12,8,1,3,0,8,2,0,10,1,3,2,1,3,2,0,3,7,11,13,4,5,5,10,3,2,1,9,3,12,0,2,7,0,12,3,2,3,3,0,22,5,5,8,19,2,13,5,7,11,0,0,6,7,4,0,9,4,2,5,5,4,3,0,7,5,4,2,1,2,13,4,0,5,0,4,11,2,1,6,3,3,0,0,4,6,0,5,4,4,5,1,3,1,4,6,17,4,5,2,10,10,8,15,3,4,4,0,1,6,2,3,4,1,3,0,1,5,1,13,5,1,3,0,2,0,7,5,1,17,2,2,11,6,12,15,5,15,4,3,7,5,1,2,3,12,3,1,0,0,7,2,0,3,0,14,0,7,3,3,0,5,1,1,2,4,10,1,1,3,1,7,2,7,3,6,4,3,5,0,11,2,0,9,0,2,6
6,13,12,1,1,9,3,6,8,6,10,13,0,0,7,6,2,4,16,2,10,10,4,10,6,15,4,3,5,13,8,7,2,6,8,3,8,1,4,8,6,4,3,1,5,1,5,3,4,4,6,0,2,3,17,5,7,3,2,5,22,17,7,13,9,2,4,5,19,6,9,1,5,4,2,3,6,4,5,26,10,2,4,8,0,8,13,15,8,5,9,9,10,4,16,6,7,3,0,2,21,4,6,3,13,5,4,15,3,2,5,6,3,2,6,3,6,16,4,9,1,6,5,2,2,0,0,1,0,7,5,4,2,3,1,0,4,1,1,6,2,5,3,1,1,2,8,2,1,4,10,3,2,4,3,1,0,11,4,3,2,3,6,5,4,21,5,0,4,3,0,1,2,1,2,1,13,10,2,2,2,1,8,0,3,14,2,5,5,3,0,3,2,3,4,5,6,1,13,0,7,1,3,8,0,13,2,4,6,8,2,9,3,0,7,1,6,13,3,4,0,16,24,26,0,12,8,2,4,7,6,7,7,3,2,3,2,4,1,0,5,9,2,1,3,4,8,6,5,4,11,9,0,11,9,1,11,7,1,3,26,2,11,7,9,2,0,1,12,1,2,5,2,0,2,7,2,5,7,7,5,2,2,7,2,1,4,2,2,2,8,0,21,4,2,14,1,18,8,4,4,3,17,14,5,7,6,2,2,7,5,9,2,5,3,17,14,1,6,13,0,0,3,0,17,6,4,11,2,3,8,16,4,8,0,0,0,6,6,3,4,4,0,1,31,2,1,7,4,2,3,5,2,5,7,2,3,6,6,3,1,4,0,0,1,22,2,2,9,4,0,6,10,2,6,3,7,4,1,2,2,8,4,11,8,14,0,2,23,8,12,6,7,3,8,8,2,5,3,3,8,1,3,7,8,9,1,2,8,15,11,3,11,2,10,1,2,6,21,13,0,0,1,4,1,6,0,5,5,3,2,2,7,5,6,8,4,9,2,3,6,5,2,12,3,9,8,7,3,11,16,25,25,11,2,1,6,2,5,3,11,2,11,2,10,8,9,10,5,1,4,2,8,7,0,16,1,6,5,4,1,9,3,9,25,4,9,4,3,12,6,3,1,4,12,2,1,12,1,0,4,2,9,1,8,18,5,4,9,1,0,10
11,8,19,8,0,4,3,0,5,0,10,5,6,11,2,0,17,8,7,14,1,3,2,13,3,10,5,50,45,26,3,22,22,15,30,24,7,6,4,4,27,13,8,9,5,0,1,8,20,6,18,7,3,5,21,10,3,8,1,2,38,12,15,15,2,0,0,0,5,9,30,0,6,1,16,26,17,5,8,2,7,7,9,6,1,15,14,1,0,45,9,9,5,7,37,13,29,10,7,26,5,6,4,6,21,0,18,2,6,18,10,17,1,1,29,6,1,8,8,0,7,1,1,4,4,1,6,2,1,9,0,2,0,1,0,4,0,0,7,4,2,5,3,2,1,1,1,6,0,3,0,0,0,4,3,4,0,1,0,7,2,0,11,10,2,0,0,3,5,0,5,1,1,0,0,0,8,1,0,3,7,2,1,4,1,3,8,6,6,1,6,0,13,3,4,2,2,1,0,3,5,26,7,4,6,0,10,11,15,2,4,2,20,4,9,5,10,2,8,20,0,7,28,12,11,44,17,24,2,5,56,40,8,24,19,20,12,22,19,11,20,30,23,6,16,37,21,21,1,40,12,38,5,32,5,6,12,6,11,1,22,10,25,16,0,1,31,13,8,1,14,22,1,0,18,11,28,26,33,13,14,1,5,12,9,24,3,4,18,34,2,5,8,1,6,12,0,12,1,7,29,17,5,8,0,21,12,12,8,10,2,32,23,5,6,11,4,6,9,1,0,4,2,2,6,6,9,10,6,2,11,1,2,2,6,3,4,0,6,1,0,2,5,1,4,5,0,0,0,0,7,0,0,6,5,2,0,2,8,4,0,0,3,3,2,6,2,1,6,0,9,2,4,8,1,1,7,0,2,1,0,0,5,2,17,17,2,4,6,0,3,14,10,31,14,21,3,1,3,4,9,6,2,3,14,24,24,41,7,9,4,0,3,18,9,11,2,0,2,0,1,2,4,8,1,10,2,0,8,6,1,1,5,1,16,0,18,15,6,9,0,26,2,3,17,9,5,15,6,8,7,14,4,12,6,9,3,4,4,2,12,2,3,8,2,5,19,1,3,5,6,7,21,5,1,0,12,41,5,6,0,24,13,22,1,0,8,10,5,7,19,12,3,1,14,6,6,34,5,17,25,17,32,12,11,29,3,17,20,29,3,15
17,11,17,36,51,34,31,59,23,55,1,1,0,2,8,3,2,3,6,3,4,2,5,67,48,19,7,9,14,4,1,5,1,1,1,4,2,6,6,3,3,1,4,0,0,4,1,4,5,9,11,1,2,3,6,9,10,19,4,8,9,18,30,8,20,9,34,33,9,0,18,0,14,1,8,6,5,10,2,11,13,7,18,10,6,6,9,10,9,10,5,2,1,6,17,4,8,2,15,9,14,11,5,2,3,2,3,0,8,15,13,2,2,3,16,10,5,8,20,26,44,50,26,75,11,3,5,14,30,43,31,119,40,63,11,77,6,17,31,18,16,4,18,17,18,19,31,62,12,13,37,23,11,89,18,18,7,20,77,45,7,8,38,76,11,20,52,28,23,19,1,16,17,4,20,37,27,8,19,27,29,54,24,36,49,24,41,31,4,39,11,20,8,4,61,43,38,8,44,82,8,2,8,16,4,22,11,8,0,1,1,2,1,2,2,0,0,9,3,1,4,18,1,8,3,3,1,4,4,0,3,4,3,0,3,6,5,2,0,1,3,2,4,2,2,0,7,2,0,7,2,8,3,15,3,3,3,38,13,29,6,18,1,3,1,0,13,6,7,5,4,3,15,3,1,3,3,0,3,8,9,1,4,2,0,3,1,5,7,2,2,9,7,3,5,0,0,16,10,3,3,4,2,4,6,9,3,13,0,2,3,5,2,5,1,3,1,5,4,5,30,10,19,13,16,25,26,8,17,9,7,30,63,42,23,66,44,46,14,43,19,55,40,40,45,10,10,7,5,44,4,19,80,86,18,17,14,15,9,29,13,8,4,11,10,12,38,43,23,4,2,20,14,17,16,8,31,28,18,1,20,10,4,31,3,1,3,3,3,12,5,3,4,6,3,23,26,5,10,37,2,2,2,47,14,3,28,7,5,10,1,11,6,4,0,0,21,8,53,4,8,9,13,13,30,6,28,25,25,32,36,16,2,4,1,8,7,9,40,20,0,12,10,3,12,8,15,1,0,11,5,2,1,8,8,10,23,29,7,36,18,34,48,14,4,2,2,5,0,22,6,5,1,1,5,23,5,7,3,0,1,2,1,0,20,5,1,3,19,1,11,0,18,3,20,7,0,0,1,1,5,0,7,0,1,4,0,4,8,4,14,3
9,4,11,9,8,2,3,0,0,4,21,3,2,10,4,12,4,4,5,4,2,1,23,1,3,20,11,2,12,16,12,11,6,1,2,2,0,2,3,3,2,3,4,0,1,1,6,4,5,15,20,8,8,2,11,3,10,3,4,21,13,23,9,8,6,6,3,4,6,5,8,2,20,9,21,17,9,9,9,16,3,1,0,2,7,2,10,3,3,1,7,1,3,2,9,5,5,3,9,18,5,5,3,2,6,12,5,5,6,2,8,8,1,2,7,1,4,9,6,4,3,4,1,1,6,1,4,5,5,1,1,1,1,2,0,1,1,1,2,8,3,10,1,12,2,4,2,8,6,1,1,3,6,3,1,2,5,3,1,6,2,1,2,5,3,2,3,4,1,3,1,0,1,0,2,2,0,3,5,2,1,3,1,1,0,2,4,6,1,1,2,1,10,4,12,0,9,0,5,6,4,4,3,4,9,0,3,11,0,2,6,0,5,4,7,2,3,8,2,1,1,0,3,6,1,0,3,5,2,3,5,0,5,1,8,2,0,3,5,5,2,2,2,2,0,1,3,2,1,5,2,5,1,4,2,0,4,9,7,12,9,12,7,8,0,4,13,3,9,10,7,9,9,15,2,5,3,6,0,9,6,1,4,2,2,4,2,5,17,21,2,4,1,4,12,19,2,5,7,1,7,27,1,2,1,1,12,7,1,0,3,3,10,3,14,25,12,1,11,9,7,3,3,1,3,2,9,8,4,0,12,8,9,3,7,2,3,0,11,0,3,1,6,0,13,2,6,0,6,4,4,2,1,0,5,1,1,11,4,4,1,2,0,1,3,2,4,4,1,5,1,3,4,4,4,4,4,5,1,1,2,4,1,6,21,8,0,9,22,0,17,4,4,11,6,20,6,5,1,1,0,2,6,3,9,14,17,8,7,7,1,3,0,5,3,2,5,9,1,1,2,5,3,10,1,1,2,5,10,4,1,2,4,18,16,13,7,15,4,1,4,9,4,4,21,6,3,3,10,18,7,8,7,24,4,10,4,3,3,2,2,3,2,4,0,7,15,27,6,4,6,20,9,8,0,0,1,14,2,15,9,3,5,1,5,1,7,3,6,6,6,10,4,2,4,12,1,2,5,6,3,2,3,7,10,13,2,0,19,5,5,2
