"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,1,0,0,2,1,3,2,0,1,3,2,0,0,1,0,4,0,3,3,1,5,3,1,2,1,0,2,0,0,2,2,1,1,0,5,5,1,0,0,1,1,6,1,0,0,3,1,1,3,3,2,3,1,4,2,2,1,0,0,13,0,0,5,0,0,4,0,0,1,5,0,0,1,0,1,2,4,1,2,2,2,5,2,5,0,3,1,1,1,3,1,3,2,2,2,6,0,0,0,5,9,1,2,9,0,0,1,0,0,0,2,1,0,0,1,0,1,3,1,0,5,1,5,5,1,0,1,1,1,0,0,1,1,0,0,2,2,0,1,0,0,3,2,3,6,1,0,0,0,3,2,1,2,4,1,0,1,0,1,2,0,5,6,2,0,2,5,0,1,2,0,2,1,1,2,0,5,1,2,0,0,1,0,0,2,1,4,1,2,2,4,2,0,1,6,3,6,0,1,1,5,1,4,0,2,0,5,10,5,6,2,1,0,3,0,0,0,3,2,8,5,1,0,1,1,4,0,4,3,2,3,3,3,2,11,2,1,3,3,2,2,0,4,2,0,0,4,1,3,4,1,0,2,5,3,1,2,3,4,6,0,3,2,0,2,5,4,7,1,5,1,3,7,3,0,3,1,2,2,1,0,1,3,3,11,6,3,2,3,2,0,4,2,2,29,1,1,1,1,12,1,3,2,1,3,1,0,2,3,2,2,4,5,13,3,1,0,0,1,0,0,2,3,3,4,2,1,0,0,1,1,1,0,0,2,0,0,3,0,3,0,4,4,0,2,4,2,0,2,0,1,1,0,9,3,2,1,1,0,0,2,0,1,4,6,1,3,3,2,1,2,4,3,5,0,3,0,0,2,2,2,5,3,2,5,17,19,5,24,8,0,1,4,1,9,3,2,1,2,1,6,0,4,2,0,1,0,0,1,0,1,1,0,1,0,1,1,2,1,2,0,2,0,5,1,1,0,4,2,0,2,6,2,0,1,0,2,0,2,6,0,0,5,6,2,4,12,33,10,69,28,53,0,1,12,3,2,22,8,3,9,0,1,1,0,3,3,3,2,7,2,31,0,4,0,4,7,7,2,0,1,3,1,0,2,1,0,29,6,2,3,1,0,1,1,0,3,7,2,1,0,1,0,1,0,1,2,7,3,1
3,7,5,7,11,7,0,5,8,6,8,12,8,10,2,2,3,7,3,4,11,5,2,9,4,15,10,3,14,4,2,9,0,9,6,2,1,6,3,0,2,6,0,1,6,2,9,1,7,0,11,0,4,3,4,5,2,6,1,0,1,1,2,9,8,0,0,5,4,1,0,4,6,0,1,1,0,2,3,5,17,1,2,2,2,0,0,3,5,1,9,1,1,4,0,0,1,0,2,2,7,0,2,0,7,8,1,1,5,9,3,1,1,4,5,6,22,1,0,10,3,5,0,1,0,0,0,2,4,0,2,0,1,1,0,2,5,2,8,3,5,0,1,4,11,1,4,11,1,2,1,2,1,6,2,1,3,7,0,3,1,4,0,6,0,2,2,0,3,0,0,0,1,5,3,8,5,1,2,2,0,1,0,9,2,2,0,3,2,1,0,2,7,10,0,3,1,4,2,0,10,2,3,5,12,6,6,0,12,1,2,6,1,7,3,0,6,11,2,2,2,7,19,0,1,0,1,10,0,7,1,3,2,9,9,3,0,8,0,10,1,4,0,1,6,11,20,0,11,10,2,10,3,17,7,11,2,13,0,4,3,3,0,2,4,0,1,0,19,16,3,0,2,4,5,1,1,4,11,1,0,2,1,1,4,2,4,1,1,1,1,2,0,5,2,1,5,7,3,3,0,5,5,5,0,4,1,5,0,9,0,0,4,2,12,5,1,2,7,3,9,0,0,11,7,3,1,1,1,0,11,1,5,3,11,0,1,1,5,3,6,6,10,2,1,8,0,0,0,3,2,4,5,2,0,2,7,2,5,0,5,1,7,3,2,1,7,4,3,0,5,0,2,1,1,11,2,3,1,1,1,3,0,9,1,10,2,5,5,1,3,8,3,4,4,9,2,2,4,8,0,3,18,1,7,0,5,0,4,9,1,5,2,1,2,0,0,1,1,1,3,4,7,0,1,4,1,1,1,1,1,0,4,2,1,9,4,4,4,1,5,2,1,10,1,8,5,0,3,1,7,35,1,24,13,1,4,3,0,3,0,0,3,0,0,0,5,3,10,0,19,4,5,14,2,5,1,6,0,13,3,3,7,4,11,0,4,6,17,26,28,0,6,3,4,2,14,22,2,0,7,7,7,2,2,1,4,3,0,2,6,4
5,0,0,0,12,21,5,7,25,0,0,4,0,0,3,0,2,0,3,3,1,3,1,0,9,3,0,0,12,20,3,18,3,5,6,6,12,0,0,1,0,0,4,0,17,0,4,14,0,16,8,8,12,0,5,8,28,3,1,6,8,0,0,0,14,10,0,23,0,26,26,0,10,54,8,0,8,19,61,31,19,13,0,21,5,13,46,0,28,4,88,59,1,0,5,0,10,30,0,0,15,0,0,1,0,13,2,17,12,0,15,21,0,10,14,17,27,30,0,0,14,4,0,0,2,6,19,0,39,17,3,32,7,0,8,0,24,1,10,2,0,0,6,0,0,0,0,2,21,9,3,9,0,6,5,21,0,0,1,0,0,16,15,0,12,0,6,1,15,0,11,1,6,0,1,13,0,2,1,12,2,3,0,1,2,8,4,0,6,1,14,22,16,8,0,1,20,6,5,13,21,0,2,0,34,0,0,0,0,18,0,53,1,3,7,3,25,21,28,4,0,0,0,0,13,26,0,0,17,0,7,0,7,0,0,8,11,36,44,28,22,0,2,19,21,0,35,1,11,8,15,0,10,0,18,24,20,6,6,0,0,6,7,9,2,1,10,39,11,11,5,3,0,11,58,18,2,1,3,17,0,0,5,17,61,54,14,1,24,0,4,0,2,2,15,2,21,1,0,0,10,0,1,20,42,28,40,3,2,0,8,12,12,1,2,8,9,15,23,2,0,1,3,4,0,0,4,4,20,4,9,0,0,6,0,15,0,0,6,0,37,24,18,13,0,13,18,14,0,1,3,25,28,2,21,42,50,29,9,0,5,37,55,23,0,11,2,8,15,3,0,31,1,2,10,9,11,16,0,16,13,13,21,0,3,12,13,19,0,18,0,16,14,29,5,33,23,0,5,1,32,0,37,1,6,9,11,25,4,0,2,1,3,2,40,2,8,3,22,0,24,1,2,0,0,14,0,0,11,35,5,5,1,83,23,19,32,0,0,20,4,8,0,0,16,19,0,0,1,0,12,12,0,11,5,9,0,1,0,0,0,5,1,0,0,0,3,2,0,10,3,3,0,50,15,2,32,36,10,0,6,44,2,18,1,2,29,17,2,59,0,19,0,13,8,6,0,31,1,0,18,1,0,28,2,0,1,0,6,15,24,28
3,19,15,0,2,37,9,35,1,1,3,2,3,3,0,4,0,0,12,0,7,6,0,0,5,9,0,0,6,1,0,5,0,0,0,2,0,5,0,0,1,3,0,3,1,4,0,7,0,12,3,6,7,4,4,1,13,9,0,4,9,0,12,12,2,0,2,11,1,0,1,4,0,0,0,0,3,14,0,0,4,1,3,4,2,0,4,0,0,0,2,2,1,7,2,10,1,8,3,3,0,0,7,1,0,4,3,5,9,0,1,7,4,2,4,3,0,5,4,1,0,1,3,7,4,10,2,14,2,7,0,0,7,0,8,0,5,8,11,0,6,3,0,1,0,6,3,3,11,0,0,3,6,4,32,2,3,1,0,24,3,2,0,0,13,6,0,17,0,2,10,17,5,8,17,0,10,19,14,9,4,2,10,0,0,17,0,0,10,0,5,11,0,3,0,3,0,0,0,4,10,1,5,1,0,6,1,1,6,0,0,0,0,7,3,3,11,1,9,0,32,23,12,0,0,5,3,0,6,5,1,0,0,15,11,0,12,5,1,10,0,3,22,0,4,2,1,2,0,1,9,0,2,1,16,0,5,0,1,0,3,3,6,0,3,0,1,0,2,1,2,2,0,1,0,2,1,0,2,0,13,1,0,0,0,1,7,14,0,0,0,0,0,7,0,0,7,1,0,2,2,4,1,3,1,0,8,8,0,2,0,1,1,0,1,1,7,1,9,0,0,1,2,1,0,3,4,0,0,0,2,1,2,1,5,8,0,0,0,16,0,5,0,3,3,6,0,1,7,2,2,5,2,8,0,13,6,6,2,13,0,3,15,0,0,1,0,0,3,0,0,1,9,0,3,2,0,1,0,1,0,8,2,2,0,0,0,20,0,0,0,23,0,3,2,3,0,4,20,10,6,9,15,9,0,0,4,1,0,4,0,1,9,8,25,15,0,6,0,0,3,1,2,2,4,13,0,2,16,31,10,3,9,6,5,0,0,0,3,4,0,0,0,0,19,11,6,11,5,0,0,11,21,0,5,0,1,0,0,2,18,1,0,0,0,0,4,4,2,6,1,0,12,0,5,5,10,1,1,1,9,6,4,1,0,6,1,1,0,8,0,0,0,6,0,10,0,0,8,0,10,20,0,0,0,17,3,3,5,9,3,1
5,6,5,1,6,0,0,18,0,3,1,10,0,0,2,1,13,3,6,6,2,12,1,0,3,2,2,4,0,1,7,1,0,3,6,0,9,7,0,2,4,2,0,5,0,2,5,1,2,16,0,0,2,1,3,2,0,2,13,9,2,3,0,0,0,1,0,2,3,0,13,0,0,0,2,0,2,8,1,0,2,6,3,3,0,5,0,0,0,1,0,0,0,4,1,1,0,0,0,2,3,6,1,2,15,1,1,1,3,0,4,7,0,0,5,2,0,1,0,7,0,0,2,1,4,1,0,3,7,1,4,12,7,2,5,2,3,0,28,7,2,0,1,0,0,2,18,4,0,2,4,3,1,1,7,16,8,5,2,2,0,0,1,0,4,4,0,1,0,0,0,0,0,1,1,5,2,0,3,0,5,1,1,0,3,15,9,8,2,2,6,4,0,3,0,1,4,3,0,4,11,0,2,0,2,2,2,0,5,1,2,0,1,7,1,0,1,2,0,0,2,6,3,1,4,10,3,5,2,3,2,1,1,6,3,6,7,2,1,0,2,6,7,2,17,3,21,1,0,0,22,0,12,7,5,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,3,1,2,7,1,1,0,1,0,1,0,2,6,1,1,1,2,0,2,0,2,3,0,2,1,0,1,2,13,2,0,1,0,3,1,0,2,2,1,5,1,1,0,5,2,0,2,0,0,4,1,6,1,1,0,1,17,0,0,0,0,4,0,1,4,0,0,0,0,0,5,0,1,0,2,1,0,10,6,0,3,1,6,1,2,4,17,1,1,2,2,1,7,4,0,0,1,0,1,0,2,1,3,7,0,1,2,1,5,1,0,0,0,0,0,11,3,0,1,1,2,0,1,1,7,5,0,0,1,2,0,2,0,0,3,0,0,0,9,0,0,4,7,2,0,7,0,0,2,2,3,0,5,1,1,6,1,9,4,4,0,2,1,7,1,35,4,1,3,3,23,7,5,0,2,0,4,4,1,0,18,0,8,0,1,6,29,2,0,0,0,3,1,10,3,2,0,3,3,2,0,6,11,2,2,1,0,0,0,7,0,6,26,1,0,0,14,5,3,5,8,0,6,0,5,8,3,2,1,4,0,7,16,2,0,9,7,8,0,0,7
1,6,0,5,1,0,12,0,2,0,13,1,17,14,9,0,4,8,0,2,6,4,15,0,0,3,6,2,2,1,0,1,7,5,13,10,0,5,2,1,1,0,3,4,5,0,8,0,11,9,16,0,6,6,3,6,15,5,1,3,13,7,11,22,9,3,5,10,1,4,0,14,1,20,9,4,2,9,1,13,9,8,0,0,6,2,13,0,10,3,6,1,12,16,13,3,4,10,5,7,4,2,2,14,6,13,13,12,10,5,6,8,4,3,6,1,0,15,2,0,8,1,8,1,3,0,1,0,1,4,12,3,0,13,1,3,0,9,9,7,2,4,0,10,9,8,10,7,0,2,3,2,17,3,4,12,1,1,1,15,12,0,2,5,1,4,8,0,22,0,12,4,1,15,12,12,1,8,7,3,7,8,15,3,3,20,5,4,8,6,35,39,0,2,5,9,16,8,1,3,11,16,1,6,0,19,3,4,4,8,1,2,2,3,6,2,3,0,1,6,1,0,6,5,4,14,14,12,0,0,8,5,12,2,4,6,4,6,10,12,3,5,1,4,1,18,8,0,6,8,1,6,2,8,0,3,5,2,11,2,7,13,3,0,16,11,14,5,32,2,18,16,0,6,5,10,0,7,11,2,5,4,1,6,4,7,8,13,8,14,4,4,5,7,30,12,11,14,6,5,3,7,0,5,1,2,17,13,3,0,16,3,14,0,14,2,12,6,1,4,2,0,1,1,1,3,7,5,18,2,9,5,6,2,0,1,3,7,0,6,15,4,3,8,2,1,1,6,5,4,3,2,9,0,4,4,12,13,18,2,0,1,3,20,2,13,5,8,1,14,5,12,8,16,1,0,0,5,4,4,1,11,4,2,6,4,4,8,4,10,14,8,18,1,3,13,0,4,6,13,0,3,18,2,0,10,8,12,13,21,0,5,11,11,0,2,1,3,0,1,4,7,3,2,5,8,4,7,3,1,1,0,3,16,3,0,0,1,4,6,0,0,0,2,4,1,1,4,6,2,1,2,4,8,8,7,5,6,4,13,13,8,7,3,1,2,7,3,8,3,5,10,0,18,2,2,5,7,4,1,2,5,4,2,0,1,14,1,6,0,5,9,2,7,1,2,2,0,6,4,4,4,4,5,1,8,6,4,1,0,5,1
0,9,0,0,0,2,18,5,4,1,0,0,2,2,3,5,22,0,0,1,0,2,4,3,0,0,1,0,19,3,0,3,8,1,3,1,30,0,10,4,6,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,9,25,6,1,18,5,0,1,10,7,4,2,0,33,1,7,7,7,5,0,5,1,1,0,0,0,0,0,1,4,0,0,7,3,3,0,7,10,1,1,1,3,0,31,4,0,2,0,7,1,2,15,0,11,3,6,0,8,1,0,2,3,2,0,0,5,10,9,0,5,4,1,3,1,20,1,18,7,11,2,8,0,4,3,15,15,2,0,6,10,2,0,24,2,0,1,1,0,6,1,6,1,4,2,2,0,1,18,0,6,5,0,2,0,2,1,0,0,3,0,19,1,10,11,12,0,5,1,33,3,0,14,2,2,2,15,2,24,0,1,10,11,1,6,2,13,18,2,1,7,0,0,3,4,6,2,1,7,0,2,1,12,17,7,3,5,6,1,0,2,0,6,4,0,22,7,3,4,10,17,10,8,13,7,3,5,20,0,21,0,5,8,25,0,5,0,0,0,1,9,0,2,14,41,0,0,0,17,7,0,1,15,4,39,0,17,14,0,5,14,6,0,5,4,7,0,1,5,10,0,6,9,7,9,0,0,0,1,4,0,4,19,25,28,0,24,0,4,0,7,2,5,18,19,0,5,3,9,4,0,3,0,0,4,0,7,5,1,0,3,0,1,4,0,0,0,4,22,4,6,1,3,2,0,0,22,2,0,0,7,6,3,4,8,15,21,8,1,5,9,0,0,0,0,2,6,16,16,0,11,33,3,12,10,0,0,37,0,3,9,0,0,0,0,6,0,11,0,1,1,0,2,1,8,4,5,0,3,6,2,0,1,0,0,1,11,13,0,0,0,0,6,5,2,1,0,23,4,3,1,0,1,0,26,15,0,0,0,2,0,0,14,22,18,11,1,6,2,0,1,1,7,3,1,0,0,0,2,0,0,4,2,0,0,5,26,2,0,0,0,3,6,0,20,4,4,1,5,13,3,0,0,3,1,8,0,0,2,0,0,10,0,0,8,1,2,1,0,3,7,1,1,6,2,0,5,1,0,3,8,8,14,1,8,7,1,8,19,0
5,1,0,4,0,4,0,5,2,2,0,3,0,2,1,0,1,2,0,2,7,1,5,1,4,3,1,0,2,0,0,2,6,1,2,4,2,3,2,0,0,0,7,4,1,6,1,0,0,4,0,2,0,0,5,4,0,0,0,1,0,12,0,0,0,0,0,0,0,9,1,3,4,1,0,0,0,1,1,1,0,4,0,2,4,0,11,0,1,0,1,0,2,0,0,4,1,3,2,0,0,5,1,0,0,7,0,0,2,0,0,0,0,0,0,0,2,5,2,0,5,0,0,0,1,2,4,5,1,1,2,3,0,1,6,4,3,1,0,0,1,3,1,3,0,0,2,4,0,3,0,6,4,7,0,0,7,0,2,1,1,0,1,3,0,3,0,5,10,1,8,2,2,3,0,0,1,0,2,0,0,0,2,1,0,0,3,3,0,0,0,1,1,0,3,0,10,0,0,2,2,0,0,0,1,0,0,0,4,1,1,0,2,0,0,0,0,6,2,0,0,0,0,0,2,2,0,13,5,0,7,0,0,2,3,1,0,6,0,0,3,2,0,3,0,0,0,0,0,2,3,1,0,2,0,1,1,2,0,5,1,1,0,5,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,5,0,0,3,2,0,0,0,0,0,14,0,2,0,0,5,0,0,1,3,0,0,0,2,4,0,0,0,0,3,1,0,0,1,0,4,0,1,0,2,3,0,2,5,0,1,0,1,0,2,7,2,1,3,0,16,0,0,4,0,4,3,0,0,0,0,7,0,0,0,0,4,1,5,0,0,2,0,1,6,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,3,3,13,6,1,1,12,0,4,2,0,3,0,7,2,5,1,0,3,1,2,5,1,1,0,1,0,0,5,0,1,0,0,1,17,2,0,9,0,0,0,0,5,0,7,0,3,0,1,1,0,1,1,4,0,9,0,2,1,0,2,0,2,3,2,0,0,1,1,10,3,0,0,0,2,2,1,1,0,8,0,0,1,4,0,4,5,0,0,0,4,0,2,0,3,1,0,1,0,5,1,0,0,0,0,1,2,5,2,3,1,1,0,2,2,0,4,8,3,0,1,0,5,2,0,0,0,0,1,3,0,6,0,4,1,0,0,0
0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,2,116,7,0,4,1,1,0,1,0,0,0,8,1,1,0,1,0,2,3,0,3,0,0,1,0,0,7,1,0,0,9,1,0,0,0,2,0,0,0,1,0,2,0,0,0,4,1,0,2,3,3,2,0,0,1,0,0,0,2,0,0,2,0,1,4,14,8,1,0,3,4,0,0,10,5,9,39,13,34,25,0,1,1,0,6,3,0,0,2,0,1,2,0,0,0,12,3,13,0,1,0,1,0,14,0,0,0,5,0,1,5,1,0,1,0,0,2,2,6,0,0,0,2,2,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1,12,9,2,2,9,4,4,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,8,7,6,3,4,2,1,1,0,0,0,0,2,0,3,1,0,0,0,2,2,6,3,7,2,1,1,1,0,1,6,3,2,0,0,0,1,0,2,1,4,0,3,2,0,0,2,1,0,0,1,0,0,14,1,0,2,2,1,4,1,2,3,0,0,0,2,15,4,5,0,3,0,1,5,1,2,0,4,1,4,2,0,0,0,4,10,0,0,0,3,0,5,1,0,1,2,4,0,9,29,2,1,1,0,5,0,1,32,0,0,9,0,3,0,1,3,4,15,0,27,16,4,0,14,0,7,0,0,4,4,0,0,0,0,0,1,0,0,0,3,2,1,5,0,0,1,0,0,4,3,10,0,2,1,2,2,10,2,1,0,0,6,0,2,1,0,0,10,10,0,0,4,3,16,14,0,0,1,15,7,8,3,42,0,32,13,1,1,0,1,15,4,2,0,0,0,0,4,0,1,2,2,2,1,0,0,2,1,0,2,4,0,0,0,1,6,1,1,6,1,0,0,0,0,0,10,2,11,10,0,0,0,1,0,0,9,15,7,11,2,4,1,4,8,12,7,5,7,0,5,0,1,0,3,2,0,0,0,6,2,31,4,1,5,0,6,2,15,0,6,2,5,22,0,21,25,0,1,0,1,0,7,13,0,2,15,3,0,6,0,0,10,1,31,13,0,6,36,8,41,0,8,16,2,0,25,6,3,0,0,9,7,1,21,0,5,1,1,2,0,0,2
12,19,19,1,41,22,6,7,16,42,34,42,22,18,21,12,1,5,40,93,17,2,16,4,16,9,11,56,6,12,6,9,10,2,10,8,5,4,3,15,5,15,10,12,8,10,7,9,3,6,5,2,18,19,2,15,8,9,2,4,0,8,10,4,19,29,5,18,3,6,13,28,18,15,4,7,26,15,7,3,116,20,71,118,24,13,25,13,31,8,24,9,5,9,7,26,12,17,5,6,36,42,21,22,19,18,7,26,5,14,11,11,14,15,12,8,3,3,5,23,26,13,15,16,11,8,2,6,36,64,26,8,6,10,27,5,3,13,20,23,8,4,4,6,4,4,7,11,8,3,3,8,38,19,1,9,9,19,21,0,2,2,2,2,1,2,2,4,1,2,2,2,2,0,2,3,20,5,5,0,6,53,5,2,8,2,9,10,14,7,9,3,2,8,4,13,8,7,21,19,17,12,8,25,2,18,17,19,81,42,18,4,4,11,13,10,5,7,5,19,157,58,36,19,5,6,16,8,5,6,3,3,11,1,2,1,5,6,3,1,5,4,8,5,3,4,6,2,3,1,3,2,4,6,11,5,0,6,2,2,2,5,2,5,44,22,9,29,19,9,4,7,5,2,6,6,4,10,6,6,22,1,6,22,7,21,20,18,29,28,151,90,82,85,44,58,137,69,77,61,21,24,58,68,3,2,5,4,14,9,3,0,11,8,10,7,3,4,7,6,3,8,34,11,18,4,3,4,8,7,0,4,6,5,2,9,6,11,2,2,8,11,2,21,1,23,1,5,7,27,2,1,18,11,6,8,2,2,0,2,1,3,10,2,3,1,23,7,2,4,4,14,4,2,1,8,0,7,2,2,2,4,3,2,3,11,31,23,7,4,4,6,8,0,3,3,23,3,12,5,3,7,8,3,4,1,1,3,4,0,1,6,4,8,1,2,3,4,3,5,1,3,2,0,3,4,3,12,15,6,6,3,7,6,4,4,15,1,1,5,8,16,9,11,5,0,3,1,3,1,5,36,6,10,5,6,11,12,5,6,3,1,3,1,15,13,2,3,2,2,5,0,13,3,7,3,2,9,7,6,7,34,7,4,2,0,2,7,5,11,5,6,2,7,3,6,4,4,14,12,4,2,4,4,4,4,1,15,7,7,46,50
0,10,0,6,4,19,11,17,29,5,2,12,10,4,0,7,8,26,4,9,8,1,0,0,2,9,4,8,5,9,4,2,12,3,20,5,14,10,3,7,23,16,19,16,8,2,2,11,7,21,5,2,10,6,14,0,3,0,8,2,1,3,0,2,0,1,1,2,9,4,0,8,3,1,0,3,7,9,19,5,4,0,3,1,8,16,8,1,10,3,4,1,13,12,4,4,4,10,0,1,2,3,0,1,11,1,5,3,6,14,5,3,1,3,17,15,1,4,1,6,0,2,1,1,2,5,9,8,1,1,3,6,0,2,1,3,1,0,3,0,10,6,2,5,9,9,1,3,3,4,1,7,2,0,0,10,20,6,10,18,18,16,1,13,8,1,5,3,30,8,23,1,2,7,12,11,0,10,5,1,0,5,4,3,7,5,3,11,2,6,27,41,6,16,2,2,17,3,0,11,5,6,6,0,30,4,1,9,7,0,2,2,3,0,1,12,2,13,0,3,1,1,8,3,11,5,6,25,17,6,7,7,14,25,2,6,2,9,12,9,4,3,11,11,10,8,3,0,6,11,6,7,34,7,0,10,4,2,5,2,0,2,3,6,3,2,2,1,0,1,2,6,4,9,1,1,2,0,2,1,2,2,1,1,3,5,2,2,1,7,1,0,3,3,6,6,0,1,1,4,7,6,3,3,2,2,0,2,3,6,10,4,0,0,0,0,4,4,1,1,2,2,3,2,0,1,3,6,4,4,8,4,4,3,2,6,1,1,11,4,8,1,1,1,2,2,5,15,14,0,1,1,0,7,2,5,2,7,14,0,16,16,15,18,11,11,2,5,3,4,6,0,8,9,3,0,2,10,9,3,1,10,1,1,3,0,2,0,0,1,3,1,0,4,12,1,3,3,9,11,0,7,3,11,2,6,1,0,4,3,3,4,11,4,8,4,2,0,2,1,16,6,0,4,3,1,4,8,5,0,7,1,2,3,4,1,1,6,2,6,0,1,2,1,2,0,3,3,4,2,1,3,0,1,12,10,1,5,8,8,31,5,23,1,4,25,8,15,26,17,13,18,4,3,1,4,4,11,0,0,0,2,4,0,2,0,4,19,4,3,2,6,2,1,1,0,6,4,4,0,1,5,10,9,3,1,2,2,4,0,2,2
0,0,1,2,0,1,0,0,6,1,1,7,1,1,0,1,0,0,0,0,0,1,1,9,0,0,2,2,0,1,0,3,2,0,0,0,3,1,0,2,4,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,0,4,1,0,1,8,0,0,2,1,2,4,2,1,3,5,1,4,4,8,4,0,2,1,2,3,0,0,6,0,0,0,0,3,0,0,3,1,0,1,0,2,2,0,0,0,6,0,2,1,0,1,0,0,10,1,2,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,4,0,0,5,1,4,0,0,2,1,0,1,0,0,0,1,1,5,0,0,3,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,6,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,1,3,5,0,1,0,1,2,0,1,2,1,3,2,0,0,1,1,0,0,1,1,0,0,2,9,0,10,0,3,13,2,5,1,4,2,9,5,3,6,10,1,3,0,9,0,0,1,1,4,1,5,12,3,0,11,2,2,7,2,1,0,5,2,5,0,0,3,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,3,1,1,0,1,0,1,1,0,0,2,1,5,0,2,4,0,1,0,0,2,3,3,1,0,0,0,0,0,1,0,0,1,1,5
