"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
8,4,5,2,4,1,5,4,2,1,5,4,3,4,4,4,7,3,0,2,5,5,10,12,6,6,5,3,2,4,0,4,4,3,4,6,8,2,7,5,3,6,7,4,8,8,2,9,7,10,3,3,3,4,2,6,2,4,4,0,7,4,9,3,6,7,1,6,1,5,7,6,11,11,4,7,6,4,4,0,6,8,10,3,7,10,2,3,2,9,8,9,3,16,17,7,15,12,3,5,21,5,8,7,2,7,15,5,1,1,3,2,2,3,7,7,7,4,0,8,11,4,5,9,7,8,5,8,13,7,2,7,10,1,5,8,15,12,7,4,5,13,5,7,11,7,10,1,18,9,5,3,7,4,4,3,1,9,1,1,3,10,3,1,0,6,6,7,2,3,7,4,7,10,6,10,5,6,13,7,6,3,10,10,5,12,2,11,2,2,11,0,3,5,2,6,4,8,1,10,5,5,5,0,6,10,5,8,13,0,11,9,6,12,8,5,7,5,15,5,9,14,6,18,8,10,8,3,10,9,5,9,5,9,5,4,8,8,3,8,3,4,6,7,6,2,9,4,3,11,11,3,2,4,9,10,7,6,1,7,2,11,7,1,11,10,3,3,8,5,11,9,2,2,2,5,3,6,4,3,3,3,5,3,4,4,4,5,1,3,7,10,4,1,15,4,4,0,8,6,4,3,7,4,5,5,3,5,3,2,8,3,3,3,6,6,7,6,3,8,8,7,4,0,7,6,5,6,11,9,8,2,6,4,4,6,5,8,14,7,4,8,14,5,5,8,5,6,9,3,11,6,5,4,11,7,16,3,4,3,3,3,13,1,13,6,8,4,9,10,2,6,4,5,10,3,6,2,7,7,12,10,12,8,10,4,7,5,3,4,2,6,3,4,1,7,6,5,8,1,5,7,0,6,10,4,2,0,7,12,5,11,10,5,9,4,8,1,5,5,8,11,6,6,5,4,10,12,3,0,7,5,5,6,5,9,6,10,6,5,9,3,2,4,9,5,10,4,11,5,8,4,14,9,8,6,8,3,13,15,7,4,7,2,4,6,12,9,8,3,5,2,14,5,10,5,2,12,10,4,10,5,10,6,0,2,2,5,3,8,14,8,15,8,6,6,4,10,15,10,1,6,6,5,1,0,9,2,3,9,8,7
0,4,0,2,2,1,9,8,3,0,5,1,3,1,1,6,2,6,0,7,10,8,3,5,12,4,1,1,9,1,4,3,1,1,12,1,10,3,12,3,2,3,0,4,4,5,0,0,5,4,2,5,5,2,4,1,0,0,0,1,3,11,4,4,3,8,12,3,4,8,3,4,8,8,8,2,4,5,0,3,8,5,2,4,5,4,2,3,6,17,6,4,11,8,17,4,3,16,9,5,15,5,1,1,14,6,4,1,2,5,4,2,1,2,2,5,0,1,24,9,10,2,3,3,13,12,1,1,2,0,2,0,4,4,2,5,2,2,5,5,9,4,2,3,4,4,4,0,2,9,0,5,4,5,0,5,0,1,2,2,1,11,6,7,4,0,7,3,6,7,10,4,6,14,3,1,14,4,5,3,3,11,5,0,15,2,1,13,1,6,10,5,2,3,1,2,2,5,2,15,3,4,4,1,2,1,0,13,6,0,9,4,12,4,2,2,8,3,17,4,1,17,10,5,9,21,12,2,5,7,3,4,4,0,2,2,4,9,3,6,1,8,3,10,6,0,6,0,6,4,12,8,0,13,11,4,4,1,1,4,6,1,3,4,3,5,1,2,3,1,8,1,3,4,2,1,2,0,1,0,3,4,1,1,0,2,7,1,4,1,7,0,3,2,5,0,2,2,9,5,2,2,4,2,1,2,2,7,0,7,1,0,4,1,0,0,0,2,0,2,4,9,2,3,1,2,4,8,0,6,4,4,2,0,2,0,2,1,3,1,2,15,5,5,4,6,5,0,3,1,8,8,0,6,4,3,13,9,2,3,3,6,3,9,2,32,4,7,4,14,10,14,2,4,3,0,16,0,3,3,2,11,16,2,5,3,4,13,10,4,5,1,3,3,0,2,10,4,7,2,2,12,1,2,4,5,1,2,2,9,4,9,1,3,5,5,0,0,5,5,1,4,6,6,3,1,1,2,4,2,1,4,2,5,4,6,3,2,10,6,4,3,3,2,5,0,5,4,0,4,5,5,5,4,1,0,1,5,2,2,1,2,0,3,0,2,3,1,10,3,12,10,14,18,4,6,2,8,13,13,6,1,2,6,1,5,9,9,2,3,3,7,3,4,4,4,2,7,5,2,3,3,4,6,1,3,6,4,1,5,10,8
0,35,0,1,19,0,0,46,0,0,11,214,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,74,1,0,1,8,0,0,0,3,8,0,0,15,1,0,0,67,37,0,11,0,2,0,0,0,26,0,0,0,28,12,0,0,275,26,0,1,0,0,0,7,1,1,0,0,7,0,26,92,0,1,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,0,6,0,0,28,2,0,2,0,3,0,11,0,0,0,97,0,0,0,0,0,2,2,2,0,0,0,0,0,42,0,0,8,7,0,53,6,0,73,0,52,0,0,0,0,0,46,0,0,0,0,0,5,0,0,0,70,3,29,64,0,0,5,0,4,1,0,27,1,0,0,1,4,0,42,12,0,0,1,0,0,0,5,0,0,0,0,15,21,0,1,0,0,0,0,0,0,5,2,5,10,0,17,0,0,2,0,0,2,23,0,0,0,1,29,31,0,0,0,0,0,0,0,2,0,0,16,0,0,0,7,0,0,209,7,4,10,0,0,0,0,0,16,10,8,0,2,0,0,0,1,0,0,0,0,4,5,0,16,0,0,6,0,0,8,0,0,0,2,13,0,0,0,0,0,27,19,6,1,3,0,0,1,0,10,0,5,0,2,0,8,0,0,3,0,1,0,8,0,0,0,24,18,0,0,3,9,0,2,0,0,32,3,0,0,0,0,0,0,0,11,11,0,0,0,10,0,0,32,0,7,0,0,0,0,0,0,4,8,4,0,0,0,50,220,1,0,5,0,1,0,526,0,0,1,10,0,15,0,0,0,0,0,0,0,0,13,0,0,1,0,0,80,6,0,1,0,0,58,0,0,1,1,0,95,0,0,2,0,0,0,0,5,0,0,21,0,0,0,0,0,1,6,40,0,0,8,0,0,67,7,0,0,0,0,14,0,0,1,0,0,0,0,1,0,27,15,5,0,0,0,0,0,0,1,19,0,0,33,0,10,0,3,0,0,87,95,0,0,0,9,0,20,0,1,0,0,0,47,0,0,0,0,0,5,0,0,48,127,32,0,21,50,0,0,0,0,0,8,34,0,0,0,2,41,66,0,0,0,1,0,0,0,183,0,0,161,22,0,0,0,0,28,27,0,1,3,40,0,0,0,0,7,1,0,0,0
41,48,60,17,73,22,65,113,67,21,22,68,37,47,68,64,79,99,18,71,105,94,79,66,86,44,72,28,70,101,44,90,42,45,86,81,74,68,126,87,69,78,70,30,73,79,52,61,82,53,70,51,48,71,64,53,80,43,45,93,73,87,65,75,61,44,15,16,18,15,46,40,19,19,31,9,20,23,19,17,67,51,69,44,71,30,33,60,32,26,31,33,26,26,20,19,47,10,17,47,27,46,35,15,29,27,22,23,27,42,10,8,11,21,30,6,10,35,26,32,22,44,39,20,30,16,54,25,32,33,22,10,35,27,24,30,41,28,43,45,47,36,24,38,14,20,29,33,23,45,30,89,48,46,20,42,33,86,45,57,74,63,34,25,58,45,46,70,10,31,11,33,16,9,38,32,13,39,22,45,15,13,67,20,23,37,39,21,55,57,12,50,56,27,25,49,9,66,35,6,77,40,49,45,72,65,52,93,21,24,16,10,27,33,21,15,6,27,19,48,56,15,19,16,16,30,22,37,39,45,38,35,5,20,45,51,41,19,31,13,43,22,76,20,65,29,26,29,69,9,19,8,35,25,3,34,39,51,30,53,11,27,43,32,46,48,52,23,41,49,79,70,45,34,42,29,39,37,34,37,34,37,36,20,26,38,57,39,35,2,52,40,13,30,44,37,56,34,65,46,60,9,42,45,45,54,37,38,47,55,26,27,42,31,83,83,64,48,41,54,16,19,32,44,39,50,16,13,13,19,44,32,74,45,41,40,19,46,19,4,7,9,16,93,11,45,37,26,29,24,15,15,31,35,33,28,8,21,68,30,36,9,13,25,53,7,25,27,28,25,12,12,38,29,13,25,9,15,21,33,12,8,20,52,27,21,17,36,76,59,59,42,13,56,31,62,65,61,81,63,4,43,76,21,55,45,57,24,36,28,40,41,54,22,48,12,64,17,48,15,48,50,41,53,46,55,46,92,49,42,60,6,55,62,52,46,57,36,26,66,83,42,43,33,56,48,40,64,16,16,11,18,37,33,21,33,36,17,36,25,26,16,24,21,21,13,53,46,15,27,9,6,18,6,21,16,43,11,23,20,12,11,8,36,37,26,35,40,27,18,36,31,31,22,49,27,22,29,67,17,18,51,43,32,30,59,45,50,21,20,37,23
6,1,3,1,0,1,2,0,8,0,0,1,2,1,2,0,0,3,0,5,7,6,0,1,3,0,1,0,1,9,0,0,3,0,3,0,1,1,0,1,1,5,1,0,0,0,1,5,2,0,2,1,0,3,0,1,1,0,2,1,4,3,0,4,1,0,6,5,1,0,6,0,3,1,3,0,3,2,0,4,8,0,0,4,12,1,2,0,3,2,0,4,4,1,2,2,1,9,0,3,1,0,4,1,2,1,1,1,2,3,1,0,0,4,2,1,0,4,3,0,8,5,0,6,2,1,5,0,1,8,2,0,1,3,1,3,4,3,4,3,4,10,3,1,1,1,5,1,0,0,1,2,0,0,1,2,1,1,0,6,2,0,0,0,4,0,0,14,1,2,1,1,2,2,0,1,0,1,2,0,1,1,0,0,3,0,1,0,0,1,0,2,1,3,2,0,0,1,2,0,0,6,0,0,1,0,1,2,1,4,1,2,0,0,3,0,1,5,2,1,6,1,3,1,7,1,1,0,4,3,0,2,0,1,0,0,2,8,0,1,1,2,0,1,1,0,2,0,8,4,1,1,0,9,0,0,1,1,0,4,3,0,0,0,0,2,3,0,0,0,2,1,4,1,1,1,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,3,1,2,1,3,0,2,0,0,1,1,3,1,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,6,0,1,1,0,0,2,1,2,5,3,0,3,0,2,0,0,4,0,0,0,5,0,4,2,3,3,2,5,10,6,1,0,2,1,2,3,3,1,0,1,3,1,0,0,0,2,3,3,3,0,5,0,4,1,8,2,0,0,6,5,0,1,0,1,3,2,2,0,5,0,2,1,0,1,0,4,1,0,2,0,0,0,2,3,4,0,1,0,5,0,2,1,2,3,1,1,1,4,0,0,1,1,5,1,1,4,2,0,2,0,1,0,0,1,4,3,0,1,0,1,2,0,1,2,2,1,2,0,2,1,0,2,7,4,10,4,3,4,2,2,2,3,4,2,2,0,3,1,3,1,0,14,0,2,0,2,0,3,0,7,3,2,0,1,0,2,0,1,0,0,0,0,11,4,1,8,0,0,1,5,2,6,1,0,0,3,1,0,1,1,8
10,13,38,5,11,0,17,4,6,4,0,4,9,9,40,34,15,17,3,0,4,7,6,3,17,16,2,4,13,13,0,26,0,9,30,7,9,9,32,13,8,6,0,17,7,27,15,13,10,1,17,4,4,3,7,11,0,3,2,24,6,15,2,6,3,10,0,0,1,17,5,8,24,2,2,2,13,0,4,6,1,9,7,1,20,12,9,1,6,4,17,8,7,0,7,4,4,7,4,20,4,4,42,12,23,5,23,8,4,6,2,4,15,2,15,38,0,26,23,2,15,23,11,12,28,11,20,5,15,16,24,4,1,24,25,46,10,21,27,5,14,11,32,43,30,2,9,9,5,12,3,28,26,17,22,0,29,20,1,0,2,4,11,2,2,7,4,2,16,21,5,19,3,5,23,0,7,5,14,19,3,3,14,9,10,24,16,7,27,1,2,7,0,7,6,9,5,18,22,9,3,19,0,1,8,20,14,31,0,2,3,14,7,31,9,4,1,8,10,31,4,15,6,2,16,0,5,8,16,31,29,1,1,4,6,34,6,13,7,0,27,7,10,20,2,5,3,15,10,11,18,8,9,12,19,18,12,21,8,13,1,10,14,6,21,7,2,12,4,8,16,14,12,10,0,27,0,2,8,14,8,3,9,7,8,4,19,6,0,27,9,7,2,6,46,13,3,9,16,1,24,4,30,6,22,20,2,18,12,23,10,5,30,5,8,2,10,0,10,34,2,14,1,4,14,5,14,0,14,7,2,15,7,1,13,1,13,47,12,21,2,4,4,7,1,6,43,9,21,6,4,2,5,14,25,11,3,4,11,7,16,3,9,16,28,11,21,16,12,29,0,2,18,2,7,1,0,2,1,37,5,20,3,6,22,8,13,21,17,0,16,38,1,30,25,36,13,3,44,0,0,7,6,19,16,1,6,0,2,5,41,4,5,29,11,1,53,22,3,3,32,19,1,9,44,3,15,9,4,1,13,6,8,9,10,65,10,3,8,21,22,6,6,1,0,5,3,4,3,3,4,8,2,15,7,23,15,47,28,4,23,5,25,1,5,18,64,11,7,0,2,1,18,0,5,5,16,1,0,15,6,7,4,1,1,1,8,0,17,4,8,26,17,4,48,37,19,13,33,17,8,5,5,2,8,4,6,3,2,17,28,7
78,105,73,22,100,31,60,79,63,14,47,89,60,85,85,53,204,242,19,138,73,147,174,104,181,104,76,41,72,315,99,73,43,63,138,86,88,76,97,74,110,98,108,91,93,92,64,109,79,92,80,81,63,104,86,57,97,58,48,119,64,92,130,98,122,88,191,101,93,63,221,74,191,123,84,108,59,137,58,37,114,87,142,66,143,59,85,74,94,129,82,71,198,217,145,132,116,217,115,156,256,103,110,169,77,70,139,83,49,105,72,24,55,113,168,62,83,104,109,94,111,98,46,360,96,186,109,103,88,238,57,94,75,72,41,94,97,110,89,113,69,86,48,100,164,82,128,88,138,98,110,67,120,50,99,88,71,65,86,79,100,142,77,108,91,80,89,140,140,66,145,125,186,121,76,55,176,124,86,118,136,153,95,242,146,110,165,115,68,88,63,62,119,54,88,62,138,100,61,152,123,75,67,72,105,105,40,140,220,53,140,108,57,110,90,50,203,258,160,92,107,176,91,128,143,257,98,98,68,85,98,90,89,200,96,93,115,83,104,103,130,82,73,79,155,88,166,51,92,102,165,81,55,91,132,170,48,80,41,79,79,68,103,73,108,70,73,84,57,75,83,106,63,83,57,43,58,80,48,63,36,64,59,22,41,57,60,71,86,35,89,92,168,54,120,32,120,76,91,100,82,71,114,192,93,85,87,86,75,72,73,44,64,45,55,71,61,78,60,73,372,116,72,69,123,153,184,108,52,168,362,133,98,78,67,90,138,107,64,29,92,288,203,290,100,116,50,99,44,202,202,111,181,86,113,57,168,204,360,54,69,101,136,205,134,249,139,124,127,477,142,281,65,86,144,201,352,89,167,103,162,146,168,94,104,85,95,85,63,83,54,80,47,45,40,87,165,107,78,69,60,54,90,95,120,46,92,39,98,231,157,113,100,134,84,62,82,84,89,49,75,151,96,135,57,54,77,117,59,58,76,84,73,104,93,87,101,146,93,52,160,45,67,48,64,40,79,77,175,130,168,100,95,59,57,90,55,46,69,72,48,46,95,96,47,84,148,88,316,74,188,230,200,150,58,190,229,180,184,96,168,96,55,142,98,33,130,74,56,71,89,132,67,83,78,94,69,166,124,153,84,106,183,99,112,90,99,87,106,73,130,118
0,1,2,1,1,4,0,0,11,0,0,0,7,2,1,0,0,8,0,8,5,8,0,5,3,0,0,1,2,4,1,0,5,0,13,0,0,5,2,3,0,0,4,1,5,12,3,2,1,4,0,1,3,4,4,4,3,6,1,5,1,3,5,7,1,1,3,3,2,1,0,7,5,6,4,4,1,5,4,0,5,0,2,5,6,2,0,4,2,5,4,3,15,10,1,12,0,10,4,8,2,4,0,10,0,5,1,1,1,3,4,0,0,4,11,1,0,11,0,0,3,0,0,10,7,10,0,3,0,4,4,1,2,8,0,8,2,4,7,4,5,1,2,1,1,5,0,1,1,0,0,5,0,1,6,0,6,2,4,6,4,2,0,3,1,2,0,12,17,4,5,0,4,6,3,1,6,1,3,1,6,10,1,11,3,6,14,9,2,3,2,2,1,2,0,3,3,2,2,7,9,2,0,3,3,0,1,5,11,0,9,2,3,0,6,8,4,14,12,0,0,2,7,7,1,8,1,4,6,6,0,6,0,1,0,3,2,0,0,17,1,1,4,4,0,3,2,1,0,10,2,2,3,18,2,11,1,1,1,5,0,0,0,1,3,1,4,0,4,2,7,4,1,1,0,0,3,1,2,2,0,2,0,1,1,2,0,0,3,0,3,3,3,0,6,2,4,1,0,4,0,0,3,9,6,2,5,0,5,3,0,0,2,0,1,0,0,2,3,0,17,12,0,2,0,0,1,7,3,1,5,0,1,2,1,2,2,2,1,1,0,11,2,0,2,1,0,2,4,7,5,3,5,0,1,9,11,1,8,2,1,10,0,3,1,3,0,16,6,0,4,13,0,7,13,3,13,0,6,5,6,8,4,4,1,3,0,4,0,7,0,2,3,0,0,0,6,4,0,1,0,3,3,1,6,6,8,0,6,4,0,1,0,1,0,5,0,0,0,0,0,4,2,0,4,0,1,2,2,0,2,2,1,3,0,3,5,3,3,0,6,0,3,1,3,7,5,0,0,6,0,1,11,7,0,9,13,5,3,2,2,0,5,3,4,5,4,7,14,0,7,7,18,4,3,3,1,9,8,3,8,4,0,5,6,0,0,1,1,0,4,5,5,1,6,6,0,3,2,1,1,2,3,1,2,1,3,4,1,1,2,5
0,1,8,1,0,0,0,9,1,0,0,0,0,0,0,6,0,0,0,2,0,4,0,8,1,0,0,0,0,0,0,0,6,0,2,6,0,0,2,2,0,0,7,3,2,36,1,1,1,0,10,0,0,0,0,0,0,9,6,0,0,0,0,0,1,2,0,1,0,0,0,0,1,7,0,2,0,0,0,9,9,1,21,7,0,7,0,0,15,0,13,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,4,0,1,4,0,1,0,1,0,0,0,0,2,0,2,0,2,2,0,0,0,1,0,0,3,2,0,0,1,6,0,0,0,0,0,5,8,2,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,12,0,1,10,0,4,1,0,0,1,0,0,4,0,0,6,0,0,0,2,3,2,8,0,1,4,0,1,2,0,0,0,0,15,0,10,0,1,0,2,0,0,5,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,8,4,6,0,12,0,1,0,1,8,0,1,1,10,10,0,2,0,0,1,4,0,4,1,0,0,0,11,1,2,0,0,0,0,0,6,2,0,0,0,0,0,0,1,10,0,0,4,10,0,1,0,0,7,0,6,5,3,3,0,4,4,0,0,4,1,0,0,2,1,2,1,1,0,4,5,6,0,10,0,1,0,0,3,4,7,8,0,18,1,3,0,0,4,0,0,0,5,1,4,0,0,2,7,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,5,0,0,3,0,2,15,4,5,0,2,0,5,0,12,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,16,5,0,0,3,0,1,0,0,0,0,0,1,2,2,11,1,0,2,3,0,0,0,1,5,5,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,2,3,4,1,1,1,0,0,0,1,4,2,0,0,6,0,3,0,0,11,1,0,11,0,0,6,0,0,1,15,3,0,1,0,0,0,0,0,0,14,1,0,0,5,0,0,0,4,0,0,2,1,0,0,0
1,0,0,0,2,0,2,0,0,0,2,0,5,2,16,0,0,1,0,0,3,0,0,9,14,0,1,2,5,4,0,0,0,3,11,0,0,0,10,0,3,2,2,0,0,0,1,1,1,0,0,0,3,5,0,3,2,0,1,1,4,0,2,0,1,3,1,1,0,7,1,0,3,0,0,0,4,5,0,0,0,1,0,1,3,0,2,4,0,0,0,1,8,1,2,15,1,2,0,1,0,0,2,0,0,18,3,0,0,0,0,0,0,16,4,4,13,1,0,10,0,0,0,0,2,3,6,5,9,0,0,0,11,0,4,0,1,0,0,27,5,10,0,0,9,3,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,7,0,2,0,0,0,0,4,10,5,0,1,0,0,2,1,0,0,0,1,2,0,4,0,1,8,0,0,0,0,3,11,0,0,3,2,0,2,0,4,0,0,1,1,1,4,0,0,0,8,0,0,26,1,0,0,0,13,0,2,2,12,7,1,1,1,0,0,13,2,0,2,4,0,0,0,0,3,5,8,0,1,5,2,0,4,2,0,0,0,7,0,0,1,0,1,0,5,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,5,2,0,0,0,0,2,7,6,0,0,0,1,0,1,3,1,0,0,6,0,4,0,2,1,4,3,0,0,3,0,17,1,6,0,0,4,1,4,0,5,0,1,2,0,1,0,5,8,0,0,2,1,0,0,3,3,9,0,1,17,1,1,2,0,1,12,5,0,2,0,0,0,2,0,2,0,0,0,0,19,0,0,3,4,0,0,1,0,0,4,1,5,26,5,4,3,0,0,0,3,0,0,0,10,1,0,0,4,15,16,0,0,4,3,1,0,6,1,3,0,1,1,15,11,0,4,0,5,0,0,1,0,3,2,2,1,0,0,0,0,5,3,2,2,0,5,1,6,5,0,2,1,0,4,0,0,2,0,2,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,2,3,21,10,0,0,0,0,0,8,1,0,4,0,0,0,1,5,1,3,0,2,1,0,2,0,0,4,2,0,5,3,4,4,5,2,7,0,1,0,0,0,2,5,0,1,2,0,3
23,11,409,20,4,1,7,0,0,10,9,10,1,0,31,111,0,8,0,24,4,2,1,15,18,24,0,0,26,32,12,11,0,6,9,3,6,7,2,4,16,3,0,0,6,14,23,2,18,15,6,2,8,18,0,0,3,4,6,3,3,0,20,22,17,16,1,0,4,0,23,4,2,6,10,2,0,1,35,4,1,1,3,40,0,19,4,148,0,0,12,29,1,6,0,1,2,4,1,0,4,0,15,1,7,0,1,80,8,82,20,72,0,8,154,2,3,116,0,1,1,56,4,3,28,2,2,0,0,43,1111,13,210,198,319,138,208,225,88,65,0,0,0,3,103,52,0,29,23,10,3,1,1,0,9,39,1,63,0,2,0,10,31,2,101,9,3,5,3,17,3,1,10,0,1,2,7,16,19,197,0,3,5,2,10,8,12,7,276,497,75,16,8,6,183,3,1,1,35,2,6,55,52,7,85,2,12,28,1,6,1,4,2,14,28,12,2,1,3,29,25,0,0,6,0,6,0,2,24,0,211,11,5,536,10,31,10,2,37,4,4,2,23,13,103,1,4,10,0,0,0,1,1,0,0,9,15,66,0,103,0,11,1,0,0,13,51,400,0,10,1,38,411,335,576,0,90,76,270,5,38,38,864,38,42,0,43,7,35,2,5,0,0,25,7,3,17,30,7,0,95,235,4,0,89,92,227,182,48,220,218,118,96,178,58,141,393,193,100,185,0,3,9,1,34,14,3,9,23,1,19,2,87,25,2,2,38,0,98,171,6,0,0,7,32,8,4,207,7,5,0,0,127,0,55,2,1,4,55,0,13,0,1,0,8,2,243,106,0,4,0,4,3,8,1,7,14,2,26,53,0,4,6,1,3,4,3,11,16,32,15,59,789,268,39,99,0,0,13,15,2,19,5,6,7,0,6,2,20,34,0,43,19,79,30,0,2,563,340,72,168,55,8,1,43,493,37,24,15,26,39,4,402,12,1,906,11,1,18,8,24,4,7,2,7,0,0,5,5,3,4,2,39,16,11,7,63,44,89,87,110,97,38,899,10,1,103,50,4,0,0,3,24,1,43,1,26,6,1,3,39,253,19,177,12,8,19,7,0,22,0,82,63,52,40,78,990,149,14,0,0,46,13,5,29,17,6,0,6,86,7,238
12,14,29,10,8,1,28,6,9,0,6,13,11,2,15,20,36,37,14,13,7,28,39,19,9,9,14,7,13,55,23,7,4,3,2,16,5,12,13,16,10,9,1,4,10,5,8,10,11,2,6,0,5,12,11,5,12,14,7,16,3,22,15,37,49,50,40,12,8,8,24,11,18,28,39,9,10,48,51,5,7,19,48,28,12,8,7,8,34,35,33,73,24,19,30,2,9,7,34,21,6,30,13,6,20,46,1,41,45,60,21,13,16,29,28,32,12,98,55,26,3,51,39,32,58,11,12,9,24,35,60,27,36,67,57,29,69,26,26,16,19,43,29,10,22,22,44,51,35,51,5,9,2,7,11,15,10,23,11,5,15,12,6,23,20,27,1,30,32,46,16,30,47,34,74,9,29,32,21,4,26,11,40,44,40,42,25,4,25,33,17,7,60,24,20,32,10,39,35,14,15,15,7,3,16,19,2,21,3,62,24,17,18,38,24,16,26,5,18,25,72,21,7,23,19,25,23,29,50,47,18,60,27,47,6,24,21,36,10,15,11,14,4,19,26,3,32,7,30,18,23,20,17,22,23,9,31,23,12,37,17,12,2,9,10,5,11,28,6,7,25,22,21,19,24,20,6,28,21,17,13,42,4,9,3,14,17,25,27,13,38,16,12,7,5,35,32,46,7,53,18,1,45,26,24,31,19,7,42,27,28,9,29,23,15,18,18,4,0,21,23,17,12,33,12,20,6,23,11,6,17,5,22,4,13,37,35,67,16,39,13,24,8,54,25,13,21,26,22,10,39,11,46,53,65,13,27,8,30,5,15,16,3,20,8,29,42,31,4,63,12,24,31,46,5,20,29,12,5,16,15,21,5,40,13,2,15,53,5,17,16,43,19,16,19,9,5,2,20,15,11,25,12,16,7,20,18,1,45,51,5,45,5,33,24,12,19,12,29,8,19,22,1,23,9,14,14,16,7,1,23,10,34,5,11,16,13,23,16,16,12,5,6,6,17,0,7,0,11,29,4,34,25,44,78,57,68,58,24,48,43,59,43,69,40,76,73,60,27,28,17,13,6,10,51,20,26,31,26,44,41,24,31,52,67,13,14,11,44,46,37,21,41,84,69,40,75,41,45,28,21,12,9,19,18,19,29,28,11,54,52,100
