"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,0,0,0,3,1,1,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,6,0,0,2,0,1,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,10,1,0,0,0,0,1,0,0,1,2,17,0,0,0,0,4,1,0,0,0,4,0,0,1,1,0,4,1,0,0,9,1,0,1,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,6,1,9,0,0,6,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,1,2,6,8,0,2,0,6,3,0,1,0,4,1,0,0,0,3,0,3,0,3,1,11,0,4,3,5,0,2,0,0,0,0,0,1,1,1,7,5,0,5,0,0,3,1,1,0,1,2,0,2,3,0,1,0,2,3,0,0,0,0,2,0,1,0,1,0,1,4,2,0,0,0,0,0,0,1,0,2,3,6,0,4,2,0,3,0,7,3,0,1,0,2,0,0,3,3,1,8,0,2,0,0,1,0,2,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,1,3,2,0,0,7,0,0,0,1,0,0,10,0,0,0,0,0,2,1,0,0,0,0,1,2,8,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,2,1,0,18,0,1,0,4,0,0,0,0,2,0,1,0,3,0,0,0,4,0,0,2,0,0,0,1,0,0,14,1,14,0,0,0,0,4,0,1,0,0,0,0,0,3,1,6,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,1,2,10,0,0,0,2,12,0,0,1,1,6,0,0,1,0,0,0,13,2,1,0,0,0,0,9,0,4,5,4,0,0,0,0,0,1,3,3,0,5,0,2,3,3,0,0,2,9,0,0,0,4,0,0,0,0,8,0,0,1,1,2,1,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
11,3,3,7,3,0,3,1,7,3,2,7,17,4,0,1,1,2,2,2,3,1,5,0,1,6,0,1,3,3,1,1,13,0,1,3,1,2,2,0,4,3,0,5,2,0,2,3,0,2,1,1,1,3,0,2,2,2,1,8,2,0,1,1,7,5,0,5,1,0,1,1,2,8,7,0,4,0,2,0,6,3,0,7,13,0,4,12,1,8,9,13,1,0,2,1,2,0,2,0,0,1,0,0,2,3,0,0,0,4,1,0,3,3,3,0,0,2,7,0,3,1,2,0,2,1,3,0,1,2,2,1,1,1,2,3,0,0,5,3,5,2,2,3,0,2,3,0,4,1,4,1,2,2,1,1,2,7,6,4,6,2,4,0,9,5,22,11,2,4,4,0,2,2,11,5,3,3,10,1,3,2,12,2,3,6,1,1,20,12,8,13,4,11,5,2,2,4,1,4,11,0,6,2,1,3,0,2,6,0,0,1,1,3,1,4,0,0,1,4,6,1,1,1,1,1,3,1,5,0,8,7,7,2,4,1,1,1,2,6,2,0,2,1,7,2,2,0,0,0,3,2,1,3,1,1,1,1,3,5,3,2,11,6,1,2,4,4,3,6,0,6,9,6,8,14,4,5,3,3,5,4,34,6,8,8,7,17,2,0,3,1,2,9,4,0,5,3,4,1,3,3,1,4,13,6,3,4,6,5,3,6,4,13,4,4,4,2,4,2,8,1,4,25,4,2,0,0,6,1,0,3,1,7,2,3,1,1,2,2,1,4,1,4,1,2,1,9,7,7,1,3,5,11,6,1,5,3,13,0,7,0,1,2,0,2,2,1,8,6,8,0,7,2,7,4,1,3,3,7,2,1,1,5,1,1,0,2,5,0,5,8,2,7,3,1,5,1,0,0,7,1,1,7,2,4,5,7,4,2,4,0,7,0,8,1,28,10,14,9,8,6,3,6,4,0,8,5,8,5,13,1,2,1,4,6,12,4,10,0,0,3,1,1,0,5,2,1,1,4,2,0,6,7,2,5,3,14,2,4,1,1,4,0,17,0,1,1,9,18,1,3,2,1,0,6,2,0,0,1,1,3,5,8,19,3,2,7,1,5,5,10,0,5,2,1,0,2,4,3,0,3,1,1,7,2,14,5,0,2,2,2
7,2,3,3,5,0,6,5,9,7,2,6,2,2,2,1,14,14,6,5,9,4,8,8,5,9,7,6,9,8,4,4,4,9,9,11,16,13,10,12,15,12,9,20,21,6,7,19,16,8,10,6,7,6,6,5,1,11,9,13,7,14,16,14,3,9,1,7,12,6,11,5,4,7,3,4,15,3,5,0,2,3,5,2,4,3,6,5,6,7,14,5,1,18,9,4,19,15,11,13,10,22,7,3,10,7,18,4,3,0,11,7,3,6,14,6,7,5,11,3,4,3,8,2,12,11,6,11,8,15,8,10,7,11,7,7,6,0,6,5,4,4,11,13,8,4,11,13,12,14,2,5,14,11,4,4,0,13,4,1,2,8,9,4,2,3,1,7,0,6,12,6,8,13,9,9,6,3,23,7,10,9,9,12,0,2,5,6,11,1,8,0,6,17,5,16,4,9,8,14,7,8,7,5,9,21,3,6,25,2,15,4,4,11,25,14,4,16,11,20,8,20,20,11,15,9,5,4,16,11,5,13,7,19,15,3,2,7,2,18,15,16,7,16,15,22,21,20,9,12,15,6,11,14,13,25,10,10,18,9,9,19,8,13,5,12,5,1,8,7,8,11,5,12,2,2,2,5,6,4,5,5,6,3,8,4,6,4,9,14,17,5,14,7,29,12,35,12,13,11,6,8,17,11,5,1,4,5,1,7,1,5,5,4,9,7,10,2,3,3,27,12,9,0,12,15,11,9,9,10,15,21,11,22,12,24,2,8,14,20,7,14,29,4,10,4,15,6,21,10,22,20,15,11,15,26,29,7,9,8,17,10,15,5,16,9,17,10,18,17,15,7,11,11,24,0,22,8,13,11,32,8,12,4,4,7,6,5,4,4,17,3,5,5,6,13,17,11,13,10,7,5,0,13,11,4,8,5,8,14,18,10,8,1,12,5,12,5,3,5,8,9,9,7,4,6,9,7,3,9,12,4,3,5,12,7,13,6,8,4,13,9,5,8,6,8,7,16,24,6,17,9,19,7,7,16,15,9,15,8,6,9,12,1,11,8,7,13,7,8,12,23,21,16,15,7,2,6,14,5,18,7,11,5,3,8,5,10,11,9,20,18,7,9,5,5,9,11,11,11,4,8,4,4,0,6,11,11,8,12,17,7
0,10,2,7,5,1,18,7,3,1,2,1,6,2,4,3,3,25,2,9,17,7,7,8,28,5,4,4,22,10,7,5,10,6,14,6,11,1,12,9,11,7,4,8,19,3,0,0,3,4,2,15,6,0,9,2,0,0,3,4,13,33,21,17,2,8,8,2,19,10,3,3,1,11,6,1,5,9,0,4,4,0,2,6,6,4,0,4,5,8,0,2,4,29,5,2,2,7,1,3,4,15,3,7,19,26,8,1,15,10,16,26,3,3,0,3,4,3,15,6,5,0,7,1,17,7,3,3,8,7,1,2,5,8,5,9,1,1,4,2,2,5,15,10,1,1,2,1,6,6,1,3,1,4,2,12,2,1,4,1,0,2,7,2,3,0,8,15,1,9,14,5,9,4,15,9,16,2,13,6,2,6,5,3,12,4,1,2,0,0,3,5,5,5,2,5,19,9,2,27,4,14,8,10,12,2,21,9,5,5,15,9,18,3,1,6,1,10,26,3,0,21,13,1,4,21,27,6,12,6,12,19,9,7,15,9,15,13,8,8,3,11,9,38,4,4,5,6,2,7,8,7,23,18,23,23,2,3,5,2,11,0,6,9,1,5,0,5,4,2,2,2,2,3,1,0,0,0,5,5,0,0,2,1,1,0,3,1,15,3,6,4,4,2,14,8,1,4,4,2,1,1,1,3,0,0,1,2,1,1,1,3,3,1,1,1,4,2,0,1,3,8,4,1,0,6,10,16,7,0,11,14,5,10,4,1,8,0,2,2,5,25,8,4,5,2,7,1,6,2,6,9,0,7,4,0,2,4,0,3,1,2,4,1,1,4,3,1,2,4,12,12,4,6,8,1,13,5,6,2,6,1,13,11,4,4,5,18,4,1,10,0,4,5,5,2,2,17,4,14,4,18,3,9,4,9,2,2,4,8,2,2,4,2,2,14,0,5,6,6,5,6,4,2,1,4,1,5,0,4,0,4,1,15,4,5,0,10,8,6,10,7,2,13,3,4,11,12,0,4,9,11,9,6,4,9,7,5,5,0,1,2,2,0,3,2,2,3,4,1,5,9,4,3,6,12,2,7,6,16,0,9,3,4,3,2,6,9,3,6,7,9,1,4,1,2,1,21,9,7,7,3,4,9,0,2,12,7,1,0,3,5
0,9,0,0,0,0,0,26,0,0,3,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,1,0,0,0,0,0,32,29,19,0,6,0,0,39,0,4,0,0,16,0,7,6,0,3,13,7,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,15,0,0,0,1,0,0,7,4,0,2,1,0,0,0,2,0,3,0,0,2,1,0,0,0,4,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,1,23,0,0,0,0,30,0,15,1,0,0,2,0,0,0,0,0,0,0,37,0,0,0,185,0,28,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,29,11,3,0,2,6,3,0,0,0,0,0,1,4,0,2,4,0,0,1,2,0,6,5,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,5,23,2,0,0,0,0,22,0,1,0,0,13,0,0,0,25,3,0,0,0,19,0,0,48,10,0,0,0,2,0,7,1,0,0,1,0,0,0,2,0,2,34,0,40,0,1,9,0,0,0,0,18,0,7,1,0,0,0,0,0,1,4,4,0,0,0,0,0,3,9,0,4,0,0,0,0,0,3,5,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,11,1,0,17,1,4,3,0,0,0,4,1,0,1,0,0,0,0,0,48,4,0,5,0,0,0,96,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,21,0,0,3,0,0,2,0,0,0,10,0,13,14,0,0,0,0,4,15,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,3,1,0,20,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,137,1,0,0,5,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
138,119,77,92,70,65,86,90,112,92,58,174,80,80,24,47,173,134,202,507,119,71,130,87,100,118,135,229,201,152,124,302,170,109,119,200,81,103,52,57,88,86,85,89,38,42,73,57,165,144,172,113,61,89,72,66,110,41,74,99,34,67,75,49,70,151,28,16,6,4,44,27,16,20,80,30,58,39,56,49,73,112,43,107,48,38,152,103,31,21,46,45,20,21,22,14,19,4,9,22,7,36,19,7,29,32,21,17,34,31,33,21,19,15,10,5,8,22,23,20,15,23,55,13,35,28,29,14,22,24,19,17,22,64,39,92,22,16,27,28,31,28,27,33,9,24,12,49,36,108,36,43,51,95,15,31,35,183,68,25,83,87,117,42,144,157,179,208,29,29,21,12,21,14,38,65,43,54,58,43,29,27,61,32,22,19,11,10,74,79,28,99,53,31,32,28,24,63,34,21,86,65,38,19,59,78,92,126,24,31,27,13,39,39,55,16,17,39,22,73,52,29,23,23,15,38,44,51,78,152,64,34,20,32,34,12,37,39,35,40,112,74,93,43,199,250,62,157,37,26,19,15,82,20,5,16,26,32,47,63,24,13,20,21,39,51,63,45,40,37,20,29,24,17,42,22,16,18,27,30,68,23,49,23,46,77,65,72,11,0,9,3,7,15,16,8,37,20,17,21,15,16,25,28,15,14,10,10,13,22,13,29,30,38,30,23,71,22,18,25,7,8,19,17,16,9,5,1,27,5,14,10,18,16,49,45,8,2,7,1,3,8,7,37,21,13,14,15,52,18,13,16,26,30,21,18,4,17,35,18,34,4,18,5,14,3,12,16,17,4,10,6,39,22,13,9,21,24,28,19,23,5,10,17,5,14,17,11,60,16,11,24,6,56,22,15,29,69,35,29,13,13,19,12,2,10,6,13,24,13,13,12,19,15,12,10,33,5,35,11,26,20,27,17,18,16,24,16,39,55,29,10,17,26,17,10,90,31,45,31,10,17,14,9,9,23,5,5,10,9,5,23,16,16,13,25,5,16,7,10,4,4,15,11,31,10,12,14,13,21,7,2,8,2,9,2,14,8,6,9,22,15,8,22,20,41,24,26,18,27,29,39,31,24,26,17,2,2,26,2,4,19,14,5,10,14,12,17,11,15,6,10
14,2,0,0,4,0,0,1,5,0,1,2,3,0,1,0,0,1,4,4,3,1,2,0,2,0,1,0,0,4,0,0,5,1,4,1,1,3,0,0,0,2,2,0,5,0,1,7,0,3,0,0,1,0,0,1,0,0,4,4,1,0,0,2,0,0,5,1,1,0,2,5,0,1,5,0,2,2,0,1,2,1,0,5,6,0,1,0,0,6,0,6,3,0,0,1,0,2,0,2,0,0,0,1,1,1,2,0,3,1,0,0,1,3,1,1,1,2,0,0,3,4,2,1,3,0,1,1,0,1,0,3,0,2,3,2,1,2,1,1,1,1,2,0,0,4,0,0,0,0,0,0,1,1,0,2,0,1,1,2,10,1,0,0,3,0,0,13,1,1,2,0,6,2,3,1,0,3,2,5,0,0,0,0,5,2,0,0,1,0,3,0,5,3,6,2,1,1,0,0,3,6,0,0,0,0,1,0,1,0,1,2,1,0,8,3,0,3,4,1,1,0,2,7,2,0,2,2,8,7,0,3,0,1,2,0,1,2,0,5,1,0,0,1,0,2,1,0,1,0,0,0,2,2,0,2,0,1,2,0,6,1,0,1,0,3,2,0,1,5,1,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4,1,7,5,4,0,3,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,2,2,2,0,1,7,3,13,0,0,1,2,1,0,2,1,1,3,1,2,0,2,5,2,1,6,2,12,6,1,0,4,2,14,5,4,4,2,0,3,3,1,6,2,0,2,3,1,2,0,0,3,11,2,10,13,3,3,6,11,23,9,7,2,19,8,0,2,4,1,3,2,0,0,0,4,3,2,2,2,0,2,1,2,0,1,1,0,3,0,6,1,0,4,2,0,12,1,3,6,0,9,1,7,1,0,9,8,14,0,1,3,10,0,2,0,1,1,1,4,0,18,5,3,0,1,5,4,1,5,11,10,2,3,2,5,0,0,9,2,10,6,9,10,0,3,1,4,0,6,0,0,1,6,6,2,1,14,0,14,4,1,1,3,4,1,9,4,4,1,1,0,0,0,1,4,2,0,1,0,0,5,3,5,1,7,3,3,1,0,0,7,1,0,2,1,9
6,17,6,9,35,2,26,7,15,61,14,15,15,28,10,0,3,16,12,17,0,2,17,6,3,16,1,2,10,2,4,1,7,32,7,41,18,9,21,19,79,33,11,50,19,6,11,43,8,31,2,6,4,1,11,0,3,9,5,15,11,14,3,63,10,35,34,8,67,34,5,78,36,2,3,3,25,2,32,7,4,2,5,3,18,31,81,22,1,26,7,4,11,16,7,5,17,5,3,18,12,17,42,21,31,8,15,5,3,8,5,1,4,64,70,46,8,10,6,5,19,10,7,29,14,35,5,6,15,7,10,2,8,19,53,35,1,6,26,4,11,5,27,9,0,3,0,3,7,13,0,18,15,19,2,1,10,0,1,0,0,4,7,15,15,21,4,12,2,2,9,10,15,9,9,3,3,0,10,13,18,19,13,1,0,22,8,1,4,6,6,1,4,47,21,47,66,32,7,6,19,15,5,13,4,13,16,16,16,26,11,11,7,16,9,17,12,12,33,24,16,21,25,1,2,5,1,4,75,16,6,28,2,14,2,6,2,19,1,0,48,38,17,50,4,78,178,304,5,36,69,45,31,20,39,3,12,37,79,5,2,12,5,1,4,3,4,12,2,5,2,18,21,3,13,3,4,12,2,3,1,0,0,2,2,1,3,2,1,16,4,6,1,3,8,7,21,13,8,0,4,2,26,17,8,2,4,4,0,3,2,18,5,18,4,5,3,0,2,4,0,0,7,1,1,1,8,1,9,7,0,2,1,0,2,13,10,10,14,12,3,3,9,9,0,1,29,14,13,3,9,8,1,19,1,6,2,3,13,8,38,2,38,10,13,12,0,7,8,4,1,0,17,1,0,3,0,5,1,12,7,3,2,5,6,0,3,0,7,7,18,24,0,6,16,13,7,0,9,0,0,0,0,1,0,2,3,1,1,5,13,1,1,3,2,0,2,3,0,3,1,2,0,0,10,1,0,1,3,0,2,9,3,5,6,42,14,3,2,3,3,4,0,3,3,1,10,8,4,3,8,6,8,4,12,3,1,3,5,6,4,0,3,1,5,3,2,1,0,1,2,2,4,0,7,0,2,3,3,6,16,4,3,0,3,22,2,17,7,2,1,2,3,4,0,16,0,5,1,3,0,1,0,1,0,1,1,2,0,0,3,1
0,1,0,0,1,0,2,1,0,1,1,0,2,1,1,0,1,15,1,6,1,1,0,2,0,1,0,4,2,2,5,4,26,8,4,8,8,9,6,5,5,5,27,5,14,3,7,0,2,1,0,7,4,0,1,0,5,4,0,3,1,1,18,1,1,0,0,2,4,1,1,1,7,2,1,0,0,4,0,0,7,0,9,22,1,1,1,0,1,2,6,0,5,17,3,7,10,6,2,3,7,2,1,2,1,2,12,0,8,5,6,2,0,2,4,1,3,7,2,0,1,2,4,0,0,7,9,1,0,4,1,2,0,0,0,2,0,2,1,1,6,0,1,1,1,1,2,2,1,1,0,6,5,2,1,1,0,0,0,0,3,2,0,4,0,2,1,0,3,3,2,3,1,1,3,2,11,0,0,0,1,4,0,3,2,7,6,2,1,0,0,3,1,0,0,2,2,1,2,0,0,1,4,2,1,0,0,0,9,3,6,2,2,7,1,0,3,5,1,6,0,1,1,0,0,7,5,1,1,1,4,2,5,9,4,0,0,3,5,3,2,0,0,1,5,6,3,3,0,1,3,8,1,1,2,2,4,1,6,7,2,16,1,3,1,1,3,1,0,3,1,0,7,8,33,2,5,2,5,7,12,2,0,0,1,7,0,1,24,2,11,0,6,6,4,4,50,20,9,62,0,20,14,31,1,0,0,2,4,2,1,1,3,0,3,0,0,0,1,0,69,35,127,43,379,113,162,45,15,0,24,66,1,11,2,15,15,12,4,10,11,31,40,5,8,5,8,24,7,9,10,19,503,57,34,28,52,18,30,35,12,56,26,9,50,51,18,17,126,62,72,80,0,7,3,39,111,24,16,4,2,20,24,11,1,3,3,9,20,1,0,5,5,0,1,5,20,15,1,15,13,18,0,2,4,4,7,7,6,12,20,1,6,18,3,28,2,28,4,7,18,25,5,2,2,5,19,3,5,19,0,19,1,14,9,7,22,30,7,2,13,3,2,12,3,2,0,6,17,3,7,24,5,2,2,2,4,4,1,0,0,1,1,4,0,4,9,3,21,19,30,99,2,23,0,37,2,10,14,31,2,0,0,9,2,3,2,5,1,4,6,6,0,0,0,0,1,20,4,7,8,15,2,1,2,3,7,4,14,2,7,5
7,2,4,1,2,4,2,8,2,3,0,3,3,9,0,0,2,12,11,21,4,2,3,10,1,0,3,8,5,12,7,9,41,8,11,0,8,11,4,2,6,1,5,2,5,8,3,17,1,0,2,0,10,1,0,4,4,11,2,7,3,6,3,6,2,0,3,16,9,2,6,6,0,2,8,3,21,7,8,5,15,0,0,10,7,3,7,1,4,11,29,16,13,8,5,4,0,4,0,6,1,8,0,6,0,3,0,1,6,1,13,2,0,0,2,0,0,4,2,1,0,3,0,4,5,13,1,0,3,1,2,2,1,6,0,15,1,6,7,4,6,5,1,11,11,6,7,4,4,4,2,9,0,5,12,1,2,9,2,6,3,2,0,1,3,2,1,6,16,5,6,1,3,7,4,0,8,2,9,0,9,13,8,22,6,4,3,2,2,1,2,11,2,5,1,6,7,2,2,0,3,3,4,5,3,0,5,1,11,0,11,5,2,1,14,4,8,33,15,6,7,2,15,9,4,7,11,1,13,7,5,8,17,4,14,4,6,3,0,31,10,18,13,3,2,7,11,2,0,14,8,7,3,7,3,7,1,2,0,5,2,0,0,4,2,5,2,1,5,1,7,11,1,1,2,1,0,0,1,0,5,2,0,1,0,1,1,2,8,0,3,1,8,3,0,8,8,0,3,12,0,1,0,3,0,0,1,0,3,0,0,0,4,0,2,1,0,0,0,1,22,7,6,9,19,4,15,37,25,4,9,9,2,5,28,6,2,3,0,4,10,21,18,3,12,3,3,10,14,15,3,29,14,2,4,3,2,3,14,8,3,7,14,4,12,1,8,8,7,4,9,6,4,6,12,10,24,8,0,3,6,7,4,1,1,4,3,1,7,6,0,2,4,3,5,1,5,3,0,5,10,7,0,3,1,10,5,0,6,4,0,0,11,3,3,26,1,6,2,1,2,30,9,0,0,4,6,8,14,35,5,18,0,11,0,7,9,8,9,3,4,3,4,2,1,4,1,0,5,0,7,7,56,24,12,24,35,8,10,11,1,1,2,11,7,6,7,4,10,4,6,7,9,7,4,3,4,3,13,6,11,8,1,10,2,1,1,0,2,9,14,8,3,1,3,4,0,4,3,13,4,11,1,4,0,1,5,5,1,1,1,9
0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,6,0,0,0,5,11,0,0,0,2,0,0,0,3,8,26,8,0,0,0,10,0,0,4,0,20,5,0,0,15,2,1,0,0,0,0,1,0,1,26,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,2,2,0,0,0,0,2,0,0,0,0,9,0,4,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,8,1,4,2,1,1,2,0,1,0,0,4,0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,8,0,1,11,0,0,0,1,2,0,1,3,0,0,0,0,1,0,4,3,3,0,2,0,0,0,0,1,0,0,0,0,5,0,2,0,5,0,0,0,0,0,0,0,0,12,4,0,0,13,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,6,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,2,2,0,0,2,0,0,0,0,2,0,0,1,8,0,4,0,0,1,0,0,0,0,0,2,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,2,0,1,1,2,1,1,3,1,2,4,1,5,0,1,0,0,3,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,1,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,5,4,1,0,0,1,2,1,0,0,1,0,1,10,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,10,0,0,1,1,1,4,1,3,0,2,11,0,1,4,0,2,0,9,0,0,1,6,0,0,0,1,0,0,0,4,0,2,0,0,1,5,3,1,5,10,0,1,4,0,0,2,1,1,0,0,0,7,0,1,1,0,4,2,1,1,0,0,16,0,1,1,0,0,6,6,3,0,2,0,0,0,1,0,0,1,0,0,0,2,10,1,1,0,2,3,1,0,0,0,1,3,2,1,11,11,3,2,0,0,0,0,1,0,12,0,0,0,9,0,0,12,0,10,1,6,0,0,0,2,0,0,3,0,0,0,1,0,11,2,0,0,0,1,0,0,5,0,0,0,1,5,0,7,1,0,0,3,0,0,0,0,8,0,0,1,0,0,10,0,0,0,0,0,5,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,2,7,10,2,5,20,0,10,7,3,1,0,0,0,3,1,0,0,18,0,0,0,22,4,0,7,2,2,0,0,2,2,2,0,3,1,0,13,3,1,0,0,19,7,0,0,0,0,25,0,0,1,4,3,0,10,1,0,9,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,2,6,0,2,0,8,0,4,0,0,6,0,9,0,0,12,0,0,2,11,1,0,1,0,1,3,0,1,0,2,0,7,7,0,0,0,2,40,0,4,0,6,1,4,1,9,0,0,0,10,10,0,0,1,3,11,8,5,13,0,0,0,2,0,8,0,2,0,1,31,1,4,38,11,0,0,3,0,0,12,4,5,20,2,1,0,0,0,3,0,9,0,0,9,0,0,0,1,7,8,3,0,0,1,1,0,8,0,4,0,0,0,9,2,0,1,1,20,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,1,1,0,5,0,0,1,3,0,4,0,0,0,0,1,0,0,3,10,0,0,0,0,1,4,0,0,2,17,1,17,6,0,4,0,2,16,0,2,0,1,1,1,4,0,0,3,1,3,4,8,0,0,3,3,0,0,0,1,0,2,1,0,0,3,0,0,6
