,gene,ntl,tc,perm,seed
170,170,-1.0309647301554385,0.4948393702507019,all,882321
171,171,-1.164465873311315,0.5004314184188843,all,882321
172,172,-1.2418827465162134,0.494489848613739,all,882321
173,173,-1.142018009876603,0.4725956320762634,all,882321
174,174,-1.1768564984521304,0.49815577268600464,all,882321
175,175,-1.1747344617260917,0.48962923884391785,all,882321
176,176,-1.092016125087088,0.2546154856681824,all,882321
177,177,-1.1010397030904253,0.5037697553634644,all,882321
178,178,-1.0162147482061998,0.0457061231136322,all,882321
179,179,-1.0541346177254196,0.5013144016265869,all,882321
180,180,-1.1110990427539476,0.49838167428970337,all,882321
181,181,-1.1961963507826896,0.49558940529823303,all,882321
182,182,-1.1654238317738241,0.49913984537124634,all,882321
183,183,-1.172078320483629,0.4958900213241577,all,882321
184,184,-1.1691701000396197,0.4938355088233948,all,882321
185,185,-1.1910333191782443,0.4968944787979126,all,882321
186,186,-1.1444200274076612,0.47596094012260437,all,882321
187,187,-1.0979439056223215,0.2480996698141098,all,882321
188,188,-1.1660400356937437,0.49928924441337585,all,882321
189,189,-1.390849493654245,0.37241053581237793,all,882321
190,190,-1.1874805870288991,0.4922216832637787,all,882321
191,191,-1.0653962161118398,0.27616676688194275,all,882321
192,192,-1.1485138424914618,0.4938651919364929,all,882321
193,193,-1.1504356137840113,0.5013321042060852,all,882321
194,194,-1.2088946641905813,0.49732381105422974,all,882321
195,195,-1.2867270740173482,0.4968626797199249,all,882321
196,196,-1.1898540385404168,0.49257662892341614,all,882321
197,197,-1.2846802596446818,0.39413341879844666,all,882321
198,198,-1.1296057526313497,0.4891122877597809,all,882321
199,199,-1.1703586730195015,0.4846654236316681,all,882321
200,200,-1.0378578518357238,0.15071254968643188,all,882321
201,201,-1.1083304707516113,0.3622470796108246,all,882321
202,202,-1.15785212556246,0.361611932516098,all,882321
203,203,-1.1410402842186527,0.49805015325546265,all,882321
204,204,-1.1416604032547992,0.49900302290916443,all,882321
205,205,-1.0836119476030255,0.4964141547679901,all,882321
206,206,-1.042235877925657,0.07325268536806107,all,882321
207,207,-1.0983453807705894,0.4136562645435333,all,882321
208,208,-1.2020610058378511,0.4207403063774109,all,882321
209,209,-1.075808184859264,0.5129653215408325,all,882321
210,210,-1.097861050067824,0.4923650920391083,all,882321
211,211,-1.100748091497388,0.4916657507419586,all,882321
212,212,-1.2955360687531199,0.4656756818294525,all,882321
213,213,-1.0405154017060054,0.49822476506233215,all,882321
214,214,-1.1108532496919552,0.46288642287254333,all,882321
215,215,-1.1761210213598126,0.47234901785850525,all,882321
216,216,-1.4949036037111452,0.4478761553764343,all,882321
217,217,-1.2502506023561815,0.4276164472103119,all,882321
218,218,-1.1532066101614036,0.4697325527667999,all,882321
219,219,-1.1864553685604207,0.49428853392601013,all,882321
220,220,-1.324515022712396,0.44877052307128906,all,882321
221,221,-1.1549036613590913,0.3844650089740753,all,882321
222,222,-1.2443703656907403,0.4453316926956177,all,882321
223,223,-1.149202339061773,0.49268463253974915,all,882321
224,224,-1.19326108032561,0.49650415778160095,all,882321
225,225,-1.075977048340671,0.3019867241382599,all,882321
226,226,-1.1603615567449947,0.49875912070274353,all,882321
227,227,-1.0632612110176365,0.5069184303283691,all,882321
228,228,-1.0018806003675171,0.06109410896897316,all,882321
229,229,-1.2290353171768822,0.4938657879829407,all,882321
230,230,-1.3507356185928834,0.4562743008136749,all,882321
231,231,-1.2624082450087077,0.49481356143951416,all,882321
232,232,-1.2826418289277464,0.40122586488723755,all,882321
233,233,-1.0960237328490334,0.4179045259952545,all,882321
234,234,-1.2313326598234122,0.4878000020980835,all,882321
235,235,-1.109610723551953,0.4852648377418518,all,882321
236,236,-1.1285754265659498,0.4598292112350464,all,882321
237,237,-1.1031973277063192,0.45818090438842773,all,882321
238,238,-1.3185724903945046,0.49426841735839844,all,882321
239,239,-1.0919843050348974,0.49619483947753906,all,882321
240,240,-1.4054393601854835,0.49601632356643677,all,882321
241,241,-1.1130680847618901,0.5048434734344482,all,882321
242,242,-1.1707929270982966,0.49428433179855347,all,882321
243,243,-1.0857356314920739,0.4132779538631439,all,882321
244,244,-1.1584949366385775,0.4949209690093994,all,882321
245,245,-1.0143020544293762,0.06954924762248993,all,882321
246,246,-1.0895109611598162,0.2703670859336853,all,882321
247,247,-1.11203187084036,0.36457401514053345,all,882321
248,248,-1.114505196456013,0.5004889965057373,all,882321
249,249,-1.1514668940190167,0.5029593706130981,all,882321
250,250,-1.163666170743102,0.4652019739151001,all,882321
251,251,-1.2747830223961518,0.5018811225891113,all,882321
252,252,-1.0610044650247878,0.2471006065607071,all,882321
253,253,-1.4038859363010725,0.4469965100288391,all,882321
254,254,-1.1870384153920706,0.4957706332206726,all,882321
255,255,-1.088241835755314,0.5022381544113159,all,882321
256,256,-1.1219444020297182,0.5009366273880005,all,882321
257,257,-1.105673297827102,0.499464750289917,all,882321
258,258,-1.1434988876838428,0.49652907252311707,all,882321
259,259,-1.1406882746144078,0.4906778037548065,all,882321
260,260,-1.1591731987533807,0.45525842905044556,all,882321
261,261,-1.077534431506619,0.4975968301296234,all,882321
262,262,-1.164120774750256,0.4746471643447876,all,882321
263,263,-1.0669749842139686,0.12131036072969437,all,882321
264,264,-1.1852103326038514,0.4954676032066345,all,882321
265,265,-1.1262280878826147,0.496510773897171,all,882321
266,266,-1.1997260849381628,0.49256911873817444,all,882321
267,267,-1.1706939805303163,0.3983372747898102,all,882321
268,268,-1.2011859165542331,0.4363689124584198,all,882321
269,269,-1.3803250668157003,0.3836924433708191,all,882321
270,270,-1.1894214979789295,0.3994206488132477,all,882321
271,271,-1.2308300136596486,0.48548266291618347,all,882321
272,272,-1.0581334187729032,0.49594491720199585,all,882321
273,273,-1.087048369147716,0.5093563795089722,all,882321
274,274,-1.1766657175644633,0.4792746603488922,all,882321
275,275,-1.1461416590244662,0.49749451875686646,all,882321
276,276,-1.2296819669223116,0.4959971308708191,all,882321
277,277,-1.3282301974120347,0.490298867225647,all,882321
278,278,-1.1639992752602557,0.502088725566864,all,882321
279,279,-1.078052807619356,0.2618255615234375,all,882321
280,280,-1.0471408396671997,0.501909613609314,all,882321
281,281,-1.2144109140441715,0.5000635981559753,all,882321
282,282,-1.1103918202417176,0.4964960515499115,all,882321
283,283,-1.0385105376014552,0.1860083043575287,all,882321
284,284,-1.152074875000858,0.4903051555156708,all,882321
285,285,-1.0323267922843273,0.49978938698768616,all,882321
286,286,-1.1800139932826659,0.5027040839195251,all,882321
287,287,-1.100911081395704,0.4880337119102478,all,882321
288,288,-1.0604087393033148,0.5008370280265808,all,882321
289,289,-1.0695150762795398,0.2183278650045395,all,882321
290,290,-1.075276439938519,0.17354069650173187,all,882321
291,291,-1.0426292358414826,0.20211783051490784,all,882321
292,292,-1.7603770825640168,0.4397828280925751,all,882321
293,293,-1.1343408240725121,0.4972398281097412,all,882321
294,294,-1.1360027882673382,0.5017893314361572,all,882321
295,295,-1.2009912941052214,0.3554774522781372,all,882321
296,296,-1.1039844957132519,0.49874889850616455,all,882321
297,297,-1.2249216347634917,0.5046226978302002,all,882321
298,298,-1.1243882815179926,0.46435651183128357,all,882321
299,299,-1.172373367376649,0.4824356734752655,all,882321
300,300,-1.2327634392089488,0.4993021488189697,all,882321
301,301,-1.1638086514885753,0.49895593523979187,all,882321
302,302,-1.1080216366737032,0.5069727301597595,all,882321
303,303,-1.179062978947061,0.49672529101371765,all,882321
304,304,-1.1447929974043691,0.4925985038280487,all,882321
305,305,-1.118940359920145,0.19030608236789703,all,882321
306,306,-1.0449828608627627,0.5065730810165405,all,882321
307,307,-1.0994122329226945,0.3547135889530182,all,882321
308,308,-1.1204739729017625,0.494232714176178,all,882321
309,309,-1.0658105468391434,0.49440884590148926,all,882321
310,310,-1.1343616938242034,0.5015108585357666,all,882321
311,311,-1.0977923820484872,0.49594342708587646,all,882321
312,312,-1.0070745734818085,0.03446830436587334,all,882321
313,313,-1.2401616730857041,0.4781219959259033,all,882321
314,314,-1.1238726140323285,0.4911842346191406,all,882321
315,315,-1.14849175220227,0.4931667447090149,all,882321
316,316,-1.0911930729786379,0.4284922182559967,all,882321
317,317,-1.1990610664855292,0.4081977307796478,all,882321
318,318,-1.1130319812220408,0.5036569237709045,all,882321
319,319,-1.2371970073142808,0.3749009966850281,all,882321
320,320,-1.0929112600404873,0.12429105490446091,all,882321
321,321,-1.212396100370653,0.4950694739818573,all,882321
322,322,-1.2098157605170963,0.495920330286026,all,882321
323,323,-1.129393932947078,0.4551243185997009,all,882321
324,324,-1.0920312884071175,0.37891075015068054,all,882321
325,325,-1.1356762760849888,0.495395302772522,all,882321
326,326,-1.1099954535904002,0.5013704895973206,all,882321
327,327,-1.2966022086845412,0.5061416625976562,all,882321
328,328,-1.007847566339867,0.0595439113676548,all,882321
329,329,-1.1335600847021767,0.470770925283432,all,882321
330,330,-1.109158232238259,0.5012564659118652,all,882321
331,331,-1.0190872476038866,0.11161404103040695,all,882321
332,332,-1.2331706568559784,0.36759042739868164,all,882321
333,333,-1.154226119891769,0.5000990033149719,all,882321
334,334,-1.121146777360404,0.49506887793540955,all,882321
335,335,-1.2594666052033847,0.4931943416595459,all,882321
336,336,-1.4579214390724529,0.3932468593120575,all,882321
337,337,-1.080809113688063,0.497298926115036,all,882321
338,338,-1.0438110259583642,0.12318158149719238,all,882321
339,339,-1.1095595960304079,0.41938963532447815,all,882321
340,340,-1.028174724617946,0.07565104216337204,all,882321
341,341,-1.3212152366280194,0.4567723274230957,all,882321
342,342,-1.0731131456275311,0.24521708488464355,all,882321
343,343,-1.0474223946353938,0.4970790147781372,all,882321
344,344,-1.1455243740700443,0.5082291960716248,all,882321
345,345,-1.214066779697844,0.4951939880847931,all,882321
346,346,-1.1370681819500885,0.5044912695884705,all,882321
347,347,-1.1995331632452448,0.4642103910446167,all,882321
348,348,-1.0827872771661695,0.49949145317077637,all,882321
349,349,-1.2201071096048621,0.4909709095954895,all,882321
350,350,-1.165767769061851,0.4933599531650543,all,882321
351,351,-1.1127216970129643,0.39388859272003174,all,882321
352,352,-1.1607284703883343,0.48961812257766724,all,882321
353,353,-1.0105600784203568,0.0705237090587616,all,882321
354,354,-1.2270603867421133,0.4988611042499542,all,882321
355,355,-1.1136741708236306,0.4961567521095276,all,882321
356,356,-1.1245471097373154,0.50100177526474,all,882321
357,357,-1.1336734063925276,0.49563080072402954,all,882321
358,358,-1.1495744550231222,0.5107439756393433,all,882321
359,359,-1.4252300535409232,0.49275243282318115,all,882321
360,360,-1.174767698054669,0.47123655676841736,all,882321
361,361,-1.0588840467938228,0.32450345158576965,all,882321
362,362,-1.4117862572771005,0.4143217206001282,all,882321
363,363,-1.109554341959782,0.5083048343658447,all,882321
364,364,-1.2039771919481654,0.4324464797973633,all,882321
365,365,-1.438645161539921,0.3631339371204376,all,882321
366,366,-1.1784487425156944,0.48614150285720825,all,882321
367,367,-1.1646470037863437,0.49765053391456604,all,882321
368,368,-1.0706897718043957,0.1029173880815506,all,882321
369,369,-1.2241924563317095,0.5024820566177368,all,882321
370,370,-1.1295841732099177,0.47878503799438477,all,882321
371,371,-1.1944722402003987,0.4948897659778595,all,882321
372,372,-1.2018960354350607,0.49822717905044556,all,882321
373,373,-1.1130875647948455,0.429838091135025,all,882321
374,374,-1.0354018110301553,0.20474930107593536,all,882321
375,375,-1.1996544260030984,0.47454965114593506,all,882321
376,376,-1.0795493101170024,0.361463725566864,all,882321
377,377,-1.296109818604594,0.4995139539241791,all,882321
378,378,-1.17536804038106,0.4975935220718384,all,882321
379,379,-1.1037594379764537,0.5055893659591675,all,882321
380,380,-1.091967399711389,0.5000746846199036,all,882321
381,381,-1.1415021178803493,0.4985382854938507,all,882321
382,382,-1.0557365952410809,0.2638881802558899,all,882321
383,383,-1.2587735399490827,0.4947853684425354,all,882321
384,384,-1.144676231030871,0.3942324221134186,all,882321
385,385,-1.3396762031328597,0.49087220430374146,all,882321
386,386,-1.1467722453404559,0.45998191833496094,all,882321
387,387,-1.200469735499701,0.5020008087158203,all,882321
388,388,-1.124866032733211,0.4975203275680542,all,882321
389,389,-1.1315351061204577,0.20184031128883362,all,882321
390,390,-1.2017641744439251,0.4416690468788147,all,882321
391,391,-1.075417233353971,0.17372851073741913,all,882321
392,392,-1.1396834243488572,0.4613635241985321,all,882321
393,393,-1.1177458940722975,0.37885582447052,all,882321
394,394,-1.2861616623361318,0.5011235475540161,all,882321
395,395,-1.2071627126297593,0.49650445580482483,all,882321
396,396,-1.102015048690617,0.46424371004104614,all,882321
397,397,-1.2120917379567169,0.4932648539543152,all,882321
398,398,-1.0925998492157205,0.4967423677444458,all,882321
399,399,-1.118838556009837,0.49662747979164124,all,882321
400,400,-1.1085685349837566,0.42671340703964233,all,882321
401,401,-1.2754213020533964,0.4922477900981903,all,882321
402,402,-1.1741131685528143,0.5055497288703918,all,882321
403,403,-1.0613637183367666,0.4194871485233307,all,882321
404,404,-1.1996178690316939,0.451183557510376,all,882321
405,405,-1.1572785505310528,0.31179913878440857,all,882321
406,406,-1.2235107046334242,0.49407070875167847,all,882321
407,407,-1.178699465790463,0.48359882831573486,all,882321
408,408,-1.1649078246765245,0.48713818192481995,all,882321
409,409,-1.2058751072994096,0.47602516412734985,all,882321
410,410,-1.1297350688700178,0.43123137950897217,all,882321
411,411,-1.191159740756796,0.4897504448890686,all,882321
412,412,-1.1600795588719792,0.49818098545074463,all,882321
413,413,-1.1615531167216782,0.5017269253730774,all,882321
414,414,-1.0872682717420588,0.3969748914241791,all,882321
415,415,-1.165967624455198,0.48765209317207336,all,882321
416,416,-1.0758175189916093,0.49677178263664246,all,882321
417,417,-1.2509322751176544,0.5007308125495911,all,882321
418,418,-1.1326230023053616,0.50799161195755,all,882321
419,419,-1.0862861679325897,0.5033755302429199,all,882321
420,420,-1.0356579711947878,0.09235011041164398,all,882321
421,421,-1.1438669498732348,0.49779003858566284,all,882321
422,422,-1.0981094351276635,0.4947466552257538,all,882321
423,423,-1.0834056632108584,0.5022549629211426,all,882321
424,424,-1.2990620837013873,0.47157377004623413,all,882321
425,425,-1.119221133297123,0.4985131025314331,all,882321
426,426,-1.2059032792158157,0.5015934109687805,all,882321
427,427,-1.1145465840180027,0.49382829666137695,all,882321
428,428,-1.1150790764829075,0.4976334273815155,all,882321
429,429,-1.134964571752403,0.4969748854637146,all,882321
430,430,-1.1286317981961291,0.2955714166164398,all,882321
431,431,-1.142237854588283,0.3962089419364929,all,882321
432,432,-1.0249463325911667,0.06711879372596741,all,882321
433,433,-1.1723749210509122,0.49129852652549744,all,882321
434,434,-1.0811735460065666,0.1767464131116867,all,882321
435,435,-1.1379871664682977,0.4925442039966583,all,882321
436,436,-1.0875986575888161,0.4955018162727356,all,882321
437,437,-1.1329072689756206,0.4435708820819855,all,882321
438,438,-1.1598414412379565,0.49136123061180115,all,882321
439,439,-1.1492112738553268,0.5021352171897888,all,882321
440,440,-1.12620806358244,0.46729880571365356,all,882321
441,441,-1.132067091700932,0.5025186538696289,all,882321
442,442,-1.13517768830676,0.5070354342460632,all,882321
443,443,-1.2240999754638087,0.3958951234817505,all,882321
444,444,-1.1208331425447589,0.5044558644294739,all,882321
445,445,-1.1733888493229068,0.4972164034843445,all,882321
446,446,-1.021513505208761,0.06616683304309845,all,882321
447,447,-1.2149877332283527,0.5014292597770691,all,882321
448,448,-1.103727344941882,0.5031523108482361,all,882321
449,449,-1.1426304985543159,0.4991203248500824,all,882321
