,gene,score,perm,seed
10,10,-0.12808067863710831,all,12311
11,11,-0.5285243565802155,all,12311
12,12,-0.46621887546500973,all,12311
13,13,-0.8010334254594991,all,12311
14,14,-0.08647278423572992,all,12311
15,15,-0.14291088442846597,all,12311
16,16,0.9302680952595209,all,12311
17,17,0.8899187244551866,all,12311
18,18,-1.7629719006149693,all,12311
19,19,-0.6525301635881481,all,12311
20,20,-1.6399783667047665,all,12311
21,21,-0.9702367313267726,all,12311
22,22,0.36626583258161355,all,12311
23,23,0.7234682359866295,all,12311
24,24,-0.9183361597771729,all,12311
25,25,0.5489134034009971,all,12311
26,26,-0.18165889718472275,all,12311
27,27,0.8247974218402443,all,12311
28,28,-0.007597824700787802,all,12311
29,29,-0.746290850917615,all,12311
30,30,0.05401337767216307,all,12311
31,31,-2.4439890971654434,all,12311
32,32,0.8517863143972354,all,12311
33,33,-0.2846843023863808,all,12311
34,34,0.11474463562306507,all,12311
35,35,-0.5815082050192883,all,12311
36,36,0.2532559564740848,all,12311
37,37,0.1954798500381993,all,12311
38,38,1.6096030755647903,all,12311
39,39,-0.5022085924510918,all,12311
40,40,-0.05297710102939621,all,12311
41,41,0.2609941020460876,all,12311
42,42,0.02485037632127021,all,12311
43,43,-0.3642667960528652,all,12311
44,44,-0.9605719834694841,all,12311
45,45,-1.8824263280531535,all,12311
46,46,-0.3570107021730215,all,12311
47,47,-0.7779527814608008,all,12311
48,48,0.8259125582908755,all,12311
49,49,-0.20314551149618001,all,12311
50,50,0.4465327166073396,all,12311
51,51,2.1400780794892333,all,12311
52,52,0.20768816039239732,all,12311
53,53,0.7051817120770396,all,12311
54,54,-0.6819611131837549,all,12311
55,55,0.34110641690241,all,12311
56,56,-0.006891607860169006,all,12311
57,57,0.041652777742719055,all,12311
58,58,0.9422577891063282,all,12311
59,59,0.6244102570753395,all,12311
60,60,-0.7033189880893475,all,12311
61,61,0.6416047987948441,all,12311
62,62,0.5113824840798984,all,12311
63,63,0.19315047730137283,all,12311
64,64,-0.21353720362817724,all,12311
65,65,-0.8293130496722287,all,12311
66,66,0.9106001132274907,all,12311
67,67,1.6576621608985602,all,12311
68,68,-1.1018732462752463,all,12311
69,69,-0.24228184943863662,all,12311
70,70,-1.0792908248700244,all,12311
71,71,0.0831571818553904,all,12311
72,72,-0.06164696252551032,all,12311
73,73,-0.23882955748658152,all,12311
74,74,-1.3612136691141195,all,12311
75,75,0.9318855490649611,all,12311
76,76,-0.19217810062586654,all,12311
77,77,-0.3683645249451082,all,12311
78,78,0.39258725136403866,all,12311
79,79,0.6903810980132179,all,12311
80,80,0.28280073032545666,all,12311
81,81,2.649797279076509,all,12311
82,82,1.2702015429818683,all,12311
83,83,-0.08663326494094632,all,12311
84,84,-0.7077117650771156,all,12311
85,85,2.308033372258488,all,12311
86,86,0.16435134224292736,all,12311
87,87,1.0701444224117362,all,12311
88,88,0.7773909080753748,all,12311
89,89,-1.5899418671596968,all,12311
90,90,2.2876488641459836,all,12311
91,91,-0.3607396987624773,all,12311
92,92,-0.5209777830739291,all,12311
93,93,-0.973607058717387,all,12311
94,94,0.5232303331804062,all,12311
95,95,0.1364746767753983,all,12311
96,96,-1.0962403383893315,all,12311
97,97,-0.1346522000498391,all,12311
98,98,-2.3844751196526475,all,12311
99,99,-0.2358689222278617,all,12311
100,100,-0.2960560265903762,all,12311
101,101,-0.41037060407592296,all,12311
102,102,-1.1860334705727598,all,12311
103,103,-1.1210835629379359,all,12311
104,104,-0.7554389781127193,all,12311
105,105,0.6696688730111706,all,12311
106,106,1.3564679269098767,all,12311
107,107,0.6490497620157859,all,12311
108,108,0.4335259093970367,all,12311
109,109,0.14703126711450248,all,12311
110,110,-0.2852847224201184,all,12311
111,111,0.7689495327348285,all,12311
112,112,-1.6973399888467189,all,12311
113,113,-0.6387139122336141,all,12311
114,114,2.2169148820723787,all,12311
115,115,-0.4369603516114674,all,12311
116,116,1.9309887950313571,all,12311
117,117,0.4811211320346327,all,12311
118,118,-2.215423245773739,all,12311
119,119,-0.40290435945879655,all,12311
120,120,1.9956582556467675,all,12311
121,121,-0.6284815656690936,all,12311
122,122,0.2804020190778139,all,12311
123,123,-1.4658675738771172,all,12311
124,124,1.622609087318301,all,12311
125,125,-0.005606370993059451,all,12311
126,126,2.059310687697709,all,12311
127,127,0.16025819471932667,all,12311
128,128,0.480361481674098,all,12311
129,129,-1.1708426525791773,all,12311
130,130,-0.08347194225301748,all,12311
131,131,0.27463683204852446,all,12311
132,132,0.4114064308859699,all,12311
133,133,-0.8097824894897343,all,12311
134,134,-0.8526806979236998,all,12311
135,135,-1.1810221937134637,all,12311
136,136,-0.9272583792394985,all,12311
137,137,-2.449952417228801,all,12311
138,138,-0.7326573094701763,all,12311
139,139,-1.0533332392211607,all,12311
140,140,-0.6922607789290888,all,12311
141,141,-0.008693423514208997,all,12311
142,142,0.3515629834757624,all,12311
143,143,1.5331023765237817,all,12311
144,144,0.18400037123043592,all,12311
145,145,0.8594382411627687,all,12311
146,146,-1.204478491736348,all,12311
147,147,-0.20649176658773233,all,12311
148,148,0.4701936049830407,all,12311
149,149,-0.49373048299092465,all,12311
150,150,1.4227689529339396,all,12311
151,151,-0.3315703572575717,all,12311
152,152,-0.943467041105103,all,12311
153,153,1.5811161356029209,all,12311
154,154,0.44764970939032955,all,12311
155,155,-0.5960556700203401,all,12311
156,156,-0.9912019963363685,all,12311
157,157,-0.48720894019824174,all,12311
158,158,-0.7968135398703574,all,12311
159,159,0.9357248250496931,all,12311
160,160,-0.9971683600846913,all,12311
161,161,1.3629552603127182,all,12311
162,162,-0.5794479086428131,all,12311
163,163,0.22580695382327431,all,12311
164,164,0.012897908579876579,all,12311
165,165,0.3843239771734013,all,12311
166,166,0.3710722492493664,all,12311
167,167,-0.5222689401731884,all,12311
168,168,0.08680567380755327,all,12311
169,169,0.3922038727285579,all,12311
170,170,-0.3377900793059233,all,12311
171,171,1.7618982235131608,all,12311
172,172,0.17196299758508615,all,12311
173,173,-0.5384606052448415,all,12311
174,174,-0.11447068276991203,all,12311
175,175,-0.838418584418434,all,12311
176,176,-0.014869923561946925,all,12311
177,177,1.0166446072257531,all,12311
178,178,-0.8849429305132883,all,12311
179,179,0.0726647990976755,all,12311
180,180,-0.7285315332852625,all,12311
181,181,-0.3088860574898156,all,12311
182,182,-0.8904760029468175,all,12311
183,183,-0.011708676800830925,all,12311
184,184,-0.37934212422673086,all,12311
185,185,-0.3905448998523937,all,12311
186,186,-0.37018759742634166,all,12311
187,187,-1.2195017780337827,all,12311
188,188,0.2899657448199761,all,12311
189,189,-0.09862041331689435,all,12311
190,190,0.14060980956734723,all,12311
191,191,-1.4542061889938145,all,12311
192,192,0.9960309449805058,all,12311
193,193,-0.6405030531853175,all,12311
194,194,-1.1343104792721963,all,12311
195,195,-0.17660823678697782,all,12311
196,196,0.6804674577843941,all,12311
197,197,0.8145619925438574,all,12311
198,198,-1.0467376448305037,all,12311
199,199,0.18831313015363577,all,12311
200,200,0.41734877638216034,all,12311
201,201,-0.7253689801540234,all,12311
202,202,-0.07540177423289068,all,12311
203,203,-1.374833631569954,all,12311
204,204,0.30560075088603206,all,12311
205,205,0.5916659944789306,all,12311
206,206,0.6575206105371935,all,12311
207,207,-0.5221900401142429,all,12311
208,208,1.445303461695454,all,12311
209,209,0.37365171125818597,all,12311
210,210,1.944667562702405,all,12311
211,211,0.27617208130181076,all,12311
212,212,0.26105299691884354,all,12311
213,213,0.3763885448398068,all,12311
214,214,-0.39083068980956637,all,12311
215,215,-0.05208186059842105,all,12311
216,216,0.5686980677987582,all,12311
217,217,-0.07716085644859676,all,12311
218,218,-1.396897035814792,all,12311
219,219,-0.4523360496684763,all,12311
220,220,-1.4563192261159614,all,12311
221,221,0.9132403596446483,all,12311
222,222,0.05581363608286493,all,12311
223,223,0.3235685255131614,all,12311
224,224,1.844353838328918,all,12311
225,225,1.783325692262939,all,12311
226,226,-1.1070668721824126,all,12311
227,227,0.6599482558925059,all,12311
228,228,-0.7798372364672261,all,12311
229,229,0.5169248049779425,all,12311
230,230,0.625113954890074,all,12311
231,231,-1.1180826059011442,all,12311
232,232,-0.7099377146103448,all,12311
233,233,-1.2928155557910601,all,12311
234,234,-0.6068642773072267,all,12311
235,235,1.3956369310807841,all,12311
236,236,-0.25912527732054463,all,12311
237,237,-1.0092978405052262,all,12311
238,238,-0.28569719280571987,all,12311
239,239,0.09193487527728665,all,12311
240,240,0.3686920291389341,all,12311
241,241,1.754730156023741,all,12311
242,242,1.2104431627173222,all,12311
243,243,-0.5080938795311273,all,12311
244,244,0.7028244332762325,all,12311
245,245,0.4240176476232483,all,12311
246,246,0.8088345220692822,all,12311
247,247,-0.8417088972581009,all,12311
248,248,-0.866850075829001,all,12311
249,249,-0.16235507072205588,all,12311
250,250,0.16779542104328846,all,12311
251,251,0.49523399399255313,all,12311
252,252,-0.2628865390602557,all,12311
253,253,0.1169480842826955,all,12311
254,254,-0.5154661490144616,all,12311
255,255,-0.1510810930982555,all,12311
256,256,-0.43737348919769625,all,12311
257,257,0.47191980716145304,all,12311
258,258,0.44626751856146,all,12311
259,259,-0.5328056389893364,all,12311
260,260,-0.7817002108376025,all,12311
261,261,0.21608688022682543,all,12311
262,262,1.7575454678963975,all,12311
263,263,0.9742072991388373,all,12311
264,264,-1.5377951276553181,all,12311
265,265,0.4967978761593439,all,12311
266,266,-0.4962319941900047,all,12311
267,267,-0.29360030164627793,all,12311
268,268,0.29933482009572254,all,12311
269,269,-1.6068510047358002,all,12311
270,270,1.1081856686182567,all,12311
271,271,0.8132474741318562,all,12311
272,272,0.1454861403931933,all,12311
273,273,1.3599444582597224,all,12311
274,274,-0.18410013071398654,all,12311
275,275,-0.3902631184646347,all,12311
276,276,0.6203588379880002,all,12311
277,277,-0.4501971572343036,all,12311
278,278,0.5322178503887453,all,12311
279,279,-0.36289743297078736,all,12311
280,280,0.45057307831143334,all,12311
281,281,0.26384451834088174,all,12311
282,282,1.2285278619535283,all,12311
283,283,-0.05833546765496386,all,12311
284,284,1.8514549913530844,all,12311
285,285,1.403532041909328,all,12311
286,286,-1.4881246654881208,all,12311
287,287,2.579419284823175,all,12311
288,288,0.6207219121670112,all,12311
289,289,-0.5701211947354466,all,12311
290,290,0.01809031251434451,all,12311
291,291,-0.16252995341797755,all,12311
292,292,0.4372111967398298,all,12311
293,293,-0.33830003648525525,all,12311
294,294,-0.05666819293643008,all,12311
295,295,1.9242160038907414,all,12311
296,296,-0.9166677424705586,all,12311
297,297,0.16031000987392865,all,12311
298,298,0.38860359842774467,all,12311
299,299,-0.40305052878540515,all,12311
300,300,1.2092563069103828,all,12311
301,301,-0.6379798708527755,all,12311
302,302,0.43586818444559144,all,12311
303,303,-0.43718228975381235,all,12311
304,304,-0.7936874656018031,all,12311
305,305,0.294451815948532,all,12311
306,306,0.47037511453830483,all,12311
307,307,-1.2539246401072077,all,12311
308,308,0.6849293246290147,all,12311
309,309,0.4457096185527785,all,12311
310,310,-0.45216481734855113,all,12311
311,311,1.2796621157118,all,12311
312,312,0.842489540134543,all,12311
313,313,0.4386915344141559,all,12311
314,314,0.26640857651838323,all,12311
315,315,-0.5244637522755556,all,12311
316,316,-0.7896225860360352,all,12311
317,317,1.3763521263572638,all,12311
318,318,-0.3253863873629639,all,12311
319,319,0.6476048408604461,all,12311
320,320,0.4808709836158643,all,12311
321,321,-0.8783006290301824,all,12311
322,322,-0.7419086006941481,all,12311
323,323,1.4367232642724646,all,12311
324,324,2.6336830577013166,all,12311
325,325,-0.30944574005335684,all,12311
326,326,0.7247034724997314,all,12311
327,327,-1.0156304030694494,all,12311
328,328,-0.3383431130893352,all,12311
329,329,-0.047128309624611765,all,12311
330,330,1.4053937086221049,all,12311
331,331,0.3603556725233985,all,12311
332,332,-0.29175852985094647,all,12311
333,333,-1.3520636570966595,all,12311
334,334,-0.5564952980096772,all,12311
335,335,-2.000813337149447,all,12311
336,336,-0.07106565595162614,all,12311
337,337,0.07118318040057621,all,12311
338,338,-0.523347960926994,all,12311
339,339,-2.0498592326684775,all,12311
340,340,0.08417895941662393,all,12311
341,341,-0.8888054707486891,all,12311
342,342,-1.0950309511316387,all,12311
343,343,0.8168991822514954,all,12311
344,344,1.9262121364158267,all,12311
345,345,-0.16555081300715435,all,12311
346,346,1.09831671393292,all,12311
347,347,0.940089937664954,all,12311
348,348,0.3845782406650923,all,12311
349,349,1.1912859824578113,all,12311
350,350,-0.6077017792663116,all,12311
351,351,3.152792109283493,all,12311
352,352,0.35450268771811455,all,12311
353,353,-0.6086778884874405,all,12311
354,354,-0.86326392998134,all,12311
355,355,0.39864496629670537,all,12311
356,356,0.8123116663566512,all,12311
357,357,-0.5587764264747985,all,12311
358,358,-1.682461302870764,all,12311
359,359,0.99614715933979,all,12311
360,360,-0.05050752769347191,all,12311
361,361,-0.6602321251822759,all,12311
362,362,1.001474262393923,all,12311
363,363,0.011067609870341251,all,12311
364,364,0.747197263831679,all,12311
365,365,0.5270898611417334,all,12311
366,366,0.9887264108770394,all,12311
367,367,-0.19965065158110987,all,12311
368,368,0.13275709028525406,all,12311
369,369,0.7404307790432006,all,12311
370,370,-0.5882973597596393,all,12311
371,371,0.302981086297016,all,12311
372,372,0.1885521190013683,all,12311
373,373,1.3365221540123222,all,12311
374,374,0.63779060621908,all,12311
375,375,-0.09046912194562498,all,12311
376,376,-0.7404588117684069,all,12311
377,377,-0.32255718762549035,all,12311
378,378,-1.1910795455359502,all,12311
379,379,0.18521000351430467,all,12311
380,380,0.4189975417769077,all,12311
381,381,-1.6160143452515352,all,12311
382,382,-1.4408728881205832,all,12311
383,383,-1.3794567907975481,all,12311
384,384,-0.3089228570936978,all,12311
385,385,-2.248017151237512,all,12311
386,386,-0.5266738943515853,all,12311
387,387,-0.8720410828297048,all,12311
388,388,1.044464586479637,all,12311
389,389,-1.1640516276032,all,12311
390,390,0.3488261364752149,all,12311
391,391,0.42838464313619445,all,12311
392,392,-0.6866263543998914,all,12311
393,393,0.0917660393768619,all,12311
394,394,0.8376306397059583,all,12311
395,395,-0.7154796571442169,all,12311
396,396,-0.6444205849983211,all,12311
397,397,-0.5019579856775593,all,12311
398,398,-0.26009103437598424,all,12311
399,399,-1.2996921179260292,all,12311
400,400,2.590652224212502,all,12311
401,401,0.10540048661672297,all,12311
402,402,0.2624797543264553,all,12311
403,403,-0.48794922782837963,all,12311
404,404,-0.5103788947110321,all,12311
405,405,-0.792710345433986,all,12311
406,406,-1.358435686012958,all,12311
407,407,-0.6272361175509357,all,12311
408,408,-2.5099423033100665,all,12311
409,409,0.09314763224771677,all,12311
410,410,1.1861723245923548,all,12311
411,411,0.6393519973298242,all,12311
412,412,0.8622264826843897,all,12311
413,413,-0.6937468292541017,all,12311
414,414,1.012133840078258,all,12311
415,415,-0.8873702944120241,all,12311
416,416,-0.9206625159472965,all,12311
417,417,0.4397193928947637,all,12311
418,418,1.625711152582615,all,12311
419,419,0.009351690360739668,all,12311
420,420,-0.18562139154787313,all,12311
421,421,-1.1848756425480786,all,12311
422,422,0.692428441123907,all,12311
423,423,0.7566673235846015,all,12311
424,424,2.2916715569975503,all,12311
425,425,-0.2302713966532382,all,12311
426,426,0.3556924077109974,all,12311
427,427,-0.20432829119652887,all,12311
428,428,1.0176630885205604,all,12311
429,429,0.3385050336806458,all,12311
430,430,-0.24875137395103855,all,12311
431,431,1.390471248226192,all,12311
432,432,0.7821137274723488,all,12311
433,433,-0.3410607311024623,all,12311
434,434,-0.8664166198220419,all,12311
435,435,0.618435058388697,all,12311
436,436,1.0872565989804197,all,12311
437,437,0.15126181918712878,all,12311
438,438,0.5513971704321701,all,12311
439,439,-0.31875200292078204,all,12311
440,440,0.2351066867084413,all,12311
441,441,-0.4018155685711095,all,12311
442,442,0.6920643290860605,all,12311
443,443,0.8035507858527029,all,12311
444,444,0.6555763745992252,all,12311
445,445,-0.11709094741868657,all,12311
446,446,-0.5312844576069146,all,12311
447,447,0.9916202671476417,all,12311
448,448,-1.8701994394221129,all,12311
449,449,1.1622271971695213,all,12311
450,450,1.216832047016948,all,12311
451,451,-0.15899816706375597,all,12311
452,452,0.9339867929232737,all,12311
453,453,-0.44829529353185865,all,12311
454,454,0.6279632260923638,all,12311
455,455,1.199371879605129,all,12311
456,456,2.0275005218733515,all,12311
457,457,-0.1675217663368232,all,12311
458,458,-0.7611408735783782,all,12311
