,gene,score,perm,seed
262,262,0.014953516465562786,all,41217
263,263,0.008732417883849361,all,41217
264,264,0.015260390267462193,all,41217
265,265,0.015737370271801374,all,41217
266,266,0.014810114210624906,all,41217
267,267,0.011838893080750383,all,41217
268,268,0.017406527015339682,all,41217
269,269,0.01443297960439402,all,41217
270,270,0.01365682677324974,all,41217
271,271,0.01807694859918874,all,41217
272,272,0.014563050089047742,all,41217
273,273,0.015248241020458983,all,41217
274,274,0.017804702453292524,all,41217
275,275,0.01421175170675283,all,41217
276,276,0.017434765293521975,all,41217
277,277,0.014743601307764052,all,41217
278,278,0.01606625642050512,all,41217
279,279,0.009000648782678047,all,41217
280,280,0.012046102749945126,all,41217
281,281,0.01559974919771761,all,41217
282,282,0.013749837899653061,all,41217
283,283,0.006943498568636623,all,41217
284,284,0.020563484342631645,all,41217
285,285,0.014069749764855834,all,41217
286,286,0.019137505851144706,all,41217
287,287,0.014922302265588808,all,41217
288,288,0.015078702353549573,all,41217
289,289,0.008106082737645438,all,41217
290,290,0.006474008158468066,all,41217
291,291,0.006762090436341896,all,41217
292,292,0.014599737126383166,all,41217
293,293,0.015160352702422065,all,41217
294,294,0.014922542333219534,all,41217
295,295,0.011097384102099674,all,41217
296,296,0.012362850710229962,all,41217
297,297,0.01258309952065997,all,41217
298,298,0.01289389498396596,all,41217
299,299,0.014281632687531793,all,41217
300,300,0.014713294973772691,all,41217
301,301,0.014088224348264788,all,41217
302,302,0.01520631156820252,all,41217
303,303,0.012507036694709137,all,41217
304,304,0.012750050246840502,all,41217
305,305,0.007920976611118655,all,41217
306,306,0.012109559568367746,all,41217
307,307,0.009361756353971644,all,41217
308,308,0.014952112615827517,all,41217
309,309,0.01438817884165269,all,41217
310,310,0.016846929891672104,all,41217
311,311,0.014155177590903926,all,41217
312,312,0.0024462483839759424,all,41217
313,313,0.014961410766415936,all,41217
314,314,0.01789107284267225,all,41217
315,315,0.02042000475671797,all,41217
316,316,0.017518139563665873,all,41217
317,317,0.014864765942211972,all,41217
318,318,0.011531454698757533,all,41217
319,319,0.01105535579338031,all,41217
320,320,0.006329111366327122,all,41217
321,321,0.014030525738037434,all,41217
322,322,0.017511676917611373,all,41217
323,323,0.011952856754572428,all,41217
324,324,0.01437055194262272,all,41217
325,325,0.01402394050620157,all,41217
326,326,0.01426517783691887,all,41217
327,327,0.015135231210191955,all,41217
328,328,0.0032927714657521538,all,41217
329,329,0.013511463395600188,all,41217
330,330,0.018703943056729358,all,41217
331,331,0.00519794456128558,all,41217
332,332,0.018567003536183544,all,41217
333,333,0.014811904030867955,all,41217
334,334,0.013873922828618431,all,41217
335,335,0.01497002320351114,all,41217
336,336,0.020386599036025962,all,41217
337,337,0.015688438979902214,all,41217
338,338,0.007852854127039859,all,41217
339,339,0.01187099690313097,all,41217
340,340,0.0037660257716861712,all,41217
341,341,0.012891237889868096,all,41217
342,342,0.01103652019604081,all,41217
343,343,0.016756049758576773,all,41217
344,344,0.01662372034625459,all,41217
345,345,0.011358748159128667,all,41217
346,346,0.012673516000449518,all,41217
347,347,0.015208678991096583,all,41217
348,348,0.01280578945437975,all,41217
349,349,0.014052917236311809,all,41217
350,350,0.01670406420522948,all,41217
351,351,0.011383715063619397,all,41217
352,352,0.020032136777357934,all,41217
353,353,0.003628379710477175,all,41217
354,354,0.015436088987156787,all,41217
355,355,0.014791537740689935,all,41217
356,356,0.014956419180332678,all,41217
357,357,0.01405704512398116,all,41217
358,358,0.014335273174653823,all,41217
359,359,0.012381696344517776,all,41217
360,360,0.01675811942486122,all,41217
361,361,0.011934962206524945,all,41217
362,362,0.01053535701091049,all,41217
363,363,0.01716011048763672,all,41217
364,364,0.014591051556284701,all,41217
365,365,0.01192401058313703,all,41217
366,366,0.017065827759815383,all,41217
367,367,0.015339483820588055,all,41217
368,368,0.003693906347025844,all,41217
369,369,0.01581552780416335,all,41217
370,370,0.014274144383661626,all,41217
371,371,0.01276924064096561,all,41217
372,372,0.017112184671375767,all,41217
373,373,0.016937581508328088,all,41217
374,374,0.007565572392587648,all,41217
375,375,0.012388648931366592,all,41217
376,376,0.010586356054845581,all,41217
377,377,0.020824200757419878,all,41217
378,378,0.01683869501650215,all,41217
379,379,0.012304268441407981,all,41217
380,380,0.013478041351527944,all,41217
381,381,0.015522687779573639,all,41217
382,382,0.007128473126173175,all,41217
383,383,0.017503956418695028,all,41217
384,384,0.012791790952431053,all,41217
385,385,0.017742680086816502,all,41217
386,386,0.021307134529657656,all,41217
387,387,0.016744670729551152,all,41217
388,388,0.016437254493698778,all,41217
389,389,0.007697924728537663,all,41217
390,390,0.01458603367162083,all,41217
391,391,0.006525967895082144,all,41217
392,392,0.01753473112767503,all,41217
393,393,0.01100209730649975,all,41217
394,394,0.014448174904359292,all,41217
395,395,0.013834189495398865,all,41217
396,396,0.013618314179067509,all,41217
397,397,0.016917333481611514,all,41217
398,398,0.014459739883253933,all,41217
399,399,0.014595583073764564,all,41217
400,400,0.0149727678938921,all,41217
401,401,0.015623237639578225,all,41217
402,402,0.01799783023748679,all,41217
403,403,0.013109747607068423,all,41217
404,404,0.013918937586566931,all,41217
405,405,0.011603032453808506,all,41217
406,406,0.01415865671078239,all,41217
407,407,0.018547748620290426,all,41217
408,408,0.013079545673776484,all,41217
409,409,0.019541318621262085,all,41217
410,410,0.013032897491451251,all,41217
411,411,0.018936204292222817,all,41217
412,412,0.014000463159074559,all,41217
413,413,0.012579324789843435,all,41217
414,414,0.011965996498992658,all,41217
415,415,0.014714993119951678,all,41217
416,416,0.011935145783245288,all,41217
417,417,0.013045819220581454,all,41217
418,418,0.012558976242822473,all,41217
419,419,0.014356120350584872,all,41217
420,420,0.004806148128994852,all,41217
421,421,0.013606698230547158,all,41217
422,422,0.014171901288368899,all,41217
423,423,0.015200761077963077,all,41217
424,424,0.015201770915423077,all,41217
425,425,0.014740451580776418,all,41217
426,426,0.016569862004361852,all,41217
427,427,0.01453129976592831,all,41217
428,428,0.013618959181545903,all,41217
429,429,0.017067590392744535,all,41217
430,430,0.009717110902908435,all,41217
431,431,0.013435599839295058,all,41217
432,432,0.0037815275322598714,all,41217
433,433,0.01697248047371277,all,41217
434,434,0.00534387099587769,all,41217
435,435,0.016588216852587084,all,41217
436,436,0.01750246290062565,all,41217
437,437,0.015036560396741899,all,41217
438,438,0.017033375543388577,all,41217
439,439,0.014787109754294531,all,41217
440,440,0.015199903733736045,all,41217
441,441,0.019367840326650773,all,41217
442,442,0.01848304267149127,all,41217
443,443,0.01360173930023982,all,41217
444,444,0.019518945580168763,all,41217
445,445,0.01632561581668427,all,41217
446,446,0.005210071776034232,all,41217
447,447,0.017940818849902354,all,41217
448,448,0.020030235472745486,all,41217
449,449,0.013408125465902426,all,41217
450,450,0.01712776745007774,all,41217
451,451,0.014749564827880632,all,41217
452,452,0.007395582726387278,all,41217
453,453,0.018419116925217513,all,41217
454,454,0.01250557948912365,all,41217
455,455,0.013690075989491408,all,41217
456,456,0.014697136971250848,all,41217
457,457,0.01917242831758104,all,41217
458,458,0.0054215660338708584,all,41217
459,459,0.020372391192134683,all,41217
460,460,0.01026858124362124,all,41217
461,461,0.01519716850443061,all,41217
462,462,0.015895739027946488,all,41217
463,463,0.013481593496912709,all,41217
464,464,0.015504608473821974,all,41217
465,465,0.012989278645049757,all,41217
466,466,0.015885496395660108,all,41217
467,467,0.01348910278160934,all,41217
468,468,0.01552994426005364,all,41217
469,469,0.02309502954977005,all,41217
470,470,0.01093440904445619,all,41217
471,471,0.002901952791427809,all,41217
472,472,0.01461714295014838,all,41217
473,473,0.009699282920673886,all,41217
474,474,0.015488220162808609,all,41217
475,475,0.012552837676211195,all,41217
476,476,0.014991105222504192,all,41217
477,477,0.017598665333716373,all,41217
478,478,0.017311454243167275,all,41217
479,479,0.014613984694873077,all,41217
480,480,0.015332401012352339,all,41217
481,481,0.014952272496091375,all,41217
482,482,0.01328022230288711,all,41217
483,483,0.01433273322120782,all,41217
484,484,0.01210124319375651,all,41217
485,485,0.014745166059340405,all,41217
486,486,0.004523473148771433,all,41217
487,487,0.01571755090389079,all,41217
488,488,0.015044139263255525,all,41217
489,489,0.016594236552150927,all,41217
490,490,0.022793516780991868,all,41217
491,491,0.01228129498375052,all,41217
492,492,0.011320541426123357,all,41217
493,493,0.01211886522926323,all,41217
494,494,0.014323126910107816,all,41217
495,495,0.014296554768406824,all,41217
496,496,0.017774121240947818,all,41217
497,497,0.022160103547632932,all,41217
498,498,0.014862864635537201,all,41217
499,499,0.014493991653288456,all,41217
0,0,0.01904875067133634,all,91271
1,1,0.011722038850767417,all,91271
2,2,0.018646143837825705,all,91271
3,3,0.014540559752604477,all,91271
4,4,0.012025661176237223,all,91271
5,5,0.012937427850004941,all,91271
6,6,0.017513581656309365,all,91271
7,7,0.009650875871163516,all,91271
8,8,0.01398497524447844,all,91271
9,9,0.013401375246482385,all,91271
10,10,0.014600841134757847,all,91271
11,11,0.013874382284446447,all,91271
12,12,0.013792348051232368,all,91271
13,13,0.016020464376965828,all,91271
14,14,0.01834220158587938,all,91271
15,15,0.014275575900509568,all,91271
16,16,0.008927244077518819,all,91271
17,17,0.015496091733314446,all,91271
18,18,0.006398819489372244,all,91271
19,19,0.013525016329658667,all,91271
20,20,0.012435931090452641,all,91271
21,21,0.007679414527822608,all,91271
22,22,0.009925475286017064,all,91271
23,23,0.013905424570930535,all,91271
24,24,0.01316981223571482,all,91271
25,25,0.003660242632259736,all,91271
26,26,0.014218651970260029,all,91271
27,27,0.020156542678584043,all,91271
28,28,0.013343744083327872,all,91271
29,29,0.012903277833096381,all,91271
30,30,0.013448741295992897,all,91271
31,31,0.015168277436460105,all,91271
32,32,0.01383728170188304,all,91271
33,33,0.010332974756946032,all,91271
34,34,0.00947029698239762,all,91271
35,35,0.013687191118418065,all,91271
36,36,0.012567064916366312,all,91271
37,37,0.008673392300361482,all,91271
38,38,0.0168346466987361,all,91271
39,39,0.00912648451861702,all,91271
40,40,0.014063249919099527,all,91271
41,41,0.014526312826349624,all,91271
42,42,0.010154875980735261,all,91271
43,43,0.010270444384534094,all,91271
44,44,0.014694340860022694,all,91271
45,45,0.012369190852558635,all,91271
46,46,0.011857343388355469,all,91271
47,47,0.015323064942981787,all,91271
48,48,0.01243827226227459,all,91271
49,49,0.012470680683825407,all,91271
50,50,0.014395980262744,all,91271
51,51,0.01771762751837737,all,91271
52,52,0.007996840197553336,all,91271
53,53,0.013797915302996854,all,91271
54,54,0.0193395314381114,all,91271
55,55,0.013808262309248979,all,91271
56,56,0.010299251014010039,all,91271
57,57,0.013395304652009167,all,91271
58,58,0.017416410207960167,all,91271
59,59,0.01181466953678877,all,91271
60,60,0.008981243704840092,all,91271
61,61,0.0064214407951075385,all,91271
62,62,0.013547025860474796,all,91271
63,63,0.015203494462721248,all,91271
64,64,0.0160325875603925,all,91271
65,65,0.011009568766787365,all,91271
66,66,0.01568662302861049,all,91271
67,67,0.013668230824338412,all,91271
68,68,0.011955245024826639,all,91271
69,69,0.010661245589124138,all,91271
70,70,0.014607020650845981,all,91271
71,71,0.01147679752506255,all,91271
72,72,0.015897487253958936,all,91271
73,73,0.013053308518832749,all,91271
74,74,0.014657379793037573,all,91271
75,75,0.014742482270530282,all,91271
76,76,0.017119381299690532,all,91271
77,77,0.014747586335680744,all,91271
78,78,0.010086504427857603,all,91271
79,79,0.011980970978658804,all,91271
80,80,0.01641037903165246,all,91271
81,81,0.009878741003181741,all,91271
82,82,0.014218870930040251,all,91271
83,83,0.016508011205222425,all,91271
84,84,0.00785721017121511,all,91271
85,85,0.013285675429545937,all,91271
86,86,0.01248103635902665,all,91271
87,87,0.014323537828456457,all,91271
88,88,0.015669463575935134,all,91271
89,89,0.012407926360130387,all,91271
90,90,0.016241371020839734,all,91271
91,91,0.015573313776839055,all,91271
92,92,0.007039836695634389,all,91271
93,93,0.012032549464199448,all,91271
94,94,0.01431280520673092,all,91271
95,95,0.012516127287936076,all,91271
96,96,0.0032763628700407553,all,91271
97,97,0.01083956046697994,all,91271
98,98,0.014269579573237878,all,91271
99,99,0.012895694970559141,all,91271
100,100,0.01233183363162039,all,91271
101,101,0.015380432983655861,all,91271
102,102,0.013296180818918911,all,91271
103,103,0.008929969943218562,all,91271
104,104,0.014765059273751378,all,91271
105,105,0.0038011594962294787,all,91271
106,106,0.01108311278759143,all,91271
107,107,0.013007865944279958,all,91271
108,108,0.012387381098725697,all,91271
109,109,0.015882861202257646,all,91271
110,110,0.01497402085793932,all,91271
111,111,0.013885397522446564,all,91271
112,112,0.015126950832576092,all,91271
113,113,0.014409170514051887,all,91271
114,114,0.01422985445331996,all,91271
115,115,0.011969733712219897,all,91271
116,116,0.016025311244410125,all,91271
117,117,0.010609095059509062,all,91271
118,118,0.009979791738764543,all,91271
119,119,0.013602867193395162,all,91271
120,120,0.018448962104593083,all,91271
121,121,0.015130171373870785,all,91271
122,122,0.006307787748468971,all,91271
123,123,0.013979947459902272,all,91271
124,124,0.014942004581369486,all,91271
125,125,0.014171291304803407,all,91271
126,126,0.012878105805475527,all,91271
127,127,0.014408915505366483,all,91271
128,128,0.015053122166341793,all,91271
129,129,0.006164370190479195,all,91271
130,130,0.012773067664326225,all,91271
131,131,0.014003905643599645,all,91271
132,132,0.013063360237929257,all,91271
133,133,0.011995935727696024,all,91271
134,134,0.012159565798789315,all,91271
135,135,0.014619419656713184,all,91271
136,136,0.01326365612631047,all,91271
137,137,0.005256350654437034,all,91271
138,138,0.011444793057535846,all,91271
139,139,0.012069316816915752,all,91271
140,140,0.013785303946611052,all,91271
141,141,0.012249846859183877,all,91271
142,142,0.006158502481419938,all,91271
143,143,0.011422270098842982,all,91271
144,144,0.01570518243975726,all,91271
145,145,0.016594502171937732,all,91271
146,146,0.01519227186749301,all,91271
147,147,0.008436574911488968,all,91271
148,148,0.011706608068129669,all,91271
149,149,0.009370413904356242,all,91271
150,150,0.01094492207373707,all,91271
151,151,0.015926017634638644,all,91271
152,152,0.013545412058641732,all,91271
153,153,0.013440713262961148,all,91271
154,154,0.008908684466663387,all,91271
155,155,0.01421806477130847,all,91271
156,156,0.01866544037055344,all,91271
157,157,0.016772782851810417,all,91271
158,158,0.010004617359481473,all,91271
159,159,0.017529301606722086,all,91271
160,160,0.013219741209762747,all,91271
161,161,0.010944342657679889,all,91271
162,162,0.01945097655917306,all,91271
