,gene,ntl,tc,perm,seed
163,163,-1.2604476646492142,0.48826444149017334,all,121552
164,164,-1.3638699288833036,0.31964945793151855,all,121552
165,165,-1.123692692154501,0.41043195128440857,all,121552
166,166,-1.1707359185757882,0.4467390775680542,all,121552
167,167,-1.1488475838283367,0.3494194447994232,all,121552
168,168,-1.1931393242158408,0.49388501048088074,all,121552
169,169,-1.1642755397249247,0.5056070685386658,all,121552
170,170,-1.143512476066382,0.4112876057624817,all,121552
171,171,-1.2057246040439908,0.48634400963783264,all,121552
172,172,-1.3857275931243314,0.4959341287612915,all,121552
173,173,-1.1858195614511782,0.47519591450691223,all,121552
174,174,-1.1781894854441457,0.4970816969871521,all,121552
175,175,-1.2139044833360042,0.49601393938064575,all,121552
176,176,-1.1378139139680923,0.24219289422035217,all,121552
177,177,-1.2310731815503169,0.4973319172859192,all,121552
178,178,-1.0202274723861506,0.04237411171197891,all,121552
179,179,-1.0868961690833845,0.5036047101020813,all,121552
180,180,-1.2775915600738326,0.4965824782848358,all,121552
181,181,-1.2271681158921464,0.5009453296661377,all,121552
182,182,-1.1985435593344964,0.4991065263748169,all,121552
183,183,-1.193107451177436,0.49793165922164917,all,121552
184,184,-1.1792797535193347,0.4980282783508301,all,121552
185,185,-1.3026501816055642,0.49664098024368286,all,121552
186,186,-1.1678283806997745,0.4539506435394287,all,121552
187,187,-1.129295633571993,0.2584572434425354,all,121552
188,188,-1.2066093783034908,0.5028750896453857,all,121552
189,189,-1.3789522379750463,0.36691418290138245,all,121552
190,190,-1.1949016809872754,0.4952578842639923,all,121552
191,191,-1.0987744666085293,0.2515681982040405,all,121552
192,192,-1.176373198674294,0.4914701581001282,all,121552
193,193,-1.2373746081153887,0.4958786368370056,all,121552
194,194,-1.2265648796586734,0.4979724586009979,all,121552
195,195,-1.2232570426761196,0.4967072904109955,all,121552
196,196,-1.2606826482994642,0.4928397238254547,all,121552
197,197,-1.3544903483832724,0.3600509464740753,all,121552
198,198,-1.2579510398280624,0.4831344187259674,all,121552
199,199,-1.2861716184801943,0.47595855593681335,all,121552
200,200,-1.1050753840455487,0.22500059008598328,all,121552
201,201,-1.1343455559546234,0.33964091539382935,all,121552
202,202,-1.145179163809869,0.33953291177749634,all,121552
203,203,-1.1474334802417077,0.49661245942115784,all,121552
204,204,-1.1519624502998116,0.5024451613426208,all,121552
205,205,-1.0829402154019927,0.5052260160446167,all,121552
206,206,-1.0600184248592501,0.07979010790586472,all,121552
207,207,-1.0940359110318376,0.5039302706718445,all,121552
208,208,-1.3079549885928292,0.4383757412433624,all,121552
209,209,-1.1571780171778963,0.4939911961555481,all,121552
210,210,-1.1666417414987964,0.49392008781433105,all,121552
211,211,-1.0880658897435176,0.508145809173584,all,121552
212,212,-1.3852380960418076,0.4647558331489563,all,121552
213,213,-1.038586857927858,0.49691280722618103,all,121552
214,214,-1.1691692149031168,0.4638245701789856,all,121552
215,215,-1.2136182702615321,0.47867223620414734,all,121552
216,216,-1.488481338408846,0.45839422941207886,all,121552
217,217,-1.3207689563272347,0.4372902810573578,all,121552
218,218,-1.204819316784773,0.4545932710170746,all,121552
219,219,-1.1847316079685768,0.5027760863304138,all,121552
220,220,-1.329109866700701,0.44874200224876404,all,121552
221,221,-1.2024271597736076,0.38985273241996765,all,121552
222,222,-1.2789672375910102,0.4136775732040405,all,121552
223,223,-1.2072842230021092,0.5113410353660583,all,121552
224,224,-1.2253190415066655,0.48487693071365356,all,121552
225,225,-1.1289665006031642,0.3576402962207794,all,121552
226,226,-1.1824525896047104,0.4984593987464905,all,121552
227,227,-1.1654145025218186,0.5008070468902588,all,121552
228,228,-1.0243513823369015,0.08778891712427139,all,121552
229,229,-1.2997681368043794,0.5056460499763489,all,121552
230,230,-1.2865744490931281,0.44724640250205994,all,121552
231,231,-1.1977657560527861,0.5010005831718445,all,121552
232,232,-1.2763582030772775,0.3710199296474457,all,121552
233,233,-1.1472265086929647,0.4387540817260742,all,121552
234,234,-1.3859746423733756,0.4918745756149292,all,121552
235,235,-1.1244703479061355,0.480776846408844,all,121552
236,236,-1.186318395696744,0.4792632758617401,all,121552
237,237,-1.1898703779917643,0.4617328345775604,all,121552
238,238,-1.4830292303023391,0.4863056242465973,all,121552
239,239,-1.1890911298384461,0.5007410645484924,all,121552
240,240,-1.4180172103900157,0.5055302381515503,all,121552
241,241,-1.1365614480369408,0.5059073567390442,all,121552
242,242,-1.2116802331393062,0.4936842918395996,all,121552
243,243,-1.1829269328187044,0.43011802434921265,all,121552
244,244,-1.1807147734079724,0.49934715032577515,all,121552
245,245,-1.058947737535716,0.10539434105157852,all,121552
246,246,-1.1468258170226338,0.29903721809387207,all,121552
247,247,-1.3063819644698829,0.4437238872051239,all,121552
248,248,-1.1217729098964317,0.5001109838485718,all,121552
249,249,-1.2094125359410826,0.49707120656967163,all,121552
250,250,-1.2411161589688344,0.4647996425628662,all,121552
251,251,-1.2668329662199025,0.49588072299957275,all,121552
252,252,-1.081895092809429,0.2463877648115158,all,121552
253,253,-1.448535880749585,0.4596030116081238,all,121552
254,254,-1.2067811172950236,0.48740458488464355,all,121552
255,255,-1.1803831064552204,0.5042413473129272,all,121552
256,256,-1.1308309886979542,0.503623902797699,all,121552
257,257,-1.269940308493659,0.49435633420944214,all,121552
258,258,-1.2399328872701834,0.5013591051101685,all,121552
259,259,-1.233704309867091,0.44180166721343994,all,121552
260,260,-1.265150312392441,0.4843539893627167,all,121552
261,261,-1.0630993475914052,0.4958699345588684,all,121552
262,262,-1.2244179332576965,0.49427711963653564,all,121552
263,263,-1.090623226650465,0.12210871279239655,all,121552
264,264,-1.1940210558091944,0.4943029284477234,all,121552
265,265,-1.1562642175535083,0.4966190755367279,all,121552
266,266,-1.2078361290834636,0.49285054206848145,all,121552
267,267,-1.2355874099141342,0.40453746914863586,all,121552
268,268,-1.1906915817765913,0.44416701793670654,all,121552
269,269,-1.3853460102998805,0.39803996682167053,all,121552
270,270,-1.1786433606863231,0.3982793688774109,all,121552
271,271,-1.2973677981853649,0.4820495545864105,all,121552
272,272,-1.051425500708387,0.49623775482177734,all,121552
273,273,-1.176802835106413,0.49602052569389343,all,121552
274,274,-1.1901105589007448,0.47240692377090454,all,121552
275,275,-1.1695905943952358,0.5032098889350891,all,121552
276,276,-1.2986904041236083,0.49771833419799805,all,121552
277,277,-1.5695221655271043,0.5032491683959961,all,121552
278,278,-1.192001521055208,0.49157366156578064,all,121552
279,279,-1.0953175161824436,0.27823659777641296,all,121552
280,280,-1.0610147216229142,0.504901111125946,all,121552
281,281,-1.272363475700196,0.5010191798210144,all,121552
282,282,-1.2191187891956992,0.49765893816947937,all,121552
283,283,-1.067953282912747,0.23012521862983704,all,121552
284,284,-1.2356713941819102,0.48894909024238586,all,121552
285,285,-1.0471625839946563,0.49697309732437134,all,121552
286,286,-1.114815864608682,0.4975224435329437,all,121552
287,287,-1.199411679663458,0.48852935433387756,all,121552
288,288,-1.1632065905759505,0.4855705797672272,all,121552
289,289,-1.108744081800882,0.2406681925058365,all,121552
290,290,-1.0638600676337342,0.17922036349773407,all,121552
291,291,-1.1379736220453776,0.2753996253013611,all,121552
292,292,-1.6736031616368217,0.4292248487472534,all,121552
293,293,-1.2272409090393304,0.5014097690582275,all,121552
294,294,-1.1585368575755144,0.496494859457016,all,121552
295,295,-1.2132744639711996,0.3412052392959595,all,121552
296,296,-1.2258915062257043,0.49210289120674133,all,121552
297,297,-1.1696707282008638,0.501013457775116,all,121552
298,298,-1.205359035781598,0.4707436263561249,all,121552
299,299,-1.3304861104449812,0.4902370572090149,all,121552
300,300,-1.2243173173422928,0.4947040379047394,all,121552
301,301,-1.2183221080203575,0.49845969676971436,all,121552
302,302,-1.142518458126191,0.4966520667076111,all,121552
303,303,-1.242137811013148,0.4953847825527191,all,121552
304,304,-1.2323163266264867,0.4922454059123993,all,121552
305,305,-1.1458906032922187,0.1939201056957245,all,121552
306,306,-1.2682727869692616,0.4961111545562744,all,121552
307,307,-1.1316364072575595,0.34474965929985046,all,121552
308,308,-1.1978833446477464,0.4958609342575073,all,121552
309,309,-1.1369027460466998,0.5105783939361572,all,121552
310,310,-1.187562853184564,0.4960472285747528,all,121552
311,311,-1.1356457893943233,0.3113563060760498,all,121552
312,312,-1.0047097262421898,0.062353890389204025,all,121552
313,313,-1.3520619228370179,0.47853511571884155,all,121552
314,314,-1.1787060821413207,0.49117884039878845,all,121552
315,315,-1.194657806945742,0.49710509181022644,all,121552
316,316,-1.188990020855338,0.4542158544063568,all,121552
317,317,-1.1828922387663603,0.3750593960285187,all,121552
318,318,-1.089602899555498,0.5076021552085876,all,121552
319,319,-1.224015318689077,0.34974047541618347,all,121552
320,320,-1.1168004927776685,0.14213679730892181,all,121552
321,321,-1.214422699893521,0.501457154750824,all,121552
322,322,-1.2624407891203322,0.49405810236930847,all,121552
323,323,-1.1429644697517227,0.451322466135025,all,121552
324,324,-1.1659393429007863,0.42505428194999695,all,121552
325,325,-1.2005238182456766,0.4836699366569519,all,121552
326,326,-1.1096844990933394,0.505266547203064,all,121552
327,327,-1.2807162382607913,0.5011385679244995,all,121552
328,328,-1.0380902525084397,0.10633639991283417,all,121552
329,329,-1.0980619709737052,0.5039668679237366,all,121552
330,330,-1.2532192489813136,0.49444302916526794,all,121552
331,331,-1.0687246761162827,0.17731644213199615,all,121552
332,332,-1.3521267305910414,0.3676600158214569,all,121552
333,333,-1.2469205198753397,0.49741801619529724,all,121552
334,334,-1.2399620726227614,0.4993402361869812,all,121552
335,335,-1.4751512783504106,0.47646769881248474,all,121552
336,336,-1.5493988951711284,0.40261945128440857,all,121552
337,337,-1.1550697717520888,0.5018811225891113,all,121552
338,338,-1.0892676598976294,0.11335775256156921,all,121552
339,339,-1.190395542920827,0.45512130856513977,all,121552
340,340,-1.1194539605876463,0.10285018384456635,all,121552
341,341,-1.3741146935902064,0.4547213912010193,all,121552
342,342,-1.1055022050290466,0.26631563901901245,all,121552
343,343,-1.0537015900974185,0.49834147095680237,all,121552
344,344,-1.240101184087652,0.5052284002304077,all,121552
345,345,-1.2692192460432024,0.5011046528816223,all,121552
346,346,-1.2335199727252901,0.49480724334716797,all,121552
347,347,-1.0664848402557883,0.4960583448410034,all,121552
348,348,-1.0640404261194807,0.4981059730052948,all,121552
349,349,-1.209635907368396,0.49413490295410156,all,121552
350,350,-1.1600244794208534,0.4984450042247772,all,121552
351,351,-1.1380654897712863,0.4246297776699066,all,121552
352,352,-1.1887678048666457,0.49441394209861755,all,121552
353,353,-1.0313931722198821,0.0658344104886055,all,121552
354,354,-1.325427218855297,0.49751701951026917,all,121552
355,355,-1.1141189450232047,0.5063111782073975,all,121552
356,356,-1.158500225127403,0.5068521499633789,all,121552
357,357,-1.1158458146416252,0.49517807364463806,all,121552
358,358,-1.2372530091009015,0.49719512462615967,all,121552
359,359,-1.4093015067908312,0.48747387528419495,all,121552
360,360,-1.2706830033844714,0.4666924476623535,all,121552
361,361,-1.1171402848296457,0.327428936958313,all,121552
362,362,-1.4910077825293095,0.4247440695762634,all,121552
363,363,-1.1247414671419034,0.4994071424007416,all,121552
364,364,-1.3116637689359627,0.4387783706188202,all,121552
365,365,-1.3714783386681915,0.3414497375488281,all,121552
366,366,-1.2078336210152063,0.4711321294307709,all,121552
367,367,-1.1298255595785582,0.5108600854873657,all,121552
368,368,-1.0632479746355687,0.10404425859451294,all,121552
369,369,-1.2282700120790977,0.5011073350906372,all,121552
370,370,-1.1717838959633495,0.48223885893821716,all,121552
371,371,-1.2568443505369766,0.49262282252311707,all,121552
372,372,-1.247068240923598,0.4949674606323242,all,121552
373,373,-1.1382278535700978,0.4037781357765198,all,121552
374,374,-1.1023544740060127,0.22974300384521484,all,121552
375,375,-1.251821660414519,0.46375077962875366,all,121552
376,376,-1.0939394287030209,0.36278650164604187,all,121552
377,377,-1.3332579337659516,0.5038117170333862,all,121552
378,378,-1.1799833923542693,0.4974321126937866,all,121552
379,379,-1.1329243315909074,0.4982910752296448,all,121552
380,380,-1.129720387402246,0.5007332563400269,all,121552
381,381,-1.201797676114561,0.5066789984703064,all,121552
382,382,-1.0887927492274918,0.27920445799827576,all,121552
383,383,-1.175430544517281,0.500158429145813,all,121552
384,384,-1.0740598338731835,0.5012228488922119,all,121552
385,385,-1.3320136896542216,0.49570581316947937,all,121552
386,386,-1.1650699128617,0.4458696246147156,all,121552
387,387,-1.224108452836595,0.5058860778808594,all,121552
388,388,-1.1594143634978367,0.5006684064865112,all,121552
389,389,-1.2024041939282575,0.21359896659851074,all,121552
390,390,-1.2370682718266781,0.45995551347732544,all,121552
391,391,-1.141710926328647,0.19766314327716827,all,121552
392,392,-1.2405475656219636,0.4683467745780945,all,121552
393,393,-1.1586976847691193,0.39167386293411255,all,121552
394,394,-1.3138882312533713,0.4925934076309204,all,121552
395,395,-1.1764371068360526,0.49825596809387207,all,121552
396,396,-1.1802034800298633,0.4639730751514435,all,121552
397,397,-1.2530854642813445,0.49811315536499023,all,121552
398,398,-1.0681211116676685,0.49511808156967163,all,121552
399,399,-1.139232319279872,0.49957364797592163,all,121552
400,400,-1.1751766021081997,0.45739275217056274,all,121552
401,401,-1.3818560666443458,0.4935510754585266,all,121552
402,402,-1.190136666664483,0.4997776746749878,all,121552
403,403,-1.1717993797977877,0.42828369140625,all,121552
404,404,-1.2680833628417953,0.44431671500205994,all,121552
405,405,-1.1478450552243882,0.29530468583106995,all,121552
406,406,-1.2466375605186235,0.4956209063529968,all,121552
407,407,-1.2059908602863028,0.48083505034446716,all,121552
408,408,-1.3040577029737457,0.4801783263683319,all,121552
409,409,-1.1885502996967787,0.4520011246204376,all,121552
410,410,-1.1573909866254075,0.44343557953834534,all,121552
411,411,-1.2853262730055115,0.49754613637924194,all,121552
412,412,-1.137567930729202,0.5129263401031494,all,121552
413,413,-1.207541361228021,0.5031459927558899,all,121552
414,414,-1.1862720180967958,0.4324488639831543,all,121552
415,415,-1.2591007336040978,0.4693470299243927,all,121552
416,416,-1.0933396303643774,0.49400079250335693,all,121552
417,417,-1.282146022994106,0.49484387040138245,all,121552
418,418,-1.1271357330716396,0.49951454997062683,all,121552
419,419,-1.0728208157000734,0.5004146099090576,all,121552
420,420,-1.031742038394623,0.0908014103770256,all,121552
421,421,-1.1617986859171336,0.49754464626312256,all,121552
422,422,-1.1509862985088104,0.49968376755714417,all,121552
423,423,-1.0751213782104827,0.5084920525550842,all,121552
424,424,-1.3672046512054246,0.47545960545539856,all,121552
425,425,-1.0863150463088942,0.5001956224441528,all,121552
426,426,-1.3145380130552151,0.5018532276153564,all,121552
427,427,-1.1665640709903444,0.5010896325111389,all,121552
428,428,-1.092291153562154,0.4987054169178009,all,121552
429,429,-1.116356715121997,0.49327054619789124,all,121552
430,430,-1.1381752421350089,0.3108534812927246,all,121552
431,431,-1.3451030786650808,0.457779198884964,all,121552
432,432,-1.0396792248406364,0.06830836832523346,all,121552
433,433,-1.1669255609328368,0.5006024241447449,all,121552
434,434,-1.095032253405959,0.15166810154914856,all,121552
435,435,-1.167124349102042,0.4987960159778595,all,121552
436,436,-1.1754433947249612,0.496532678604126,all,121552
