,gene,score,perm,seed
119,119,0.013291579445565508,all,12311
120,120,0.015786763480367515,all,12311
121,121,0.01449676879635956,all,12311
122,122,0.010052747952948873,all,12311
123,123,0.01485968049347635,all,12311
124,124,0.017155481860084185,all,12311
125,125,0.009742018264741694,all,12311
126,126,0.01614282248222071,all,12311
127,127,0.013164068463884428,all,12311
128,128,0.01352758106443116,all,12311
129,129,0.005507972836547059,all,12311
130,130,0.011765705606666616,all,12311
131,131,0.014433911154764343,all,12311
132,132,0.018106215007302716,all,12311
133,133,0.011941713633088656,all,12311
134,134,0.010786597174905304,all,12311
135,135,0.01740954136063842,all,12311
136,136,0.014594443416499207,all,12311
137,137,0.005875914380446149,all,12311
138,138,0.015548869149859855,all,12311
139,139,0.014416016482503107,all,12311
140,140,0.015038825823311217,all,12311
141,141,0.01330180313951598,all,12311
142,142,0.0057706085114624436,all,12311
143,143,0.013950686388637465,all,12311
144,144,0.01368721466023358,all,12311
145,145,0.016231677769858833,all,12311
146,146,0.013230639418000269,all,12311
147,147,0.010651968677245811,all,12311
148,148,0.017227846333487246,all,12311
149,149,0.010802102766477832,all,12311
150,150,0.01595780455772751,all,12311
151,151,0.015046131475183395,all,12311
152,152,0.01340347665978681,all,12311
153,153,0.017640110928119634,all,12311
154,154,0.010687110208191467,all,12311
155,155,0.013815644584762867,all,12311
156,156,0.015132910469016686,all,12311
157,157,0.013486457401136728,all,12311
158,158,0.009677559479630522,all,12311
159,159,0.014696704357539603,all,12311
160,160,0.014207928723398973,all,12311
161,161,0.012673101546684863,all,12311
162,162,0.014352326244465556,all,12311
163,163,0.016409069504464312,all,12311
164,164,0.007814542617606163,all,12311
165,165,0.011317491015019937,all,12311
166,166,0.01658601784103128,all,12311
167,167,0.009938535229307837,all,12311
168,168,0.017667049769675886,all,12311
169,169,0.0157787465388676,all,12311
170,170,0.014365809173511298,all,12311
171,171,0.01727499045577477,all,12311
172,172,0.013314046063115306,all,12311
173,173,0.0157839545779015,all,12311
174,174,0.012623852421642883,all,12311
175,175,0.013273712575239897,all,12311
176,176,0.010643530897683901,all,12311
177,177,0.014984660804058726,all,12311
178,178,0.0027186270044965827,all,12311
179,179,0.012501771602221063,all,12311
180,180,0.014223110375259662,all,12311
181,181,0.014715589817479518,all,12311
182,182,0.014542958463212814,all,12311
183,183,0.014558990997691245,all,12311
184,184,0.016581320935947587,all,12311
185,185,0.012540053084180656,all,12311
186,186,0.013138971831223816,all,12311
187,187,0.010186122558731773,all,12311
188,188,0.01756885833571253,all,12311
189,189,0.014535094739483058,all,12311
190,190,0.01357542546436338,all,12311
191,191,0.00872396101584854,all,12311
192,192,0.018496226645912064,all,12311
193,193,0.01351154693127084,all,12311
194,194,0.012403666796111053,all,12311
195,195,0.01557112882957971,all,12311
196,196,0.01583893939568883,all,12311
197,197,0.01254802236461622,all,12311
198,198,0.014547126263938661,all,12311
199,199,0.012468791272314239,all,12311
200,200,0.007544532922223157,all,12311
201,201,0.009330330255996734,all,12311
202,202,0.012727792710318469,all,12311
203,203,0.013553224733984483,all,12311
204,204,0.012758217987957725,all,12311
205,205,0.014410967316241929,all,12311
206,206,0.0035506830392585667,all,12311
207,207,0.014999206602948402,all,12311
208,208,0.014861487803677234,all,12311
209,209,0.013688859478968628,all,12311
210,210,0.014196033351616769,all,12311
211,211,0.014921746620507504,all,12311
212,212,0.01679564328440025,all,12311
213,213,0.015196218085976597,all,12311
214,214,0.01316611050304614,all,12311
215,215,0.013127488150713289,all,12311
216,216,0.013531026014106719,all,12311
217,217,0.011861422554522199,all,12311
218,218,0.013046328296174846,all,12311
219,219,0.015869427939856042,all,12311
220,220,0.01215687609256109,all,12311
221,221,0.01342225231468256,all,12311
222,222,0.013637514778202537,all,12311
223,223,0.013268969105689648,all,12311
224,224,0.017350887617196754,all,12311
225,225,0.018283453848950786,all,12311
226,226,0.014411043865180207,all,12311
227,227,0.014279022735377607,all,12311
228,228,0.0048088102190142114,all,12311
229,229,0.013294203733628716,all,12311
230,230,0.016552059683315846,all,12311
231,231,0.014056265561421633,all,12311
232,232,0.012283945224669694,all,12311
233,233,0.016049009728366325,all,12311
234,234,0.015854645623350472,all,12311
235,235,0.016171781551433395,all,12311
236,236,0.014811467005335656,all,12311
237,237,0.013501396581052847,all,12311
238,238,0.012619359288214525,all,12311
239,239,0.015619753127505895,all,12311
240,240,0.013448738834113395,all,12311
241,241,0.012391305629299614,all,12311
242,242,0.016984045285061835,all,12311
243,243,0.01626264669734563,all,12311
244,244,0.013765673929107616,all,12311
245,245,0.0061794165051421305,all,12311
246,246,0.009172227665170327,all,12311
247,247,0.013525562422838061,all,12311
248,248,0.01405622478437095,all,12311
249,249,0.01347100599070799,all,12311
250,250,0.01735168339887843,all,12311
251,251,0.014402962129080953,all,12311
252,252,0.010188175681411596,all,12311
253,253,0.016904704557942837,all,12311
254,254,0.014962560616168796,all,12311
255,255,0.012490856900166056,all,12311
256,256,0.01331619975613012,all,12311
257,257,0.015053895543894429,all,12311
258,258,0.013254274349713178,all,12311
259,259,0.014763073106682475,all,12311
260,260,0.015967154960874697,all,12311
261,261,0.01325283099722046,all,12311
262,262,0.018145168108885334,all,12311
263,263,0.004834440546946461,all,12311
264,264,0.013328297732938381,all,12311
265,265,0.017655752513106464,all,12311
266,266,0.017663559370461997,all,12311
267,267,0.014961542921162281,all,12311
268,268,0.01334167857931835,all,12311
269,269,0.010624345688257117,all,12311
270,270,0.012472131841648165,all,12311
271,271,0.016503729140596234,all,12311
272,272,0.014522180336034588,all,12311
273,273,0.014290769166735691,all,12311
274,274,0.013712501827590104,all,12311
275,275,0.015062756466513784,all,12311
276,276,0.020383740890591716,all,12311
277,277,0.01441637844166421,all,12311
278,278,0.013486815499632317,all,12311
279,279,0.009732174021051318,all,12311
280,280,0.014574702345966343,all,12311
281,281,0.0157734063602043,all,12311
282,282,0.015587104782404085,all,12311
283,283,0.007180050262825114,all,12311
284,284,0.014735358415113286,all,12311
285,285,0.015415396827852668,all,12311
286,286,0.013372191995033407,all,12311
287,287,0.01364967346445967,all,12311
288,288,0.015820875943765068,all,12311
289,289,0.009222002109312902,all,12311
290,290,0.006420824646328108,all,12311
291,291,0.008665798204065031,all,12311
292,292,0.015076288471588522,all,12311
293,293,0.01733949671335467,all,12311
294,294,0.015647342859173453,all,12311
295,295,0.012529476004367926,all,12311
296,296,0.012967192007087822,all,12311
297,297,0.017222322176919793,all,12311
298,298,0.01805545234803116,all,12311
299,299,0.016135644366392924,all,12311
300,300,0.012462059357630687,all,12311
301,301,0.015175622752696915,all,12311
302,302,0.014133116130409048,all,12311
303,303,0.012798222812224402,all,12311
304,304,0.0160719345317225,all,12311
305,305,0.007591527241484338,all,12311
306,306,0.01242815516879975,all,12311
307,307,0.01433556112653528,all,12311
308,308,0.011987546319534848,all,12311
309,309,0.016923534716452304,all,12311
310,310,0.01340499090051468,all,12311
311,311,0.011539994449754553,all,12311
312,312,0.004345688476246293,all,12311
313,313,0.01991232083679417,all,12311
314,314,0.015105534633552868,all,12311
315,315,0.015041565178459629,all,12311
316,316,0.015684090037102298,all,12311
317,317,0.01478321055734746,all,12311
318,318,0.01361825982115855,all,12311
319,319,0.010894558295131638,all,12311
320,320,0.0059623787811546565,all,12311
321,321,0.013927037821936035,all,12311
322,322,0.01664585694669698,all,12311
323,323,0.016794556150907813,all,12311
324,324,0.014038643528724378,all,12311
325,325,0.013508218726902577,all,12311
326,326,0.014048437461949198,all,12311
327,327,0.01606387089842635,all,12311
328,328,0.0042914816548260916,all,12311
329,329,0.015717572144468353,all,12311
330,330,0.018533266469034866,all,12311
331,331,0.0076629274442812124,all,12311
332,332,0.01800887487611453,all,12311
333,333,0.01406577779408885,all,12311
334,334,0.012669152861019545,all,12311
335,335,0.015072427024961603,all,12311
336,336,0.01195087025605075,all,12311
337,337,0.015875099371629085,all,12311
338,338,0.005679806361028158,all,12311
339,339,0.01192586152263979,all,12311
340,340,0.004869003031821545,all,12311
341,341,0.01265369376148633,all,12311
342,342,0.007990661306329708,all,12311
343,343,0.016353525997641512,all,12311
344,344,0.019274167397299386,all,12311
345,345,0.013973932791701683,all,12311
346,346,0.016600880347313482,all,12311
347,347,0.016001364735407583,all,12311
348,348,0.013150878074203069,all,12311
349,349,0.018083575167954828,all,12311
350,350,0.014124119243339213,all,12311
351,351,0.013394101141798708,all,12311
352,352,0.013431658995564325,all,12311
353,353,0.004136351574431534,all,12311
354,354,0.015587318302571962,all,12311
355,355,0.014125288112992148,all,12311
356,356,0.013421265920942773,all,12311
357,357,0.014235090470138125,all,12311
358,358,0.011981947553336664,all,12311
359,359,0.01783862974768881,all,12311
360,360,0.01563735901455964,all,12311
361,361,0.012311732996326772,all,12311
362,362,0.01563395119767348,all,12311
363,363,0.014403462140164162,all,12311
364,364,0.01704665873719036,all,12311
365,365,0.012184611747382675,all,12311
366,366,0.013610862173743793,all,12311
367,367,0.01362794581442696,all,12311
368,368,0.0049491427581783935,all,12311
369,369,0.014469127071892126,all,12311
370,370,0.020070284133229095,all,12311
371,371,0.014393618890413367,all,12311
372,372,0.01855233634233938,all,12311
373,373,0.014596510227844233,all,12311
374,374,0.011481839707315797,all,12311
375,375,0.018542089779224065,all,12311
376,376,0.010659451323095459,all,12311
377,377,0.014640214828807969,all,12311
378,378,0.012828506059618987,all,12311
379,379,0.0114097534203728,all,12311
380,380,0.012060897710049931,all,12311
381,381,0.011425427145897574,all,12311
382,382,0.008882284102717578,all,12311
383,383,0.014661481618747849,all,12311
384,384,0.015380436056040678,all,12311
385,385,0.011884321221919627,all,12311
386,386,0.012588342891001423,all,12311
387,387,0.017736954405573248,all,12311
388,388,0.015398129953075738,all,12311
389,389,0.006833215797493932,all,12311
390,390,0.015201647793979004,all,12311
391,391,0.00736689554158696,all,12311
392,392,0.010965678468405234,all,12311
393,393,0.014163787974491337,all,12311
394,394,0.015578890678371834,all,12311
395,395,0.013059638737963435,all,12311
396,396,0.014881007585106302,all,12311
397,397,0.015211486795494314,all,12311
398,398,0.015142490014155446,all,12311
399,399,0.01564498576218735,all,12311
400,400,0.0164292573047548,all,12311
401,401,0.014319623375084215,all,12311
402,402,0.01490629535835671,all,12311
403,403,0.011445293233511246,all,12311
404,404,0.016220372205844297,all,12311
405,405,0.008972066773906617,all,12311
406,406,0.014183590813130857,all,12311
407,407,0.016986438655787018,all,12311
408,408,0.01145198051460326,all,12311
409,409,0.015796813408550756,all,12311
410,410,0.0143295013320108,all,12311
411,411,0.013508989396540256,all,12311
412,412,0.016562651317029352,all,12311
413,413,0.011918729083589253,all,12311
414,414,0.014325196302517846,all,12311
415,415,0.015345893472550746,all,12311
416,416,0.010589531270248465,all,12311
417,417,0.013742326961103252,all,12311
418,418,0.015636252672029265,all,12311
419,419,0.012786955567263104,all,12311
420,420,0.00595377621688828,all,12311
421,421,0.012090293814968183,all,12311
422,422,0.016101853330915433,all,12311
423,423,0.01208482666030125,all,12311
424,424,0.015587821607205827,all,12311
425,425,0.013994462631741127,all,12311
426,426,0.01374708092446295,all,12311
427,427,0.012504011721903154,all,12311
428,428,0.019718233544122016,all,12311
429,429,0.012859908121573378,all,12311
430,430,0.010529010559459056,all,12311
431,431,0.01468262106507415,all,12311
432,432,0.004253376846597257,all,12311
433,433,0.01672649598948913,all,12311
434,434,0.005609621678190933,all,12311
435,435,0.012093262642889758,all,12311
436,436,0.015313002861483216,all,12311
437,437,0.013505048200364978,all,12311
438,438,0.01631778585412058,all,12311
439,439,0.013824801692404912,all,12311
440,440,0.013218308397762935,all,12311
441,441,0.012165935326488547,all,12311
442,442,0.01501472675807487,all,12311
443,443,0.010465188862053172,all,12311
444,444,0.015521029020462963,all,12311
445,445,0.015542157299510802,all,12311
446,446,0.0030666207970446845,all,12311
447,447,0.01647741977342473,all,12311
448,448,0.011527587583858103,all,12311
449,449,0.016532345778579916,all,12311
450,450,0.012624542009269733,all,12311
451,451,0.013225727810473676,all,12311
452,452,0.011544643289036777,all,12311
453,453,0.017198797640249064,all,12311
454,454,0.013596266110030784,all,12311
455,455,0.015119332926876828,all,12311
456,456,0.01915344313758053,all,12311
457,457,0.01366675284622704,all,12311
458,458,0.00688203756989354,all,12311
459,459,0.012054271310413133,all,12311
460,460,0.012387139596764222,all,12311
461,461,0.015526376230381791,all,12311
462,462,0.014429302884569058,all,12311
463,463,0.011441479867577237,all,12311
464,464,0.012742211137050775,all,12311
465,465,0.014585156102746273,all,12311
466,466,0.013684060302735584,all,12311
467,467,0.017684833579755407,all,12311
468,468,0.013687331294616493,all,12311
469,469,0.012758880810056538,all,12311
470,470,0.011399946526107343,all,12311
471,471,0.0027171058130296055,all,12311
472,472,0.015995444419365495,all,12311
473,473,0.007190182247839037,all,12311
474,474,0.013026293965048154,all,12311
475,475,0.01601674891615729,all,12311
476,476,0.016909727894771596,all,12311
477,477,0.013382757145411933,all,12311
478,478,0.01474060345115451,all,12311
479,479,0.013734072818445776,all,12311
480,480,0.013925875221054635,all,12311
481,481,0.013364244868067327,all,12311
482,482,0.01199307669603923,all,12311
483,483,0.015306673211766035,all,12311
484,484,0.013988730756677982,all,12311
485,485,0.013010921011225364,all,12311
486,486,0.0034897867112645125,all,12311
487,487,0.014230400006235898,all,12311
488,488,0.018847084896675796,all,12311
489,489,0.013342851203215855,all,12311
490,490,0.015405102546384821,all,12311
491,491,0.01863707571875293,all,12311
492,492,0.013501385272146489,all,12311
493,493,0.010669062926798412,all,12311
494,494,0.015394412140398493,all,12311
495,495,0.01581437953263409,all,12311
496,496,0.013147709854352537,all,12311
497,497,0.013189279748750721,all,12311
498,498,0.020305687724365532,all,12311
499,499,0.01636555439048393,all,12311
0,0,0.016337543360902505,all,882321
1,1,0.013070903802711713,all,882321
2,2,0.015412787997094373,all,882321
3,3,0.015449433414173559,all,882321
4,4,0.016098465644176236,all,882321
5,5,0.013115718510210518,all,882321
6,6,0.012803963942314832,all,882321
7,7,0.011705408572154522,all,882321
8,8,0.01419844491856634,all,882321
9,9,0.013701232102563108,all,882321
10,10,0.016777045511022305,all,882321
11,11,0.012173545680252456,all,882321
12,12,0.018610538008891883,all,882321
13,13,0.017891956208153887,all,882321
14,14,0.01423190148365497,all,882321
15,15,0.015846374206795487,all,882321
16,16,0.009063514598646917,all,882321
