,gene,score,perm,seed
14,14,0.916913215541099,all,91271
15,15,1.1222687966198805,all,91271
16,16,-1.2444893087803153,all,91271
17,17,0.48094114031101537,all,91271
18,18,-0.2565155302768897,all,91271
19,19,0.057658066711536296,all,91271
20,20,0.16477130776802043,all,91271
21,21,0.34906324757154406,all,91271
22,22,0.8382420619776311,all,91271
23,23,-0.22265887538401694,all,91271
24,24,-1.5662597841750054,all,91271
25,25,-0.8188084605361717,all,91271
26,26,-1.7011268753256474,all,91271
27,27,2.043200836878669,all,91271
28,28,0.587015632114592,all,91271
29,29,-0.7434420995504026,all,91271
30,30,0.5058085611089788,all,91271
31,31,1.0787919842707325,all,91271
32,32,-0.4231234484633081,all,91271
33,33,0.23295466803360199,all,91271
34,34,0.02794251649256836,all,91271
35,35,-0.18453084149600765,all,91271
36,36,-0.17196767534927893,all,91271
37,37,0.7995830290059287,all,91271
38,38,0.8865994348038189,all,91271
39,39,0.06343684003444719,all,91271
40,40,-0.8562388823478065,all,91271
41,41,-0.1916239368504124,all,91271
42,42,-1.6583407850710887,all,91271
43,43,0.8728389608162577,all,91271
44,44,1.6702166304222927,all,91271
45,45,-2.133148464741332,all,91271
46,46,-0.6234264883416222,all,91271
47,47,1.3511889731617723,all,91271
48,48,-1.1817237626791834,all,91271
49,49,-0.06463403713794882,all,91271
50,50,-0.04708942360168909,all,91271
51,51,0.3620979900339176,all,91271
52,52,-1.1919464033103915,all,91271
53,53,0.3518823066555687,all,91271
54,54,-0.064394318282183,all,91271
55,55,1.4909823413109329,all,91271
56,56,-1.3889700225662647,all,91271
57,57,0.6708753940231529,all,91271
58,58,0.9212559623588178,all,91271
59,59,0.8840177163050725,all,91271
60,60,2.0710284365457365,all,91271
61,61,0.610955640056517,all,91271
62,62,0.6392028069360527,all,91271
63,63,0.7002665335147741,all,91271
64,64,0.3589683116199795,all,91271
65,65,0.34601346431091307,all,91271
66,66,0.1791072708723509,all,91271
67,67,-0.8511094903687565,all,91271
68,68,-0.781467624677484,all,91271
69,69,-0.16119821046532157,all,91271
70,70,0.48681308724739497,all,91271
71,71,0.7155230758386285,all,91271
72,72,0.5591769786999844,all,91271
73,73,2.7227643111420075,all,91271
74,74,1.571275442288495,all,91271
75,75,-0.9187394390780883,all,91271
76,76,-0.05780804433015089,all,91271
77,77,2.5106820446618245,all,91271
78,78,1.4140523736211625,all,91271
79,79,-0.41754314984718754,all,91271
80,80,-0.3973852215467532,all,91271
81,81,-0.00944210900466884,all,91271
82,82,1.2962737333802754,all,91271
83,83,0.971096596273463,all,91271
84,84,-2.4467855476019458,all,91271
85,85,0.6328385170874735,all,91271
86,86,0.5693568105819967,all,91271
87,87,0.14787088796838502,all,91271
88,88,-0.3107486461355483,all,91271
89,89,-0.9773556218098982,all,91271
90,90,-0.2910046260260685,all,91271
91,91,1.1129066793789764,all,91271
92,92,-0.6304388375178687,all,91271
93,93,-1.2847633244000674,all,91271
94,94,0.7618687078239886,all,91271
95,95,0.2879385834955552,all,91271
96,96,0.31660268541858066,all,91271
97,97,0.4220431881714608,all,91271
98,98,0.21421194790285383,all,91271
99,99,0.09231512404475457,all,91271
100,100,-0.82306113717213,all,91271
101,101,1.1124353750076996,all,91271
102,102,-0.16336176468607158,all,91271
103,103,0.06158175316816379,all,91271
104,104,-0.7820963657497128,all,91271
105,105,1.0111108595736182,all,91271
106,106,-0.09643613052204139,all,91271
107,107,-0.30837635406100256,all,91271
108,108,0.4774960934082185,all,91271
109,109,0.551083679696477,all,91271
110,110,-0.09612046529877927,all,91271
111,111,0.009190851475312721,all,91271
112,112,-1.0298146129569823,all,91271
113,113,-0.08008210028944036,all,91271
114,114,-0.43533868154871186,all,91271
115,115,-1.0260697480391452,all,91271
116,116,-0.4293028933419759,all,91271
117,117,-1.0814968545010193,all,91271
118,118,-0.4829376709379784,all,91271
119,119,-0.5056409219781621,all,91271
120,120,1.7120559928775154,all,91271
121,121,1.041796694420539,all,91271
122,122,-0.8633539006168703,all,91271
123,123,-0.6529139427554805,all,91271
124,124,-0.9011667455424258,all,91271
125,125,0.7327700313866808,all,91271
126,126,-1.1179766767174293,all,91271
127,127,0.11473146942764426,all,91271
128,128,-2.217478882018898,all,91271
129,129,1.4093538247095254,all,91271
130,130,0.0953398738114245,all,91271
131,131,-0.10814425352313825,all,91271
132,132,-1.1024436879508015,all,91271
133,133,-0.015483878566794389,all,91271
134,134,1.6664583420193961,all,91271
135,135,-2.2240584309973146,all,91271
136,136,-1.1149268870096394,all,91271
137,137,0.11244876604335198,all,91271
138,138,-2.082606944006822,all,91271
139,139,0.2935451982142129,all,91271
140,140,-1.370820716083524,all,91271
141,141,-1.3698653178293776,all,91271
142,142,-0.7653712297773234,all,91271
143,143,1.1602918833962286,all,91271
144,144,0.3484088266840398,all,91271
145,145,0.29651208033007814,all,91271
146,146,1.5676056418754187,all,91271
147,147,-0.1735378251248132,all,91271
148,148,1.0436406178513407,all,91271
149,149,0.29352707716748083,all,91271
150,150,-0.8305450471273779,all,91271
151,151,-0.624557412581562,all,91271
152,152,-1.4282479331154374,all,91271
153,153,-0.47023413635105143,all,91271
154,154,1.3301631384600257,all,91271
155,155,0.1412608349881925,all,91271
156,156,0.03417451488041612,all,91271
157,157,0.5131813512110205,all,91271
158,158,0.7783957745169722,all,91271
159,159,1.2260345114445694,all,91271
160,160,-0.5052799920715213,all,91271
161,161,-0.2738636575197493,all,91271
162,162,-0.6312333117053648,all,91271
163,163,1.273112152922396,all,91271
164,164,1.5953393023737255,all,91271
165,165,-0.031092744009848877,all,91271
166,166,0.9203727792184484,all,91271
167,167,-0.7722747370174665,all,91271
168,168,0.0744632028801643,all,91271
169,169,2.5321989679889647,all,91271
170,170,-0.9364881298438421,all,91271
171,171,-0.002637727287133425,all,91271
172,172,0.5706066963999273,all,91271
173,173,-0.974816290512019,all,91271
174,174,0.26335113282901895,all,91271
175,175,-1.742065164559181,all,91271
176,176,-0.47781374757788736,all,91271
177,177,-0.7053665760417229,all,91271
178,178,0.3843551739574865,all,91271
179,179,0.5571163928933063,all,91271
180,180,1.0097899652600961,all,91271
181,181,0.3485152393376641,all,91271
182,182,-1.9176306200862636,all,91271
183,183,1.9521276041915894,all,91271
184,184,0.9883570728755953,all,91271
185,185,1.3048325776979803,all,91271
186,186,1.196197117507154,all,91271
187,187,-0.0376359240311511,all,91271
188,188,0.30428308174265173,all,91271
189,189,0.32556327287230585,all,91271
190,190,1.4999377321597198,all,91271
191,191,-1.373183797002158,all,91271
192,192,1.6592481061109998,all,91271
193,193,-0.561139118623203,all,91271
194,194,1.2814628638411956,all,91271
195,195,0.09475610775672866,all,91271
196,196,0.1343780247912505,all,91271
197,197,0.4438286226513823,all,91271
198,198,-0.06549710365560002,all,91271
199,199,0.2560247566917429,all,91271
200,200,-1.2998345292489972,all,91271
201,201,-1.9051663761567046,all,91271
202,202,-1.233492446762039,all,91271
203,203,-0.4117450698608614,all,91271
204,204,1.6158539240976308,all,91271
205,205,0.5001401766815637,all,91271
206,206,1.2772497545624066,all,91271
207,207,0.1684708561656795,all,91271
208,208,-0.19489537607375385,all,91271
209,209,-0.153841956069779,all,91271
210,210,0.15897299940198956,all,91271
211,211,-0.38106316948315394,all,91271
212,212,-0.9303812987670922,all,91271
213,213,-0.21571508541456103,all,91271
214,214,-0.12925607293041771,all,91271
215,215,-0.6211044501458766,all,91271
216,216,-0.3620070576351168,all,91271
217,217,1.0988702640543615,all,91271
218,218,0.2834301690695109,all,91271
219,219,-0.46396462605502875,all,91271
220,220,-0.24549330791222107,all,91271
221,221,-0.45096394015369734,all,91271
222,222,-0.22971680989698326,all,91271
223,223,-1.2154129909083493,all,91271
224,224,-0.13931616828468227,all,91271
225,225,-0.9568762175833118,all,91271
226,226,-1.157867541915115,all,91271
227,227,1.9179978317558561,all,91271
228,228,-0.26036252244024544,all,91271
229,229,0.2205401602762402,all,91271
230,230,-1.2207074938432627,all,91271
231,231,0.014405320334911303,all,91271
232,232,-0.705591515431404,all,91271
233,233,0.4442472453957791,all,91271
234,234,-1.117443296477923,all,91271
235,235,1.5601325937411066,all,91271
236,236,1.6554735458125354,all,91271
237,237,0.8663520570805123,all,91271
238,238,0.0005035935505816497,all,91271
239,239,-0.23495119872459835,all,91271
240,240,-0.59610469390763,all,91271
241,241,0.10453524106347613,all,91271
242,242,-0.382978107714558,all,91271
243,243,0.00040890718061515854,all,91271
244,244,-0.3460548850851315,all,91271
245,245,1.4146408144280882,all,91271
246,246,0.8936687767524223,all,91271
247,247,1.9827153230387362,all,91271
248,248,0.8722413433861055,all,91271
249,249,1.380624525132091,all,91271
250,250,-0.20155490717931648,all,91271
251,251,-0.9891114617378117,all,91271
252,252,1.4194966516884435,all,91271
253,253,-1.6983980072933906,all,91271
254,254,0.7424630404960995,all,91271
255,255,-0.48002199022970765,all,91271
256,256,0.47985511275842896,all,91271
257,257,-1.352556478306203,all,91271
258,258,0.6491075266257373,all,91271
259,259,1.9629289672677508,all,91271
260,260,-1.366694859461792,all,91271
261,261,1.2627210637316186,all,91271
262,262,2.4200877651176733,all,91271
263,263,-0.5989712174942629,all,91271
264,264,-0.5680397267177424,all,91271
265,265,-0.8091261893243301,all,91271
266,266,0.8512551557851523,all,91271
267,267,1.3605151666059552,all,91271
268,268,-0.7262434118154615,all,91271
269,269,-0.35590242200675515,all,91271
270,270,1.457468178955501,all,91271
271,271,0.575394959026726,all,91271
272,272,-0.7012754725059994,all,91271
273,273,-0.6182275028629391,all,91271
274,274,-0.3910401040194181,all,91271
275,275,0.85302226391084,all,91271
276,276,0.16382896977716915,all,91271
277,277,-1.315211865614941,all,91271
278,278,1.0528785131344598,all,91271
279,279,0.6368100375725557,all,91271
280,280,-1.5652780234616848,all,91271
281,281,-0.3858041233988351,all,91271
282,282,0.6371095541413309,all,91271
283,283,1.5825824146428165,all,91271
284,284,-0.14057104270336335,all,91271
285,285,2.1727754466869618,all,91271
286,286,0.3286961984615656,all,91271
287,287,-1.7730543165311334,all,91271
288,288,0.5018355802606319,all,91271
289,289,-0.9473796195355718,all,91271
290,290,0.41016144346140493,all,91271
291,291,-0.29075811486782255,all,91271
292,292,-0.6778555082411154,all,91271
293,293,-0.4035931357332587,all,91271
294,294,1.4174457274049863,all,91271
295,295,-1.3900769266474144,all,91271
296,296,1.499499162530226,all,91271
297,297,-1.3153565987710694,all,91271
298,298,1.0734622322877558,all,91271
299,299,1.8215288759073147,all,91271
300,300,-1.1877292202559033,all,91271
301,301,-0.14199013865316587,all,91271
302,302,-1.0225676856056696,all,91271
303,303,-1.1676970173268229,all,91271
304,304,-0.981334323907051,all,91271
305,305,0.446758179916421,all,91271
306,306,-1.7229756905326623,all,91271
307,307,-0.46595307078633075,all,91271
308,308,-1.8785285333359771,all,91271
309,309,0.5731618166811343,all,91271
310,310,-0.9190039338562676,all,91271
311,311,-0.2746684588006104,all,91271
312,312,-0.17933095390396572,all,91271
313,313,-1.118001230759623,all,91271
314,314,0.40330334366240544,all,91271
315,315,-0.9446003043441791,all,91271
316,316,-0.6489651145135301,all,91271
317,317,-0.6662065851847057,all,91271
318,318,-0.7345302240082667,all,91271
319,319,-0.04098525931474957,all,91271
320,320,-1.140365055074136,all,91271
321,321,-1.3254056978681708,all,91271
322,322,-0.27257645584309215,all,91271
323,323,1.040602936291016,all,91271
324,324,-0.01262607999030098,all,91271
325,325,-0.49028604442082446,all,91271
326,326,-0.7051411782917242,all,91271
327,327,-0.5748192797550895,all,91271
328,328,-0.47539010059960773,all,91271
329,329,0.7559889263549519,all,91271
330,330,-1.3102006173626937,all,91271
331,331,-0.033969448942174775,all,91271
332,332,0.5623898196800532,all,91271
333,333,-0.14128555499000445,all,91271
334,334,0.592164422904829,all,91271
335,335,0.6575615457054194,all,91271
336,336,0.49562047230094997,all,91271
337,337,-0.3689444068945642,all,91271
338,338,-0.3325660638278029,all,91271
339,339,1.2130251012126043,all,91271
340,340,-0.1820381868156276,all,91271
341,341,-0.07965253109210275,all,91271
342,342,2.654343746210445,all,91271
343,343,-0.11807224314519786,all,91271
344,344,-0.43386577058188835,all,91271
345,345,-0.6593243460381578,all,91271
346,346,0.056686321782795784,all,91271
347,347,0.23166467292556267,all,91271
348,348,1.6434046301586325,all,91271
349,349,1.0976605770935237,all,91271
350,350,-0.6858795365968265,all,91271
351,351,0.7446570898402018,all,91271
352,352,-0.4175076811532028,all,91271
353,353,0.311196978613409,all,91271
354,354,1.4740343151767747,all,91271
355,355,-0.20023176659855713,all,91271
356,356,0.4722753975762604,all,91271
357,357,0.05837522664341116,all,91271
358,358,0.022225544845904503,all,91271
359,359,0.011413215515426447,all,91271
360,360,1.1707258637408682,all,91271
361,361,0.26608470886722063,all,91271
362,362,-1.0122358217988427,all,91271
363,363,1.5850203851886016,all,91271
364,364,-0.44851653027865174,all,91271
365,365,0.642461763272603,all,91271
366,366,-0.24867566429361626,all,91271
367,367,0.010965641642624676,all,91271
368,368,0.04786340525918614,all,91271
369,369,-0.7072224963687926,all,91271
370,370,0.6301224568037972,all,91271
371,371,-0.6331969501891253,all,91271
372,372,1.0314002615061093,all,91271
373,373,-0.32952655852096135,all,91271
374,374,-0.7007796687376079,all,91271
375,375,-0.20512242672177933,all,91271
376,376,-1.417148287700428,all,91271
377,377,0.7466835931290416,all,91271
378,378,-1.0971919746966696,all,91271
379,379,-0.16908179248483587,all,91271
380,380,2.493212217519687,all,91271
381,381,-0.11714153672859057,all,91271
382,382,1.2573389232973697,all,91271
383,383,-0.1526864278514521,all,91271
384,384,-3.0686874153664827,all,91271
385,385,-0.3975139174731812,all,91271
386,386,0.043588531973728466,all,91271
387,387,-1.055666617593522,all,91271
388,388,-0.3105177471810513,all,91271
389,389,-0.7122548113072179,all,91271
390,390,0.4964415430318699,all,91271
391,391,-0.06017119091561229,all,91271
392,392,0.022929636031544822,all,91271
393,393,-0.7298271038320678,all,91271
394,394,0.2139665300623013,all,91271
395,395,0.10371717708342063,all,91271
396,396,0.06694642796502348,all,91271
397,397,-0.17281069390876064,all,91271
398,398,0.1677497080014242,all,91271
399,399,-0.2475625922265864,all,91271
400,400,-0.3651104344567105,all,91271
401,401,-1.7580992963593927,all,91271
402,402,0.3239793812787712,all,91271
403,403,-0.19924685385032967,all,91271
404,404,0.2990255826586033,all,91271
405,405,0.20716527677377586,all,91271
406,406,-1.199606058580384,all,91271
407,407,0.5134091233582404,all,91271
408,408,-0.7115033222405077,all,91271
409,409,-0.8756596129346172,all,91271
410,410,-2.1755263881396862,all,91271
411,411,1.0476874020441382,all,91271
412,412,0.811785660104156,all,91271
413,413,-0.6606442783209054,all,91271
414,414,0.9853679525478228,all,91271
415,415,-0.024987126254990187,all,91271
416,416,0.980435411287823,all,91271
417,417,1.0516125556021079,all,91271
418,418,0.07677678673223574,all,91271
419,419,0.495783195816704,all,91271
420,420,-0.4382594279854313,all,91271
421,421,1.1523114560408694,all,91271
422,422,0.7745699652283836,all,91271
423,423,-0.8061135352723798,all,91271
424,424,-0.05121228870578473,all,91271
425,425,1.923167607366328,all,91271
426,426,-1.2012391712132322,all,91271
427,427,-1.493655187476626,all,91271
428,428,-0.582105635166165,all,91271
429,429,-0.47288133863979714,all,91271
430,430,-0.6421359648219702,all,91271
431,431,-0.5715863434128569,all,91271
432,432,-0.8235055628428107,all,91271
433,433,-0.12682644339697188,all,91271
434,434,0.6117791194154656,all,91271
435,435,0.6758581243542573,all,91271
436,436,-0.2834949204380443,all,91271
437,437,-0.3044650234843864,all,91271
438,438,-1.7085531364480118,all,91271
439,439,1.3583428996739062,all,91271
440,440,0.5624771402077999,all,91271
441,441,-0.7782232396664929,all,91271
442,442,0.6049538688207379,all,91271
443,443,-0.11012804536984061,all,91271
444,444,0.5638784550334295,all,91271
445,445,-1.062390351581866,all,91271
446,446,0.9475697854605396,all,91271
447,447,-0.644094218197383,all,91271
448,448,-0.23544715863842824,all,91271
449,449,-1.4668715207873082,all,91271
450,450,-0.5880430715205814,all,91271
451,451,-0.9707452139251902,all,91271
452,452,-0.7736739487919978,all,91271
453,453,-0.5943777958044846,all,91271
454,454,-0.1574361515672302,all,91271
455,455,-0.8423864363300859,all,91271
456,456,0.17236052357303544,all,91271
457,457,0.4081468048074737,all,91271
458,458,-0.46502963088351107,all,91271
459,459,-1.3865496706259037,all,91271
